segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
8,"and I started yelling ""Help!"",",61059784fd4a489bfad21fcd,"The scouts were doing a 50 yard dash backwards and forwards on a roped off area of the pier, he got cramp the others thought he was just slowing down, the scoutmaster paid no attention but another man saw and jumped down and grabbed him.",237,7,1.53,"and I began to shout for ""Help!""",2.4
9,"but the fellows didn't believe me, you know.",61059784fd4a489bfad21fcd,"The scouts were doing a 50 yard dash backwards and forwards on a roped off area of the pier, he got cramp the others thought he was just slowing down, the scoutmaster paid no attention but another man saw and jumped down and grabbed him.",237,7,0.35,"however, my peers didn't take me seriously, you see.",0.56
10,"They thought I was just trying to catch up, because I was going on or slowing down.",61059784fd4a489bfad21fcd,"The scouts were doing a 50 yard dash backwards and forwards on a roped off area of the pier, he got cramp the others thought he was just slowing down, the scoutmaster paid no attention but another man saw and jumped down and grabbed him.",237,7,4.1,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",5.83
11,So all of them kept going.,61059784fd4a489bfad21fcd,"The scouts were doing a 50 yard dash backwards and forwards on a roped off area of the pier, he got cramp the others thought he was just slowing down, the scoutmaster paid no attention but another man saw and jumped down and grabbed him.",237,7,0.92,"Consequently, they all continued on.",0.38
12,They leave me.,61059784fd4a489bfad21fcd,"The scouts were doing a 50 yard dash backwards and forwards on a roped off area of the pier, he got cramp the others thought he was just slowing down, the scoutmaster paid no attention but another man saw and jumped down and grabbed him.",237,7,-2.82,They abandoned me.,-3.05
13,And so I started going down.,61059784fd4a489bfad21fcd,"The scouts were doing a 50 yard dash backwards and forwards on a roped off area of the pier, he got cramp the others thought he was just slowing down, the scoutmaster paid no attention but another man saw and jumped down and grabbed him.",237,7,1.05,And that's when I started to sink.,-0.24
14,Scoutmaster was up there.,61059784fd4a489bfad21fcd,"The scouts were doing a 50 yard dash backwards and forwards on a roped off area of the pier, he got cramp the others thought he was just slowing down, the scoutmaster paid no attention but another man saw and jumped down and grabbed him.",237,7,9.64,The Scoutmaster was on the scene.,8.09
15,He was watching me.,61059784fd4a489bfad21fcd,"The scouts were doing a 50 yard dash backwards and forwards on a roped off area of the pier, he got cramp the others thought he was just slowing down, the scoutmaster paid no attention but another man saw and jumped down and grabbed him.",237,7,-0.76,He observed my struggle.,-1.51
16,But he didn't pay me no attention either.,61059784fd4a489bfad21fcd,"The scouts were doing a 50 yard dash backwards and forwards on a roped off area of the pier, he got cramp the others thought he was just slowing down, the scoutmaster paid no attention but another man saw and jumped down and grabbed him.",237,7,2.94,Yet he also disregarded my plight.,1.46
17,"And for no reason at all there was another guy, who had just walked up that minute...",61059784fd4a489bfad21fcd,"The scouts were doing a 50 yard dash backwards and forwards on a roped off area of the pier, he got cramp the others thought he was just slowing down, the scoutmaster paid no attention but another man saw and jumped down and grabbed him.",237,7,8.13,"Unexpectedly, another individual, who had arrived just at that moment...",0.86
18,He just jumped over,61059784fd4a489bfad21fcd,"The scouts were doing a 50 yard dash backwards and forwards on a roped off area of the pier, he got cramp the others thought he was just slowing down, the scoutmaster paid no attention but another man saw and jumped down and grabbed him.",237,7,4.28,He leaped over without hesitation,-0.03
19,and grabbed me.,61059784fd4a489bfad21fcd,"The scouts were doing a 50 yard dash backwards and forwards on a roped off area of the pier, he got cramp the others thought he was just slowing down, the scoutmaster paid no attention but another man saw and jumped down and grabbed him.",237,7,0.73,and rescued me.,-0.87
1,"Yeah, I was in the boy scouts at the time.",610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,26.07,"Indeed, I was part of the boy scouts back then.",21.91
2,"And we was doing the 50-yard dash,",610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,10.99,"We were engaged in a 50-yard sprint,",16.33
3,"racing,",610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,5.46,"competing,",4.8
4,"but we was at the pier, marked off,",610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,0.7,"yet we were by the dock, with the area demarcated,",-1.64
5,and so we was doing the 50-yard dash.,610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,-1.24,thus we were sprinting the 50 yards.,0.3
6,"There was about 8 or 9 of us, you know, going down, coming back.",610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,-0.17,"Around 8 or 9 of us were there, racing forth and back.",-5.24
7,"And, going down the third time, I caught cramps",610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,3.99,"On the third run down, I was struck by cramps",8.33
8,"and I started yelling ""Help!"",",610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,12.11,"and I began to shout for ""Help!""",13.3
9,"but the fellows didn't believe me, you know.",610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,2.12,"however, my peers didn't take me seriously, you see.",3.8
10,"They thought I was just trying to catch up, because I was going on or slowing down.",610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,2.41,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",7.91
11,So all of them kept going.,610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,0.65,"Consequently, they all continued on.",0.88
12,They leave me.,610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,-2.32,They abandoned me.,-2.54
13,And so I started going down.,610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,-1.93,And that's when I started to sink.,-2.74
14,Scoutmaster was up there.,610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,6.55,The Scoutmaster was on the scene.,7.9
15,He was watching me.,610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,-0.8,He observed my struggle.,-0.17
16,But he didn't pay me no attention either.,610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,2.06,Yet he also disregarded my plight.,1.67
17,"And for no reason at all there was another guy, who had just walked up that minute...",610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,5.51,"Unexpectedly, another individual, who had arrived just at that moment...",0.92
18,He just jumped over,610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,6.28,He leaped over without hesitation,2.29
19,and grabbed me.,610eed701307b477c5f8771e,"yeh, when i was in boy scouts we was doing a dash, racing, and we was going down and going down, but I got a cramp and yelled ""Help!"" but the other boys thought I was slowing down or not going and the scoutsmaster didn't help, but then a man jumped over and grabbed me.",269,13,1.5,and rescued me.,-0.55
1,"Yeah, I was in the boy scouts at the time.",6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,18.55,"Indeed, I was part of the boy scouts back then.",17.24
2,"And we was doing the 50-yard dash,",6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,5.49,"We were engaged in a 50-yard sprint,",11.96
3,"racing,",6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,0.69,"competing,",3.08
4,"but we was at the pier, marked off,",6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,10.0,"yet we were by the dock, with the area demarcated,",7.79
5,and so we was doing the 50-yard dash.,6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,-0.45,thus we were sprinting the 50 yards.,0.9
6,"There was about 8 or 9 of us, you know, going down, coming back.",6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,11.38,"Around 8 or 9 of us were there, racing forth and back.",15.43
7,"And, going down the third time, I caught cramps",6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,3.02,"On the third run down, I was struck by cramps",4.26
8,"and I started yelling ""Help!"",",6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,0.84,"and I began to shout for ""Help!""",0.95
9,"but the fellows didn't believe me, you know.",6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,1.91,"however, my peers didn't take me seriously, you see.",1.36
10,"They thought I was just trying to catch up, because I was going on or slowing down.",6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,-0.49,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",2.33
11,So all of them kept going.,6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,0.95,"Consequently, they all continued on.",0.13
12,They leave me.,6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,-2.94,They abandoned me.,-1.5
13,And so I started going down.,6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,-4.42,And that's when I started to sink.,-7.05
14,Scoutmaster was up there.,6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,5.0,The Scoutmaster was on the scene.,8.29
15,He was watching me.,6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,-0.62,He observed my struggle.,-0.47
16,But he didn't pay me no attention either.,6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,5.27,Yet he also disregarded my plight.,3.64
17,"And for no reason at all there was another guy, who had just walked up that minute...",6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,1.33,"Unexpectedly, another individual, who had arrived just at that moment...",-1.84
18,He just jumped over,6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,0.98,He leaped over without hesitation,-3.14
19,and grabbed me.,6130db53a8123c2c3700f988,"There was a run/race in the boy scouts on the pier. There was about 8 or 9 boys taking part. They were running back and forth and the main boy got cramp in his leg. Potentially, the other boys did not believe the cramp was real or they did not want to stop to help as it would mean they could lose the race. Even the scout master did not pay the boy any attention.",364,15,-1.4,and rescued me.,-0.78
1,"Yeah, I was in the boy scouts at the time.",628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,30.89,"Indeed, I was part of the boy scouts back then.",26.31
2,"And we was doing the 50-yard dash,",628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,21.55,"We were engaged in a 50-yard sprint,",24.21
3,"racing,",628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,7.48,"competing,",7.86
4,"but we was at the pier, marked off,",628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,38.57,"yet we were by the dock, with the area demarcated,",35.55
5,and so we was doing the 50-yard dash.,628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,5.5,thus we were sprinting the 50 yards.,3.48
6,"There was about 8 or 9 of us, you know, going down, coming back.",628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,-3.89,"Around 8 or 9 of us were there, racing forth and back.",-5.81
7,"And, going down the third time, I caught cramps",628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,-4.47,"On the third run down, I was struck by cramps",-5.35
8,"and I started yelling ""Help!"",",628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,2.38,"and I began to shout for ""Help!""",-0.06
9,"but the fellows didn't believe me, you know.",628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,-1.39,"however, my peers didn't take me seriously, you see.",-2.68
10,"They thought I was just trying to catch up, because I was going on or slowing down.",628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,-1.64,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",0.51
11,So all of them kept going.,628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,0.45,"Consequently, they all continued on.",0.07
12,They leave me.,628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,-0.95,They abandoned me.,0.21
13,And so I started going down.,628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,0.33,And that's when I started to sink.,0.3
14,Scoutmaster was up there.,628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,-0.05,The Scoutmaster was on the scene.,1.79
15,He was watching me.,628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,-0.26,He observed my struggle.,0.44
16,But he didn't pay me no attention either.,628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,-0.46,Yet he also disregarded my plight.,0.56
17,"And for no reason at all there was another guy, who had just walked up that minute...",628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,2.02,"Unexpectedly, another individual, who had arrived just at that moment...",-1.59
18,He just jumped over,628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,-0.17,He leaped over without hesitation,-1.84
19,and grabbed me.,628e3b1df14fee48e3b118b8,"yeh i was in the Boy Scouts at the time and we was doing the 50-yard dash, racing, but we was at the pier, marked off and so we The person in the boy scouts was probably being harassed.",185,9,-0.7,and rescued me.,0.27
1,"Yeah, I was in the boy scouts at the time.",62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,22.95,"Indeed, I was part of the boy scouts back then.",21.31
2,"And we was doing the 50-yard dash,",62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,-1.23,"We were engaged in a 50-yard sprint,",10.89
3,"racing,",62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,-0.66,"competing,",1.53
4,"but we was at the pier, marked off,",62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,-2.43,"yet we were by the dock, with the area demarcated,",-2.04
5,and so we was doing the 50-yard dash.,62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,-0.0,thus we were sprinting the 50 yards.,2.52
6,"There was about 8 or 9 of us, you know, going down, coming back.",62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,8.15,"Around 8 or 9 of us were there, racing forth and back.",5.91
7,"And, going down the third time, I caught cramps",62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,10.89,"On the third run down, I was struck by cramps",17.59
8,"and I started yelling ""Help!"",",62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,6.72,"and I began to shout for ""Help!""",6.2
9,"but the fellows didn't believe me, you know.",62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,-4.19,"however, my peers didn't take me seriously, you see.",-1.44
10,"They thought I was just trying to catch up, because I was going on or slowing down.",62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,-0.85,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",-0.77
11,So all of them kept going.,62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,1.79,"Consequently, they all continued on.",3.04
12,They leave me.,62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,-0.35,They abandoned me.,2.92
13,And so I started going down.,62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,-3.89,And that's when I started to sink.,-7.4
14,Scoutmaster was up there.,62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,8.58,The Scoutmaster was on the scene.,9.92
15,He was watching me.,62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,-1.02,He observed my struggle.,-0.06
16,But he didn't pay me no attention either.,62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,1.71,Yet he also disregarded my plight.,3.29
17,"And for no reason at all there was another guy, who had just walked up that minute...",62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,4.48,"Unexpectedly, another individual, who had arrived just at that moment...",-0.4
18,He just jumped over,62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,1.07,He leaped over without hesitation,-2.93
19,and grabbed me.,62b47e0c29438e8654ef9938,"I was in the boy scouts doing a run with 8 or 9 others. On the 3rd time I went down with cramps and they all left me behind, despite shouting for help. The scoutmaster also didn't help but some stranger did come over to help me eventually.",239,9,-1.36,and rescued me.,-1.06
1,"Yeah, I was in the boy scouts at the time.",62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,21.4,"Indeed, I was part of the boy scouts back then.",18.83
2,"And we was doing the 50-yard dash,",62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,17.71,"We were engaged in a 50-yard sprint,",17.19
3,"racing,",62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,2.2,"competing,",3.03
4,"but we was at the pier, marked off,",62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,13.83,"yet we were by the dock, with the area demarcated,",10.83
5,and so we was doing the 50-yard dash.,62ceb5cfb6888fc7fabe1c20,"A person tells the story of how he was in the Boy Scouts and he did the 50-yard dash in the pier, and how he was left by his group and, despite asking for help from his Scoutmaster, everyone left him. He was then grabbed by someone.",232,7,-0.48,thus we were sprinting the 50 yards.,1.41
