story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
costa,11.0,45.624,32.796,12.828,summary_gpt4o_26_2.json,9,Victoria questioned a nurse about a chair.,"[9, 10, 12, 13]",52.778,35.149,53.233,41.337,35.149,53.233
hester_v1-park,46.58,66.669,53.827,12.843,summary_gpt4o_4_1.json,4,My father's recovery started after my prayer and he eventually regained full mobility.,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53]",68.273,62.833,68.904,66.667,62.833,68.904
costa,2.5,71.45,58.602,12.848,summary_gpt4o_16_1.json,2,She died 28 years ago on the thirtieth of this month.,"[2, 3]",65.205,84.653,64.655,71.287,64.655,84.653
doSomething,17.0,80.819,67.895,12.924,summary_gpt4o_4_2.json,1,I was driving to a softball game with Lisa.,"[1, 33]",75.248,76.442,87.264,84.322,75.248,87.264
stein,21.1,67.57,54.639,12.931,summary_gpt4o_8_1.json,3,I protected my siblings and went to find my mother.,"[14, 15, 16, 17, 19, 21, 24, 25, 27, 33]",68.991,68.3,64.857,68.131,64.857,68.991
panic,10.5,76.954,64.0,12.954,summary_gpt4o_14_1.json,3,I thought I was just hungry.,"[10, 11]",95.755,63.107,94.954,54.0,54.0,95.755
doSomething,80.5,58.229,45.263,12.966,summary_gpt4o_18_3.json,18,I found the situation comical but was unsure of the outcome.,"[80, 81]",66.832,24.038,75.943,66.102,24.038,75.943
doSomething,74.4,73.39,60.421,12.969,summary_gpt4o_7_2.json,7,The man reversed and drove carefully when police pursued him.,"[70, 72, 74, 77, 79]",65.743,61.923,79.623,86.271,61.923,86.271
triplett_v1-rookie,18.25,81.158,68.182,12.976,summary_gpt4o_18_3.json,12,We searched for her together.,"[16, 17, 19, 21]",75.299,77.97,76.75,94.612,75.299,94.612
stein,22.5,50.605,37.629,12.976,summary_gpt4o_17_3.json,6,I was scared and prayed when leaving the house.,"[21, 22, 23, 24]",56.651,44.0,57.143,44.626,44.0,57.143
hester_v1-park,28.5,67.335,54.337,12.998,summary_gpt4o_21_1.json,14,I closed my eyes and prayed under an oak tree.,"[21, 24, 34, 35]",38.855,57.25,75.463,97.772,38.855,97.772
doSomething,14.0,62.224,49.211,13.013,summary_gpt4o_5_3.json,1,I was driving to a church league softball game with a friend.,"[1, 2, 26, 27]",55.198,50.721,58.019,84.958,50.721,84.958
costa,69.0,55.508,42.473,13.035,summary_gpt4o_13_3.json,8,I found her sweating heavily in bed.,"[66, 72]",39.474,63.366,60.776,58.416,39.474,63.366
stein,62.0,40.885,27.835,13.05,summary_gpt4o_13_1.json,8,My mother decided to assert herself despite the circumstances.,"[61, 62, 63]",62.691,37.333,31.429,32.087,31.429,62.691
costa,40.83,63.828,50.777,13.052,summary_gpt4o_5_3.json,3,I blamed the hospital staff for moving her while she was unwell.,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 74, 75, 76, 83, 84, 145]",66.894,59.296,67.241,61.881,59.296,67.241
doSomething,76.0,76.799,63.684,13.115,summary_gpt4o_24_1.json,23,The police pursued him cautiously.,"[74, 78]",84.653,66.346,65.094,91.102,65.094,91.102
doSomething,13.0,64.022,50.877,13.144,summary_gpt4o_17_3.json,5,He blocked the lane and headed for the same spot as me.,"[12, 13, 14]",64.686,70.192,61.321,59.887,59.887,70.192
costa,20.0,61.173,47.957,13.216,summary_gpt4o_41_2.json,6,"They moved her, and she passed out, leading to a blood clot.","[18, 19, 20, 21, 22]",63.977,56.238,60.517,63.96,56.238,63.977
bear,6.2,82.076,68.8,13.276,summary_gpt4o_5_3.json,1,I met my friends in college after being high school athletes at different schools.,"[2, 3, 7, 9, 10]",97.593,67.925,66.055,96.731,66.055,97.593
doSomething,71.5,71.221,57.895,13.326,summary_gpt4o_42_1.json,38,The man tried to evade the police initially.,"[70, 73]",50.495,72.596,86.792,75.0,50.495,86.792
panic,50.71,72.473,59.143,13.33,summary_gpt4o_8_1.json,8,I realized I had a panic attack and learned to care for myself better.,"[46, 47, 48, 49, 54, 55, 56]",77.089,58.807,80.996,73.0,58.807,80.996
doSomething,21.0,68.867,55.439,13.428,summary_gpt4o_42_2.json,8,The man pulled out blocking the highway.,"[18, 22, 23]",48.515,82.372,71.698,72.881,48.515,82.372
triplett_v1-rookie,20.9,84.599,71.111,13.488,summary_gpt4o_3_1.json,2,"The Chief's daughter planned to run away, and I helped search for her.","[12, 16, 17, 20, 21, 22, 23, 25, 26, 27]",83.114,79.01,83.6,92.672,79.01,92.672
costa,12.5,45.761,32.258,13.503,summary_gpt4o_39_1.json,4,Victoria questioned the nurse about moving my daughter.,"[12, 13]",51.17,45.545,48.707,37.624,37.624,51.17
stein,25.33,65.083,51.546,13.537,summary_gpt4o_12_2.json,5,I went to find my mother at Fourth street market.,"[17, 27, 32]",73.089,68.0,62.857,56.386,56.386,73.089
triplett_v2-catlady,18.5,52.9,39.286,13.614,summary_gpt4o_15_1.json,7,We went to search for him as I planned.,"[18, 19]",80.093,71.359,54.128,6.019,6.019,80.093
hester_v1-park,48.29,75.323,61.662,13.661,summary_gpt4o_3_1.json,3,My father began to recover and can now walk without assistance.,"[42, 46, 47, 49, 50, 51, 53]",67.298,72.857,83.201,77.935,67.298,83.201
hester_v2-church,17.5,61.189,47.5,13.689,summary_gpt4o_12_1.json,5,I hesitated as I wasn't religious but decided to go to the church anyway.,"[17, 18]",63.889,48.5,69.0,63.366,48.5,69.0
bear,45.33,78.027,64.333,13.693,summary_gpt4o_22_2.json,12,We traveled by canoe and then backpacked to a remote cabin.,"[43, 46, 47]",74.691,77.673,77.37,82.372,74.691,82.372
schissel_v2-lake,10.67,94.986,81.293,13.693,summary_gpt4o_5_3.json,4,I wasn't interested but she nudged me into the water.,"[9, 11, 12]",82.178,98.765,99.0,100.0,82.178,100.0
hester_v1-park,32.0,80.704,67.007,13.698,summary_gpt4o_10_2.json,7,I whispered a prayer under a big oak tree for my father.,"[24, 35, 37]",47.791,86.0,91.667,97.36,47.791,97.36
hester_v1-park,48.25,70.861,57.143,13.718,summary_gpt4o_6_1.json,6,My father started improving rapidly and regained his mobility.,"[42, 46, 47, 48, 49, 50, 51, 53]",67.696,66.5,75.116,74.134,66.5,75.116
triplett_v2-catlady,17.5,77.554,63.776,13.778,summary_gpt4o_18_3.json,12,I advised Mrs. Baker to search for him.,"[16, 19]",91.667,94.66,70.183,53.704,53.704,94.66
doSomething,22.5,79.06,65.263,13.797,summary_gpt4o_9_2.json,3,I got ahead of him and noticed he blocked traffic.,"[22, 23]",57.426,84.615,75.472,98.729,57.426,98.729
doSomething,76.0,73.451,59.649,13.802,summary_gpt4o_20_2.json,19,The cops followed him.,"[74, 76, 78]",83.498,66.026,63.208,81.073,63.208,83.498
bear,44.0,77.179,63.333,13.846,summary_gpt4o_40_3.json,11,We paddled canoes deep into the north woods.,"[43, 44, 45]",74.691,78.302,74.312,81.41,74.312,81.41
doSomething,71.5,66.513,52.632,13.881,summary_gpt4o_13_3.json,12,The man attempted to avoid the police by reversing.,"[70, 71, 72, 73]",56.436,68.99,72.406,68.22,56.436,72.406
triplett_v2-catlady,6.0,77.487,63.605,13.882,summary_gpt4o_14_5.json,4,I was a tomboy and he tried to befriend me.,"[5, 6, 7]",82.407,71.521,83.18,72.84,71.521,83.18
schissel_v2-lake,10.33,97.917,84.014,13.903,summary_gpt4o_5_2.json,4,I was pushed into the water while eating my sandwich.,"[8, 11, 12]",100.0,91.667,100.0,100.0,91.667,100.0
stein,13.75,71.411,57.474,13.937,summary_gpt4o_4_3.json,1,I took care of my siblings after my parents left.,"[10, 14, 15, 16]",76.835,76.25,66.905,65.654,65.654,76.835
hester_v2-church,43.0,50.318,36.333,13.985,summary_gpt4o_10_3.json,9,This experience changed my perspective on faith and prayer.,"[41, 43, 45]",62.346,37.667,60.667,40.594,37.667,62.346
schissel_v2-lake,5.5,68.071,54.082,13.989,summary_gpt4o_11_6.json,3,She spotted a frog near the water's edge.,"[5, 6]",69.802,62.037,64.5,75.943,62.037,75.943
panic,17.5,62.024,48.0,14.024,summary_gpt4o_8_3.json,4,I leaned against the wall as the pressure increased.,"[17, 18]",88.208,66.505,62.385,31.0,31.0,88.208
bear,2.0,77.025,63.0,14.025,summary_gpt4o_3_3.json,1,I met three friends at college in 1949.,"[1, 2, 3]",87.654,53.774,86.544,80.128,53.774,87.654
stein,25.5,78.761,64.691,14.071,summary_gpt4o_9_1.json,6,I ran to find my mother at the market.,"[17, 25, 27, 33]",81.422,82.5,72.619,78.505,72.619,82.5
schissel_v2-lake,3.67,67.828,53.741,14.087,summary_gpt4o_4_1.json,2,We were on our annual summer camping trip enjoying a peaceful afternoon.,"[2, 3, 6]",68.317,63.58,63.0,76.415,63.0,76.415
triplett_v2-catlady,25.5,68.738,54.592,14.146,summary_gpt4o_6_4.json,5,"We found him in the treehouse with a comic book, not actually missing.","[24, 25, 26, 27]",71.065,63.592,73.165,67.13,63.592,73.165
boyscout,12.5,46.111,31.959,14.153,summary_gpt4o_7_2.json,5,They left me behind as I started going down.,"[12, 13]",36.792,50.0,63.0,34.653,34.653,63.0
triplett_v1-rookie,25.0,80.619,66.465,14.154,summary_gpt4o_6_3.json,5,We returned to find her safe at the police station.,"[23, 24, 25, 26, 27]",81.916,75.842,74.2,90.517,74.2,90.517
triplett_v1-rookie,20.6,91.833,77.677,14.156,summary_gpt4o_3_6.json,2,"The Chief and I couldn't find his daughter after she said she would run away, but she was at the police station.","[12, 16, 17, 20, 21, 22, 23, 24, 25, 26]",92.156,86.337,92.2,96.638,86.337,96.638
stein,3.33,60.908,46.735,14.173,summary_gpt4o_23_1.json,2,My father drank and moved our furniture.,"[2, 3, 5]",71.56,76.667,54.286,41.121,41.121,76.667
stein,17.2,71.913,57.732,14.181,summary_gpt4o_13_2.json,5,I moved the kids to safety and went to find mom.,"[14, 15, 16, 17, 24]",71.743,73.2,64.952,77.757,64.952,77.757
stein,51.0,82.618,68.385,14.233,summary_gpt4o_30_2.json,27,The stone-throwing was a terrifying experience.,"[11, 13, 129]",85.627,75.0,86.667,83.178,75.0,86.667
hester_v2-church,9.0,48.27,34.0,14.27,summary_gpt4o_14_1.json,7,I was alone in the bookstore and tried to ignore the voice.,"[4, 11, 12]",32.099,56.667,35.667,68.647,32.099,68.647
bear,15.5,85.306,71.0,14.306,summary_gpt4o_30_1.json,5,They liked visiting my farm to hunt.,"[15, 16]",89.352,88.679,65.596,97.596,65.596,97.596
hester_v2-church,26.0,90.351,76.0,14.351,summary_gpt4o_33_1.json,18,I prayed for my grandpa.,"[25, 27]",82.87,88.0,94.0,96.535,82.87,96.535
doSomething,15.11,74.043,59.649,14.394,summary_gpt4o_3_3.json,1,I encountered a reckless driver blocking the lane as I turned onto Twenty-four.,"[4, 9, 10, 12, 13, 19, 22, 23, 24]",63.696,81.838,72.956,77.684,63.696,81.838
costa,20.33,68.53,54.122,14.408,summary_gpt4o_30_3.json,5,A sudden blood clot led to my daughter collapsing.,"[19, 20, 22]",67.446,59.406,68.391,78.878,59.406,78.878
bear,6.33,71.085,56.667,14.418,summary_gpt4o_42_2.json,2,We became friends after starting college.,"[3, 5, 11]",90.432,61.95,48.624,83.333,48.624,90.432
hester_v1-park,1.5,81.272,66.837,14.435,summary_gpt4o_5_3.json,1,I lived in a small apartment near the city center at twenty-one.,"[1, 2]",100.0,52.5,74.074,98.515,52.5,100.0
doSomething,72.0,65.112,50.677,14.436,summary_gpt4o_7_3.json,6,The man reversed his car when he saw the police.,"[69, 70, 71, 72, 73, 74, 75]",60.255,67.857,71.563,60.775,60.255,71.563
panic,42.5,65.936,51.5,14.436,summary_gpt4o_8_1.json,7,The manager took me to the staff room to rest.,"[40, 41, 42, 43, 44, 45]",63.836,71.036,64.373,64.5,63.836,71.036
stein,3.5,63.415,48.969,14.446,summary_gpt4o_38_1.json,2,My father helped with the move.,"[2, 5]",57.339,75.0,65.714,55.607,55.607,75.0
triplett_v1-rookie,22.1,84.364,69.899,14.465,summary_gpt4o_5_6.json,4,We searched for her but found her at the police station.,"[16, 17, 20, 21, 22, 23, 24, 25, 26, 27]",83.114,78.614,83.4,92.328,78.614,92.328
doSomething,11.6,65.853,51.368,14.484,summary_gpt4o_8_1.json,2,I saw a man blocking the road trying to join my lane.,"[9, 10, 12, 13, 14]",63.96,72.885,66.226,60.339,60.339,72.885
doSomething,19.88,74.164,59.605,14.558,summary_gpt4o_4_3.json,2,A man blocked my lane and then followed me closely on the road.,"[9, 13, 14, 18, 22, 23, 28, 32]",66.46,79.087,75.472,75.636,66.46,79.087
costa,11.5,50.344,35.753,14.591,summary_gpt4o_71_1.json,7,Victoria questioned why Marie was being moved from the bed.,"[10, 11, 12, 13]",56.871,45.545,53.664,45.297,45.297,56.871
panic,46.54,74.059,59.462,14.597,summary_gpt4o_6_1.json,6,"He helped me recover, and I learned the importance of self-care.","[38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 54, 55, 56]",77.794,65.945,79.111,73.385,65.945,79.111
stein,23.0,74.414,59.794,14.621,summary_gpt4o_15_2.json,6,I ran to find my mother on Fourth Street.,"[17, 25, 27]",77.064,81.0,68.254,71.34,68.254,81.0
bear,43.5,85.149,70.5,14.649,summary_gpt4o_23_3.json,13,We rented canoes to travel further.,"[43, 44]",75.0,84.906,81.651,99.038,75.0,99.038
stein,21.38,74.712,60.052,14.66,summary_gpt4o_7_3.json,4,I took the kids to safety and went to find mom.,"[14, 15, 16, 17, 24, 25, 27, 33]",73.509,76.25,70.0,79.089,70.0,79.089
panic,16.0,92.098,77.333,14.764,summary_gpt4o_9_2.json,3,I experienced chest pressure and pounding heart.,"[14, 15, 19]",88.05,88.673,100.0,91.667,88.05,100.0
triplett_v1-rookie,19.2,88.109,73.333,14.776,summary_gpt4o_7_6.json,6,We searched for her but couldn't locate her.,"[16, 17, 20, 21, 22]",84.311,81.386,92.6,94.138,81.386,94.138
panic,10.0,80.115,65.333,14.781,summary_gpt4o_9_2.json,2,I felt lightheaded because I hadn't eaten.,"[9, 10, 11]",95.597,71.197,96.33,57.333,57.333,96.33
triplett_v1-rookie,8.5,96.903,82.071,14.832,summary_gpt4o_6_6.json,2,The Chief had a young daughter who was a chatterbox.,"[4, 9, 10, 11]",99.251,91.584,98.5,98.276,91.584,99.251
schissel_v1-pool,2.5,82.481,67.593,14.889,summary_gpt4o_3_1.json,2,Everyone was at my cousin's wedding dressed nicely when this happened.,"[2, 3]",90.952,80.0,66.972,92.0,66.972,92.0
hester_v1-park,49.14,66.8,51.895,14.905,summary_gpt4o_5_2.json,5,My father continued to improve and now walks unaided.,"[46, 47, 48, 49, 50, 51, 53]",63.081,61.857,71.825,70.438,61.857,71.825
panic,31.33,79.26,64.333,14.927,summary_gpt4o_23_2.json,15,The manager saw my struggle and came to help.,"[29, 30, 35]",72.013,64.725,96.636,83.667,64.725,96.636
stein,42.67,79.951,64.948,15.003,summary_gpt4o_14_1.json,9,A policeman advised us to move out.,"[41, 43, 44]",93.272,72.0,84.127,70.405,70.405,93.272
bear,41.33,85.697,70.667,15.031,summary_gpt4o_14_1.json,8,We flew to Canada and rented canoes.,"[40, 41, 43]",98.765,84.591,83.792,75.641,75.641,98.765
doSomething,5.33,60.658,45.614,15.044,summary_gpt4o_13_3.json,2,I started to turn with the signal on Twenty-four.,"[4, 5, 7]",58.746,43.91,59.748,80.226,43.91,80.226
bear,44.67,86.384,71.333,15.05,summary_gpt4o_29_2.json,14,We traveled by canoe and backpack.,"[43, 44, 47]",76.235,86.164,84.098,99.038,76.235,99.038
triplett_v1-rookie,21.0,86.433,71.38,15.053,summary_gpt4o_10_6.json,9,We found her scarf near a park but couldn't locate her.,"[20, 21, 22]",77.445,86.139,89.333,92.816,77.445,92.816
schissel_v1-pool,17.0,93.818,78.704,15.115,summary_gpt4o_3_8.json,3,"My beautiful dress was ruined, and I almost landed on the cake.","[16, 18]",100.0,76.19,99.083,100.0,76.19,100.0
triplett_v1-rookie,17.33,85.488,70.37,15.118,summary_gpt4o_10_6.json,8,"I proposed we search for her, and he agreed.","[16, 17, 19]",89.621,78.218,79.0,95.115,78.218,95.115
costa,41.67,76.429,61.29,15.139,summary_gpt4o_21_3.json,14,Marie passed away in her hospital bed.,"[14, 19, 92]",82.846,70.957,88.218,63.696,63.696,88.218
doSomething,59.0,89.535,74.386,15.149,summary_gpt4o_7_1.json,6,I decided to get help and saw a sheriff's car at a stop sign.,"[58, 59, 60]",92.409,89.423,86.478,89.831,86.478,92.409
triplett_v1-rookie,21.56,90.953,75.758,15.195,summary_gpt4o_5_3.json,4,We searched for the Chief's daughter but found her at the police station.,"[16, 17, 20, 21, 22, 23, 24, 25, 26]",91.284,84.818,91.444,96.264,84.818,96.264
stein,28.0,78.492,63.23,15.262,summary_gpt4o_34_1.json,11,I went to find my mom.,"[17, 33, 34]",90.826,78.667,62.857,81.62,62.857,90.826
schissel_v2-lake,4.5,55.131,39.796,15.335,summary_gpt4o_8_4.json,3,We were enjoying a peaceful afternoon at our favorite spot.,"[3, 6]",52.97,47.685,51.0,68.868,47.685,68.868
costa,11.0,49.391,34.05,15.341,summary_gpt4o_22_1.json,4,"Victoria saw a chair, which was for getting Marie out of bed.","[10, 11, 12]",58.869,45.215,50.575,42.904,42.904,58.869
stein,29.5,59.167,43.814,15.352,summary_gpt4o_38_3.json,7,I knew my mother shopped on Fourth street.,"[27, 32]",61.468,59.0,66.667,49.533,49.533,66.667
hester_v2-church,44.0,54.403,39.0,15.403,summary_gpt4o_11_1.json,10,The experience changed my perspective on faith and prayer.,"[43, 45]",67.593,26.5,75.5,48.02,26.5,75.5
triplett_v1-rookie,23.0,91.047,75.613,15.434,summary_gpt4o_11_1.json,10,She was found reading a book at the police station.,"[20, 21, 22, 23, 24, 25, 26]",90.334,87.836,89.714,96.305,87.836,96.305
doSomething,23.0,77.552,62.105,15.447,summary_gpt4o_14_3.json,6,The man was blocking Twenty-four.,"[22, 23, 24]",53.135,86.218,74.528,96.328,53.135,96.328
schissel_v2-lake,6.0,78.714,63.265,15.448,summary_gpt4o_7_5.json,3,She dared me to catch a frog at our favorite spot.,"[5, 6, 7]",79.868,74.691,76.333,83.962,74.691,83.962
doSomething,72.33,74.752,59.298,15.454,summary_gpt4o_6_3.json,6,The man tried to escape when he saw the police.,"[70, 72, 75]",63.696,70.192,79.245,85.876,63.696,85.876
stein,18.5,63.919,48.454,15.466,summary_gpt4o_17_2.json,3,My mother went to market for food.,"[5, 32]",61.468,62.5,71.429,60.28,60.28,71.429
triplett_v1-rookie,8.33,98.025,82.492,15.534,summary_gpt4o_6_4.json,2,The Chief had a young daughter who was a chatterbox.,"[4, 10, 11]",99.002,94.719,98.667,99.713,94.719,99.713
stein,16.0,75.371,59.794,15.577,summary_gpt4o_24_3.json,9,I told the kids to stay put while I found mom.,"[15, 17]",83.486,79.5,59.524,78.972,59.524,83.486
stein,30.8,61.588,45.979,15.609,summary_gpt4o_15_3.json,7,I found my mother on Fourth street at the market.,"[27, 28, 32, 33, 34]",60.734,57.2,60.381,68.037,57.2,68.037
stein,16.0,71.658,56.014,15.644,summary_gpt4o_27_3.json,8,I told the kids to stay put while I looked for mom.,"[15, 16, 17]",79.205,77.333,60.0,70.093,60.0,79.205
costa,10.5,54.927,39.247,15.68,summary_gpt4o_47_3.json,8,The nurse wanted to get Marie out of bed.,"[10, 11]",62.573,45.545,58.621,52.97,45.545,62.573
triplett_v1-rookie,19.57,81.585,65.873,15.712,summary_gpt4o_4_2.json,3,The Chief and I searched for his daughter when she threatened to run away.,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]",81.908,77.228,79.643,87.562,77.228,87.562
triplett_v1-rookie,24.5,94.508,78.788,15.72,summary_gpt4o_6_6.json,5,We returned to find her at the police station.,"[23, 24, 25, 26]",100.0,89.109,90.0,98.922,89.109,100.0
doSomething,32.5,79.978,64.211,15.768,summary_gpt4o_39_1.json,12,Lisa was with me and noticed the tailgater.,"[32, 33]",70.297,82.212,91.981,75.424,70.297,91.981
schissel_v1-pool,7.33,93.556,77.778,15.778,summary_gpt4o_3_5.json,2,I fell into the pool at my cousin's wedding while holding a glass of champagne.,"[2, 8, 12]",96.19,92.063,96.636,89.333,89.333,96.636
stein,31.67,63.202,47.423,15.78,summary_gpt4o_14_2.json,7,I found my mother amidst the pushcarts.,"[28, 33, 34]",60.245,56.0,56.19,80.374,56.0,80.374
doSomething,71.0,64.645,48.842,15.803,summary_gpt4o_10_2.json,9,The man reversed his car when he saw me talking to the police.,"[69, 70, 71, 72, 73]",62.574,68.846,72.075,55.085,55.085,72.075
triplett_v1-rookie,21.08,84.884,69.024,15.86,summary_gpt4o_6_1.json,5,The Chief and I searched for her and found her at the police station.,"[13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27]",84.232,81.023,81.25,93.032,81.023,93.032
panic,9.5,81.363,65.5,15.863,summary_gpt4o_13_3.json,2,I felt lightheaded and thought I was hungry.,"[9, 10]",93.396,77.184,95.872,59.0,59.0,95.872
triplett_v2-catlady,5.0,93.973,78.061,15.911,summary_gpt4o_6_1.json,2,Mrs. Baker had a grandson who tried to befriend me.,"[4, 6]",97.685,87.864,93.119,97.222,87.864,97.685
stein,129.0,29.833,13.918,15.915,summary_gpt4o_22_3.json,22,I was terrified by the initial neighborhood experience.,"[128, 130]",45.413,9.0,48.095,16.822,9.0,48.095
stein,27.2,76.361,60.412,15.949,summary_gpt4o_51_2.json,7,I went to find my mother.,"[17, 25, 27, 33, 34]",81.468,78.6,67.619,77.757,67.619,81.468
doSomething,71.67,78.81,62.807,16.003,summary_gpt4o_10_1.json,9,The man tried to reverse away from the police.,"[70, 72, 73]",66.007,75.962,89.937,83.333,66.007,89.937
bear,21.0,85.526,69.5,16.026,summary_gpt4o_9_3.json,4,I didn't enjoy hunting but joined them to be part of the group.,"[19, 23]",85.185,74.528,86.239,96.154,74.528,96.154
stein,21.33,89.335,73.196,16.139,summary_gpt4o_6_3.json,4,I led the children to safety and went to find my mother.,"[14, 17, 33]",96.942,91.0,79.365,90.031,79.365,96.942
stein,43.5,73.456,57.216,16.24,summary_gpt4o_27_3.json,14,He suggested we move because they didn't want us.,"[43, 44]",89.908,66.0,78.571,59.346,59.346,89.908
triplett_v1-rookie,21.45,85.147,68.779,16.368,summary_gpt4o_5_2.json,4,The Chief and I searched for her but found her safe at the police station.,"[13, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27]",83.778,83.978,79.727,93.103,79.727,93.103
doSomething,9.5,68.599,52.105,16.494,summary_gpt4o_17_3.json,4,"A guy was sitting on the right, coming onto Twenty-four.","[9, 10]",62.871,76.923,73.585,61.017,61.017,76.923
doSomething,20.0,75.506,58.947,16.559,summary_gpt4o_27_1.json,8,He blocked the highway in the middle.,"[13, 18, 22, 23, 24]",58.02,84.423,77.547,82.034,58.02,84.423
stein,8.0,36.172,19.588,16.584,summary_gpt4o_26_1.json,5,Father didn't come back home.,"[7, 8, 9]",35.168,26.333,50.476,32.71,26.333,50.476
stein,102.5,75.432,58.763,16.669,summary_gpt4o_18_2.json,17,My mother addressed the neighbors directly.,"[102, 103]",98.165,52.5,81.905,69.159,52.5,98.165
triplett_v1-rookie,22.9,89.925,73.232,16.692,summary_gpt4o_3_4.json,3,"I calmed the Chief down, proposed a search, we couldn't find her, but she was at the police station, and I transferred afterward.","[15, 16, 17, 22, 23, 24, 25, 28, 29, 30]",98.922,68.614,96.3,95.862,68.614,98.922
doSomething,24.33,84.439,67.719,16.719,summary_gpt4o_11_1.json,5,The man blocked the highway and followed us.,"[22, 23, 28]",68.977,88.462,81.447,98.87,68.977,98.87
panic,43.67,60.387,43.667,16.72,summary_gpt4o_12_1.json,11,He gave me water and told me to rest.,"[42, 44, 45]",63.522,67.314,55.046,55.667,55.046,67.314
doSomething,18.75,72.522,55.789,16.732,summary_gpt4o_20_1.json,6,The man blocked the lane in the middle of the highway.,"[12, 18, 22, 23]",58.416,85.817,73.821,72.034,58.416,85.817
triplett_v2-catlady,6.67,76.263,59.524,16.739,summary_gpt4o_21_1.json,4,I was a tomboy and didn't take to her grandson much.,"[5, 7, 8]",81.79,72.168,81.957,69.136,69.136,81.957
triplett_v2-catlady,17.33,78.825,61.905,16.92,summary_gpt4o_10_5.json,6,I suggested we search for him before calling the police.,"[16, 17, 19]",91.667,84.466,70.031,69.136,69.136,91.667
panic,33.5,61.428,44.5,16.928,summary_gpt4o_9_1.json,7,I tried to respond but failed.,"[33, 34]",66.981,37.864,90.367,50.5,37.864,90.367
hester_v1-park,45.33,78.175,61.224,16.951,summary_gpt4o_16_1.json,14,He took a few steps with his walker.,"[42, 46, 48]",89.157,70.667,70.37,82.508,70.37,89.157
triplett_v1-rookie,17.0,75.539,58.586,16.953,summary_gpt4o_10_5.json,7,I proposed to search for her to calm him down.,"[15, 16, 17, 18, 19]",80.958,67.921,75.0,78.276,67.921,80.958
stein,26.0,73.164,56.186,16.978,summary_gpt4o_12_3.json,6,I ran to find my mother at Fourth street.,"[25, 27]",67.431,78.5,74.762,71.963,67.431,78.5
hester_v2-church,8.0,72.002,55.0,17.002,summary_gpt4o_19_1.json,7,I was alone in the bookstore when I heard the voice.,"[4, 9, 11]",55.864,80.333,66.0,85.809,55.864,85.809
triplett_v2-catlady,25.5,88.436,71.429,17.007,summary_gpt4o_8_5.json,6,We found him sitting on a branch with a comic book.,"[25, 26]",89.352,79.126,91.284,93.981,79.126,93.981
triplett_v1-rookie,16.5,75.618,58.586,17.032,summary_gpt4o_16_2.json,11,I calmed him down with a search plan.,"[15, 16, 17, 18]",81.287,63.366,83.25,74.569,63.366,83.25
doSomething,11.0,64.936,47.895,17.042,summary_gpt4o_20_2.json,4,The man was creeping onto Highway Twenty-four.,"[10, 12]",57.921,86.538,66.981,48.305,48.305,86.538
panic,38.6,86.45,69.4,17.05,summary_gpt4o_10_2.json,9,The manager caught me and took me to the staff room.,"[35, 38, 39, 40, 41]",85.66,69.709,97.431,93.0,69.709,97.431
stein,21.0,78.913,61.856,17.057,summary_gpt4o_7_1.json,4,I hid the kids and ran to find my mom.,"[14, 15, 16, 17, 25, 27, 33]",80.996,82.286,73.197,79.172,73.197,82.286
doSomething,21.67,59.882,42.807,17.075,summary_gpt4o_8_1.json,3,I quickly got ahead of him but he followed me closely.,"[19, 20, 21, 22, 23, 25]",45.71,65.224,50.629,77.966,45.71,77.966
triplett_v1-rookie,18.29,87.931,70.851,17.079,summary_gpt4o_6_6.json,4,The Chief and I searched but couldn't find her.,"[13, 16, 17, 19, 20, 21, 22]",85.885,84.724,86.286,94.828,84.724,94.828
panic,41.75,79.35,62.25,17.1,summary_gpt4o_13_1.json,12,He took me to the staff room and gave me water.,"[40, 41, 42, 44]",72.406,83.738,80.505,80.75,72.406,83.738
doSomething,19.33,84.838,67.719,17.119,summary_gpt4o_18_1.json,7,The man was blocking the middle of the highway.,"[13, 22, 23]",71.617,84.936,83.648,99.153,71.617,99.153
schissel_v1-pool,14.0,92.187,75.0,17.187,summary_gpt4o_7_8.json,5,I ended up in the water with my dress ruined.,"[12, 16]",94.762,85.238,97.248,91.5,85.238,97.248
boyscout,2.5,84.247,67.01,17.237,summary_gpt4o_11_4.json,1,I was in the boy scouts racing at the pier.,"[1, 4]",95.755,77.064,81.0,83.168,77.064,95.755
costa,15.0,61.339,44.086,17.253,summary_gpt4o_21_1.json,6,Victoria objected but followed the doctor's orders.,"[13, 17]",59.942,52.97,71.552,60.891,52.97,71.552
