story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
schissel_v1-pool,11.5,93.375,84.259,9.116,summary_gpt4o_6_8.json,5,"My friend shoved me, and I tumbled into the water.","[11, 12]",94.5,93.0,94.5,91.5,91.5,94.5
bear,6.5,76.125,67.0,9.125,summary_gpt4o_23_3.json,2,I met three friends in college.,"[2, 11]",100.0,50.5,61.0,93.0,50.5,100.0
hester_v2-church,43.25,48.375,39.25,9.125,summary_gpt4o_5_2.json,5,This experience changed my perspective on faith and prayer.,"[41, 43, 44, 45]",57.75,32.0,63.0,40.75,32.0,63.0
costa,35.5,50.0,40.86,9.14,summary_gpt4o_80_2.json,21,Marie loved having her first coffee of the day.,"[35, 36]",55.0,23.5,40.5,81.0,23.5,81.0
costa,14.5,46.25,37.097,9.153,summary_gpt4o_24_1.json,7,Victoria objected because Marie was too sick.,"[13, 16]",53.5,43.5,57.0,31.0,31.0,57.0
triplett_v2-catlady,6.0,68.349,59.184,9.166,summary_gpt4o_16_6.json,4,I was a tomboy and didn't notice his attempts to befriend me.,"[5, 7]",73.611,61.165,78.899,59.722,59.722,78.899
bear,42.83,78.5,69.333,9.167,summary_gpt4o_16_2.json,10,We traveled by plane and canoe to the cabin.,"[40, 41, 42, 43, 44, 47]",70.667,81.0,75.167,87.167,70.667,87.167
hester_v1-park,39.5,30.625,21.429,9.196,summary_gpt4o_19_3.json,13,I opened my eyes and returned to work.,"[39, 40]",0.0,33.5,49.5,39.5,0.0,49.5
panic,14.75,72.0,62.75,9.25,summary_gpt4o_5_3.json,2,I started feeling tightness and pressure in my chest while working.,"[12, 14, 15, 18]",71.75,75.75,78.75,61.75,61.75,78.75
panic,38.5,87.75,78.5,9.25,summary_gpt4o_10_3.json,8,The manager caught me as I collapsed.,"[38, 39]",93.0,64.5,98.5,95.0,64.5,98.5
doSomething,75.91,66.841,57.512,9.329,summary_gpt4o_14_1.json,14,The man started reversing but police caught up with him.,"[70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",61.0,56.364,73.909,76.091,56.364,76.091
costa,3.33,83.167,73.835,9.332,summary_gpt4o_3_3.json,1,My daughter died due to complications after an appendicitis operation.,"[1, 4, 5]",90.667,82.333,80.667,79.0,79.0,90.667
stein,64.0,39.235,29.897,9.338,summary_gpt4o_32_3.json,24,Mom stood strong against prejudice.,"[63, 64, 65]",32.11,23.667,28.889,72.274,23.667,72.274
doSomething,73.5,72.5,63.158,9.342,summary_gpt4o_35_3.json,21,He reversed down the road as cops pursued him.,"[72, 75]",58.5,72.0,79.0,80.5,58.5,80.5
triplett_v2-catlady,5.0,83.843,74.49,9.353,summary_gpt4o_7_4.json,2,I was a tomboy and Mrs. Baker's grandson tried to befriend me.,"[4, 5, 6]",84.259,74.434,85.321,91.358,74.434,91.358
doSomething,59.5,92.0,82.632,9.368,summary_gpt4o_9_1.json,7,I saw a sheriff's car and signaled it.,"[59, 60]",99.0,90.0,91.5,87.5,87.5,99.0
stein,21.11,65.104,55.67,9.434,summary_gpt4o_8_2.json,4,I protected the kids and went to find my mother.,"[10, 14, 17, 19, 21, 24, 25, 27, 33]",68.298,66.222,63.28,62.617,62.617,68.298
bear,7.0,75.688,66.25,9.438,summary_gpt4o_36_1.json,2,We attended the same college.,"[3, 6, 9, 10]",95.5,62.0,56.0,89.25,56.0,95.5
costa,57.33,82.917,73.477,9.44,summary_gpt4o_6_2.json,2,Marie died after an operation due to a blood clot.,"[5, 22, 145]",91.0,79.667,87.0,74.0,74.0,91.0
panic,17.0,49.5,40.0,9.5,summary_gpt4o_7_1.json,4,I leaned against a wall but felt worse.,"[16, 17, 18]",65.333,52.0,58.333,22.333,22.333,65.333
panic,11.5,90.25,80.75,9.5,summary_gpt4o_3_1.json,1,I felt lightheaded and a strange tightness in my chest at work.,"[8, 9, 14, 15]",95.75,91.75,98.0,75.5,75.5,98.0
bear,40.5,81.5,72.0,9.5,summary_gpt4o_19_2.json,9,We flew from Fort Wayne to Canada.,"[40, 41]",98.0,84.0,80.0,64.0,64.0,98.0
doSomething,34.33,81.792,72.281,9.511,summary_gpt4o_5_1.json,3,"The man followed us closely, making me think he was drunk.","[28, 32, 34, 35, 38, 39]",78.167,82.333,86.5,80.167,78.167,86.5
doSomething,76.25,69.25,59.737,9.513,summary_gpt4o_18_2.json,17,The police followed the man when he moved forward.,"[74, 76, 77, 78]",69.5,61.75,63.0,82.75,61.75,82.75
costa,30.5,58.5,48.925,9.575,summary_gpt4o_57_2.json,14,I was preparing for her return.,"[30, 31]",62.0,30.5,69.0,72.5,30.5,72.5
doSomething,72.0,62.583,52.982,9.601,summary_gpt4o_19_1.json,17,He backed up when he saw me at the police car.,"[71, 72, 73]",51.0,70.0,69.667,59.667,51.0,70.0
hester_v2-church,24.75,81.375,71.75,9.625,summary_gpt4o_8_3.json,4,I prayed sincerely for my grandpa's recovery.,"[19, 25, 27, 28]",71.75,78.0,84.5,91.25,71.75,91.25
bear,45.5,82.625,73.0,9.625,summary_gpt4o_49_3.json,39,We traveled a long distance to reach the cabin.,"[44, 47]",63.0,87.0,81.0,99.5,63.0,99.5
bear,6.0,75.958,66.333,9.625,summary_gpt4o_5_1.json,1,I met my three friends in college in 1949.,"[1, 2, 3, 9, 10, 11]",91.833,57.667,68.5,85.833,57.667,91.833
costa,71.5,62.875,53.226,9.649,summary_gpt4o_17_3.json,11,I witnessed her sweating heavily and then she died.,"[71, 72]",51.0,69.5,77.5,53.5,51.0,77.5
bear,19.0,73.333,63.667,9.667,summary_gpt4o_34_2.json,6,They liked visiting my farm.,"[15, 16, 26]",80.333,83.667,54.333,75.0,54.333,83.667
doSomething,27.0,61.25,51.579,9.671,summary_gpt4o_19_1.json,6,"We drove towards the diamond, and the man followed us.","[26, 28]",53.5,62.0,56.5,73.0,53.5,73.0
triplett_v1-rookie,24.5,98.079,88.384,9.695,summary_gpt4o_4_6.json,3,We found her sitting at the police station with a book.,"[24, 25]",100.0,96.04,98.0,98.276,96.04,100.0
bear,47.5,83.75,74.0,9.75,summary_gpt4o_23_3.json,14,We backpacked to a cabin in the woods.,"[47, 48]",87.5,79.5,84.0,84.0,79.5,87.5
hester_v2-church,47.0,50.417,40.667,9.75,summary_gpt4o_12_1.json,11,I often reflect on the power of faith and prayer.,"[43, 45, 53]",56.0,20.667,66.333,58.667,20.667,66.333
bear,30.0,80.417,70.667,9.75,summary_gpt4o_5_2.json,3,They convinced me to go bear hunting in Canada.,"[28, 29, 33]",86.667,80.333,81.667,73.0,73.0,86.667
hester_v2-church,49.0,57.25,47.5,9.75,summary_gpt4o_15_3.json,15,The experience changed my perspective on faith and prayer.,"[45, 53]",63.5,22.5,71.5,71.5,22.5,71.5
doSomething,26.5,64.5,54.737,9.763,summary_gpt4o_12_3.json,5,We crossed safely and noticed he was following us closely.,"[25, 28]",58.0,73.5,50.0,76.5,50.0,76.5
costa,53.5,63.0,53.226,9.774,summary_gpt4o_19_2.json,14,Marie died while getting ready to go home.,"[14, 93]",70.0,56.0,70.0,56.0,56.0,70.0
triplett_v2-catlady,5.5,79.673,69.898,9.775,summary_gpt4o_8_4.json,3,"I was a tomboy, and her grandson tried to befriend me.","[5, 6]",78.704,69.903,80.734,89.352,69.903,89.352
costa,2.0,76.5,66.667,9.833,summary_gpt4o_5_3.json,1,My daughter died 28 years ago on the thirtieth of the month.,"[1, 2, 3]",74.0,88.0,70.0,74.0,70.0,88.0
hester_v1-park,18.5,73.125,63.265,9.86,summary_gpt4o_8_2.json,6,I went to a nearby park and prayed under a big oak tree.,"[14, 15, 21, 24]",60.5,67.75,80.75,83.5,60.5,83.5
hester_v2-church,27.5,89.875,80.0,9.875,summary_gpt4o_10_1.json,6,I prayed for my grandpa's recovery.,"[27, 28]",94.0,89.5,88.5,87.5,87.5,94.0
hester_v2-church,39.5,71.875,62.0,9.875,summary_gpt4o_9_2.json,7,My grandpa began his recovery after that experience.,"[39, 40]",63.0,73.0,83.5,68.0,63.0,83.5
bear,6.33,76.917,67.0,9.917,summary_gpt4o_33_1.json,2,We went to the same college.,"[3, 6, 10]",96.667,64.333,57.667,89.0,57.667,96.667
schissel_v1-pool,16.5,63.625,53.704,9.921,summary_gpt4o_5_1.json,5,"My beautiful dress was ruined, and I dried off.","[16, 17]",50.5,71.5,52.5,80.0,50.5,80.0
doSomething,27.14,78.286,68.346,9.94,summary_gpt4o_4_1.json,2,I encountered a possibly drunk driver who followed us closely.,"[9, 12, 13, 14, 22, 23, 24, 28, 32, 35, 38, 39, 45, 46]",74.143,80.643,77.071,81.286,74.143,81.286
stein,42.0,78.508,68.557,9.951,summary_gpt4o_40_2.json,9,The policeman said it's a bad neighborhood.,"[41, 43]",89.908,73.5,83.333,67.29,67.29,89.908
triplett_v1-rookie,25.5,81.548,71.549,9.999,summary_gpt4o_3_5.json,3,"We found her at the police station, and afterward, I decided to transfer and leave the area.","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",86.677,63.449,85.333,90.733,63.449,90.733
panic,29.5,83.5,73.5,10.0,summary_gpt4o_27_2.json,19,The manager called out to me.,"[29, 30]",78.0,76.5,99.5,80.0,76.5,99.5
hester_v2-church,2.0,96.5,86.5,10.0,summary_gpt4o_11_2.json,1,I was twenty-two years old and started a job at a local bookstore.,"[1, 3]",99.5,97.0,91.0,98.5,91.0,99.5
stein,103.0,66.36,56.357,10.003,summary_gpt4o_16_3.json,14,My mother addressed the neighbors upon returning.,"[102, 103, 104]",93.578,49.667,70.794,51.402,49.667,93.578
bear,8.14,72.893,62.857,10.036,summary_gpt4o_3_1.json,1,I became friends with three city guys in college after high school.,"[3, 5, 6, 9, 10, 11, 13]",93.143,60.714,51.429,86.286,51.429,93.143
triplett_v1-rookie,3.67,93.255,83.165,10.09,summary_gpt4o_3_4.json,1,"I was a rookie in the police force, and the Chief's daughter tried to impress me.","[1, 4, 6]",99.8,77.888,95.333,100.0,77.888,100.0
hester_v1-park,6.75,89.188,79.082,10.106,summary_gpt4o_4_2.json,2,My father was recovering from surgery and relied on a wheelchair with the help of a neighbor.,"[5, 6, 7, 9]",96.5,69.75,91.25,99.25,69.75,99.25
costa,19.0,55.0,44.892,10.108,summary_gpt4o_45_3.json,9,Marie was too sick to be moved but it was doctor's orders.,"[16, 17, 21, 22]",61.5,54.25,62.0,42.25,42.25,62.0
bear,45.5,75.125,65.0,10.125,summary_gpt4o_29_1.json,11,We paddled canoes to a cabin in the woods.,"[43, 44, 45, 46, 47, 48]",73.667,76.333,73.5,77.0,73.5,77.0
hester_v2-church,33.0,78.125,68.0,10.125,summary_gpt4o_11_2.json,7,"After returning to work, I felt an urge to go home.","[31, 35]",52.0,78.5,82.0,100.0,52.0,100.0
hester_v2-church,40.0,61.833,51.667,10.167,summary_gpt4o_11_3.json,9,The day marked the start of grandpa's recovery and renewed strength.,"[39, 40, 41]",59.0,68.667,66.0,53.667,53.667,68.667
doSomething,18.0,66.75,56.579,10.171,summary_gpt4o_37_3.json,7,He blocked the lane and headed where I was going.,"[13, 14, 22, 23]",55.0,70.75,63.75,77.5,55.0,77.5
hester_v2-church,10.8,52.4,42.2,10.2,summary_gpt4o_17_1.json,7,I was alone in the store and felt confused by the voice.,"[4, 11, 12, 13, 14]",35.4,56.0,42.8,75.4,35.4,75.4
doSomething,5.5,50.312,40.0,10.312,summary_gpt4o_5_2.json,1,I was driving to a softball game and slowed down to turn.,"[4, 5, 6, 7]",46.75,35.5,48.5,70.5,35.5,70.5
doSomething,75.25,71.188,60.789,10.398,summary_gpt4o_26_3.json,21,The police pursued him as he backed up.,"[73, 74, 76, 78]",69.5,69.25,71.0,75.0,69.25,75.0
bear,43.2,82.4,72.0,10.4,summary_gpt4o_17_2.json,9,We flew to Canada and paddled to a remote cabin.,"[40, 41, 43, 44, 48]",88.2,82.2,80.2,79.0,79.0,88.2
hester_v1-park,23.86,76.0,65.598,10.402,summary_gpt4o_3_3.json,1,I prayed for my father's recovery at the park during my lunch break.,"[11, 14, 15, 21, 34, 35, 37]",65.571,67.143,82.286,89.0,65.571,89.0
bear,45.33,75.417,65.0,10.417,summary_gpt4o_25_1.json,10,We paddled and backpacked to a cabin.,"[44, 45, 47]",66.333,80.0,73.667,81.667,66.333,81.667
stein,23.25,67.137,56.701,10.436,summary_gpt4o_14_2.json,6,I ran to find my mother at the marketplace.,"[17, 24, 25, 27]",63.073,69.25,63.095,73.131,63.073,73.131
doSomething,72.5,78.875,68.421,10.454,summary_gpt4o_10_3.json,10,The man reversed when he saw me talking to the sheriff.,"[72, 73]",62.5,81.5,94.5,77.0,62.5,94.5
stein,30.75,67.216,56.701,10.515,summary_gpt4o_33_1.json,11,I found my mother at Fourth street in the Jewish neighborhood.,"[27, 29, 33, 34]",69.725,62.75,59.286,77.103,59.286,77.103
hester_v1-park,21.25,79.438,68.878,10.56,summary_gpt4o_7_3.json,5,I went to the park during my lunch break and prayed for my father.,"[14, 15, 21, 35]",80.25,71.25,83.75,82.5,71.25,83.75
panic,15.67,88.25,77.667,10.583,summary_gpt4o_5_1.json,2,I felt a tightness and pressure in my chest that increased.,"[14, 15, 18]",94.0,95.333,86.667,77.0,77.0,95.333
stein,63.5,39.45,28.866,10.584,summary_gpt4o_26_1.json,18,Mother stood up for us.,"[62, 63, 64, 65]",43.349,30.5,28.81,55.14,28.81,55.14
doSomething,29.0,56.917,46.316,10.601,summary_gpt4o_28_3.json,10,The man followed us up the hill near Ranch Eggs.,"[28, 29, 30]",44.333,57.667,59.333,66.333,44.333,66.333
hester_v1-park,19.0,84.125,73.469,10.656,summary_gpt4o_8_1.json,6,I prayed under an oak tree during lunch break.,"[14, 24]",60.0,88.5,92.0,96.0,60.0,96.0
doSomething,33.5,71.188,60.526,10.661,summary_gpt4o_12_3.json,6,Lisa pointed out he was following bumper to bumper.,"[32, 33, 34, 35]",59.75,74.25,80.5,70.25,59.75,80.5
bear,43.5,78.833,68.167,10.667,summary_gpt4o_16_1.json,9,We flew to Canada and paddled to a cabin in the woods.,"[40, 41, 43, 44, 45, 48]",85.667,79.5,76.667,73.5,73.5,85.667
stein,30.2,59.982,49.278,10.703,summary_gpt4o_11_1.json,5,I found my mother in the Jewish market on Fourth Street.,"[27, 28, 29, 33, 34]",56.697,53.8,54.476,74.953,53.8,74.953
stein,22.0,55.901,45.189,10.712,summary_gpt4o_15_3.json,6,I was scared and ran to find my mother.,"[17, 21, 22, 23, 24, 25]",59.633,54.333,57.302,52.336,52.336,59.633
doSomething,18.0,63.15,52.421,10.729,summary_gpt4o_30_1.json,7,He blocked the lane I was turning into.,"[13, 14, 18, 22, 23]",50.2,72.2,64.0,66.2,50.2,72.2
doSomething,73.5,72.625,61.842,10.783,summary_gpt4o_25_2.json,23,Police pursued the man as he reversed.,"[72, 73, 74, 75]",58.25,73.25,82.75,76.25,58.25,82.75
costa,1.5,83.375,72.581,10.794,summary_gpt4o_6_2.json,1,I lost my daughter Marie twenty-eight years ago.,"[1, 2]",79.0,95.5,75.0,84.0,75.0,95.5
bear,5.0,76.8,66.0,10.8,summary_gpt4o_4_1.json,1,I met three friends in 1949 when we all attended college together.,"[1, 2, 3, 9, 10]",90.2,57.0,74.6,85.4,57.0,90.2
costa,29.0,75.875,65.054,10.821,summary_gpt4o_47_3.json,17,I prepared to bring Marie home.,"[28, 30]",79.5,58.5,86.0,79.5,58.5,86.0
bear,21.0,73.5,62.667,10.833,summary_gpt4o_14_1.json,5,I did not enjoy hunting much.,"[19, 21, 23]",79.667,65.0,71.667,77.667,65.0,79.667
stein,23.0,51.698,40.825,10.873,summary_gpt4o_23_2.json,9,I was scared but ran to find her.,"[21, 22, 23, 24, 25]",52.294,48.0,57.714,48.785,48.0,57.714
panic,50.5,25.375,14.5,10.875,summary_gpt4o_23_2.json,22,The manager's quick action helped me escape the situation.,"[50, 51]",15.0,20.0,49.5,17.0,15.0,49.5
doSomething,28.5,64.125,53.158,10.967,summary_gpt4o_9_2.json,4,The man followed me closely up the hill.,"[28, 29]",53.0,70.5,70.0,63.0,53.0,70.5
hester_v2-church,16.67,74.0,63.0,11.0,summary_gpt4o_9_1.json,4,I went to the church despite not being religious.,"[15, 17, 18]",76.0,65.667,79.0,75.333,65.667,79.0
bear,19.5,68.5,57.5,11.0,summary_gpt4o_32_3.json,8,We became good friends over time.,"[11, 28]",81.0,60.5,51.5,81.0,51.5,81.0
hester_v1-park,52.0,78.375,67.347,11.028,summary_gpt4o_11_3.json,11,My father regained most mobility and now walks unassisted.,"[51, 53]",69.5,70.0,89.5,84.5,69.5,89.5
stein,26.8,68.624,57.526,11.099,summary_gpt4o_49_2.json,6,I decided to find my mother at the market.,"[17, 25, 27, 32, 33]",69.725,71.0,66.857,66.916,66.857,71.0
boyscout,2.67,93.239,82.131,11.108,summary_gpt4o_5_6.json,1,I was in the boy scouts participating in a 50-yard dash.,"[1, 2, 5]",98.667,85.0,93.667,95.623,85.0,98.667
doSomething,74.5,66.375,55.263,11.112,summary_gpt4o_34_3.json,25,The cops pursued him down the road.,"[74, 75]",54.0,65.0,71.0,75.5,54.0,75.5
stein,78.0,39.464,28.351,11.113,summary_gpt4o_33_1.json,34,The experience was frightening for me at ten years old.,"[26, 130]",36.697,23.0,51.429,46.729,23.0,51.429
schissel_v1-pool,9.0,95.375,84.259,11.116,summary_gpt4o_7_3.json,4,She shoved me to save me from being stung.,"[7, 11]",100.0,92.0,96.0,93.5,92.0,100.0
stein,22.5,69.897,58.763,11.134,summary_gpt4o_6_2.json,4,I took my siblings to safety and went to find my mother.,"[14, 17, 19, 25, 27, 33]",71.407,72.833,66.032,69.315,66.032,72.833
schissel_v2-lake,8.0,96.095,84.949,11.146,summary_gpt4o_12_5.json,5,I was eating a sandwich when she pushed me into the lake.,"[1, 8, 11, 12]",100.0,92.361,96.5,95.519,92.361,100.0
stein,28.0,51.362,40.206,11.156,summary_gpt4o_28_1.json,11,I ran to Fourth Street where my mother shopped.,"[25, 27, 28, 32]",40.596,50.0,57.143,57.71,40.596,57.71
costa,3.0,82.125,70.968,11.157,summary_gpt4o_6_1.json,1,My daughter Marie died twenty-eight years ago after surgery.,"[1, 2, 4, 5]",83.0,85.75,78.5,81.25,78.5,85.75
stein,25.0,84.359,73.196,11.163,summary_gpt4o_30_1.json,11,I went to find my mom.,"[17, 33]",95.413,86.5,70.476,85.047,70.476,95.413
costa,23.29,57.25,46.083,11.167,summary_gpt4o_10_3.json,2,She had an appendicitis operation and was under ether.,"[5, 6, 8, 9, 44, 45, 46]",58.857,55.0,56.571,58.571,55.0,58.857
bear,45.0,77.688,66.5,11.188,summary_gpt4o_32_3.json,13,We paddled and backpacked to a cabin.,"[43, 44, 46, 47]",68.0,80.5,75.5,86.75,68.0,86.75
hester_v1-park,45.0,62.25,51.02,11.23,summary_gpt4o_4_2.json,4,"After my prayer, my father texted me about taking steps with his walker, marking a turning point in his recovery.","[41, 42, 43, 44, 46, 47, 48, 49]",72.375,60.0,60.0,56.625,56.625,72.375
hester_v2-church,26.67,87.25,76.0,11.25,summary_gpt4o_11_1.json,6,I prayed sincerely for my grandpa's recovery.,"[25, 27, 28]",85.667,85.333,88.667,89.333,85.333,89.333
bear,16.33,86.917,75.667,11.25,summary_gpt4o_12_3.json,5,My friends liked visiting the farm to hunt.,"[15, 16, 18]",90.0,88.0,71.333,98.333,71.333,98.333
hester_v2-church,42.33,50.75,39.5,11.25,summary_gpt4o_8_1.json,7,My grandpa's recovery changed our lives and my perspective on faith.,"[39, 41, 42, 43, 44, 45]",57.333,42.333,58.667,44.667,42.333,58.667
doSomething,6.0,39.0,27.719,11.281,summary_gpt4o_12_3.json,2,I was slowing down to turn at Ranch Eggs with my signal on.,"[5, 6, 7]",34.0,21.0,39.667,61.333,21.0,61.333
stein,58.67,39.125,27.835,11.289,summary_gpt4o_46_3.json,23,My mother asserted herself for help.,"[51, 62, 63]",55.046,36.667,32.698,32.087,32.087,55.046
triplett_v2-catlady,18.0,69.965,58.673,11.292,summary_gpt4o_19_4.json,12,I advised her to call the police if we couldn't find him.,"[17, 19]",87.963,77.184,61.009,53.704,53.704,87.963
stein,43.0,73.849,62.543,11.306,summary_gpt4o_42_3.json,14,He said the neighborhood didn't want Black people.,"[42, 43, 44]",84.709,64.667,78.73,67.29,64.667,84.709
stein,46.67,75.945,64.605,11.34,summary_gpt4o_51_2.json,41,We encountered a challenging new environment.,"[1, 11, 128]",77.064,68.667,88.889,69.159,68.667,88.889
boyscout,3.6,88.467,77.113,11.354,summary_gpt4o_3_7.json,1,I was racing with the boy scouts and got cramps.,"[1, 2, 3, 5, 7]",92.4,84.0,90.6,86.869,84.0,92.4
hester_v1-park,33.5,74.625,63.265,11.36,summary_gpt4o_11_1.json,7,I prayed for my father's recovery under a big oak tree.,"[24, 35, 37, 38]",39.75,75.25,90.5,93.0,39.75,93.0
doSomething,72.5,71.938,60.526,11.411,summary_gpt4o_6_2.json,6,The guy tried to evade the police by driving in reverse.,"[70, 72, 73, 75]",54.5,72.5,82.5,78.25,54.5,82.5
costa,19.5,58.75,47.312,11.438,summary_gpt4o_24_1.json,8,Marie passed out and returned to bed.,"[19, 20]",52.5,49.5,56.5,76.5,49.5,76.5
hester_v1-park,36.0,85.5,73.98,11.52,summary_gpt4o_20_2.json,13,I prayed for my father's recovery.,"[35, 37]",62.0,89.0,95.0,96.0,62.0,96.0
costa,4.5,80.875,69.355,11.52,summary_gpt4o_7_3.json,2,My daughter died after an operation at Methodist Hospital.,"[4, 5]",87.0,76.0,82.0,78.5,76.0,87.0
triplett_v1-rookie,19.0,77.633,66.089,11.544,summary_gpt4o_15_4.json,12,We searched for his daughter.,"[16, 17, 18, 19, 20, 21, 22]",76.732,74.682,77.714,81.404,74.682,81.404
hester_v1-park,26.67,75.833,64.286,11.548,summary_gpt4o_10_3.json,7,I sat under a tree and said a prayer for my father.,"[21, 24, 35]",48.0,72.0,85.333,98.0,48.0,98.0
doSomething,14.0,47.875,36.316,11.559,summary_gpt4o_14_1.json,2,We were heading to Homestead High School for the game.,"[2, 26]",57.5,26.0,34.5,73.5,26.0,73.5
hester_v1-park,30.0,66.333,54.762,11.571,summary_gpt4o_12_3.json,8,I closed my eyes and said a quiet prayer under an oak tree.,"[21, 34, 35]",45.667,49.667,73.0,97.0,45.667,97.0
stein,26.5,56.421,44.845,11.575,summary_gpt4o_26_1.json,10,I ran to Fourth street pushcarts.,"[25, 26, 27, 28]",38.303,52.75,65.238,69.393,38.303,69.393
stein,42.5,78.622,67.01,11.612,summary_gpt4o_8_2.json,5,A policeman said we should move because it's an Irish neighborhood.,"[41, 42, 43, 44]",88.532,69.5,82.857,73.598,69.5,88.532
stein,26.0,64.879,53.265,11.615,summary_gpt4o_37_2.json,9,"At ten years old, I ran to Fourth street to find my mother.","[25, 26, 27]",49.541,64.333,75.238,70.405,49.541,75.238
triplett_v1-rookie,19.0,88.726,77.104,11.621,summary_gpt4o_12_6.json,10,We searched for her near a park.,"[16, 20, 21]",77.445,91.089,88.667,97.701,77.445,97.701
stein,31.75,54.421,42.784,11.637,summary_gpt4o_20_2.json,8,I found my mother at the pushcarts.,"[28, 32, 33, 34]",50.917,48.25,53.095,65.421,48.25,65.421
stein,13.5,85.427,73.711,11.715,summary_gpt4o_3_2.json,2,A stone crashed through our window and I protected my siblings by moving them to the stairway.,"[11, 12, 13, 14, 15, 16]",83.945,87.5,83.968,86.293,83.945,87.5
bear,28.5,82.25,70.5,11.75,summary_gpt4o_6_2.json,3,They proposed a bear hunting trip in Canada.,"[28, 29]",81.0,79.0,82.0,87.0,79.0,87.0
doSomething,60.4,79.35,67.579,11.771,summary_gpt4o_9_3.json,8,I flagged down a sheriff's car at a stop sign.,"[58, 59, 60, 62, 63]",69.6,84.4,76.0,87.4,69.6,87.4
doSomething,19.2,68.2,56.421,11.779,summary_gpt4o_14_1.json,5,He blocked my lane by heading for the same spot.,"[13, 14, 22, 23, 24]",52.8,74.4,65.4,80.2,52.8,80.2
stein,20.67,65.058,53.265,11.794,summary_gpt4o_42_2.json,6,I decided to find mom.,"[17, 21, 24]",72.171,62.0,60.952,65.109,60.952,72.171
hester_v1-park,26.67,76.667,64.796,11.871,summary_gpt4o_6_1.json,5,I prayed in the park and soon received a message from my father.,"[14, 15, 21, 34, 35, 41]",72.5,66.167,80.167,87.833,66.167,87.833
hester_v1-park,51.33,76.5,64.626,11.874,summary_gpt4o_6_2.json,6,My father fully regained mobility and enjoys life now.,"[50, 51, 53]",59.0,74.0,90.667,82.333,59.0,90.667
costa,25.0,85.0,73.118,11.882,summary_gpt4o_21_1.json,9,I was waiting for a call to pick her up.,"[24, 26]",89.5,80.5,84.5,85.5,80.5,89.5
doSomething,73.78,69.083,57.193,11.89,summary_gpt4o_7_1.json,7,"The man reversed when he saw the police, and they chased him.","[69, 70, 72, 73, 74, 75, 76, 77, 78]",64.778,67.222,72.444,71.889,64.778,72.444
costa,3.0,92.0,80.108,11.892,summary_gpt4o_7_1.json,1,My daughter died after an operation for appendicitis.,"[1, 5]",99.0,96.0,88.5,84.5,84.5,99.0
costa,69.0,54.375,42.473,11.902,summary_gpt4o_13_3.json,8,I found her sweating heavily in bed.,"[66, 72]",36.5,63.0,60.0,58.0,36.5,63.0
costa,34.5,54.375,42.473,11.902,summary_gpt4o_53_3.json,14,I prepared clothes and coffee for her return.,"[30, 39]",65.5,28.0,67.0,57.0,28.0,67.0
hester_v2-church,16.33,72.917,61.0,11.917,summary_gpt4o_15_3.json,6,I walked to the nearby church despite not being religious.,"[15, 16, 18]",67.667,65.333,71.0,87.667,65.333,87.667
stein,30.5,61.424,49.485,11.939,summary_gpt4o_30_1.json,15,I found my mother at the market push carts.,"[33, 28]",49.541,52.5,60.476,83.178,49.541,83.178
panic,8.5,80.5,68.5,12.0,summary_gpt4o_11_2.json,2,I started feeling lightheaded.,"[8, 9]",91.5,83.5,96.0,51.0,51.0,96.0
doSomething,19.67,41.5,29.474,12.026,summary_gpt4o_39_1.json,9,He sat there waiting in the middle of the highway.,"[15, 21, 23]",26.667,38.0,34.333,67.0,26.667,67.0
doSomething,18.5,76.25,64.211,12.039,summary_gpt4o_42_3.json,3,I was driving on Twenty-four with Lisa.,"[4, 33]",67.5,73.0,80.5,84.0,67.5,84.0
schissel_v2-lake,5.33,66.144,54.082,12.062,summary_gpt4o_9_8.json,4,My friend spotted a frog and dared me to catch it.,"[4, 5, 7]",66.337,62.037,67.333,68.868,62.037,68.868
stein,27.25,72.887,60.825,12.062,summary_gpt4o_21_3.json,9,I went to find my mother.,"[17, 25, 33, 34]",76.835,75.0,62.143,77.57,62.143,77.57
doSomething,32.25,77.875,65.789,12.086,summary_gpt4o_10_1.json,4,The man started following me closely.,"[28, 32, 34, 35]",70.25,81.5,82.25,77.5,70.25,82.25
hester_v1-park,21.8,77.8,65.714,12.086,summary_gpt4o_6_3.json,4,I went to a park and prayed under an oak tree.,"[14, 15, 21, 24, 35]",68.4,73.0,83.8,86.0,68.4,86.0
hester_v1-park,23.8,72.1,60.0,12.1,summary_gpt4o_3_2.json,2,I went to a nearby park and said a quiet prayer for my father's health.,"[14, 15, 21, 34, 35]",67.0,59.6,76.4,85.4,59.6,85.4
bear,45.4,79.7,67.6,12.1,summary_gpt4o_20_1.json,11,We canoed and backpacked to a cabin in the north woods.,"[43, 44, 45, 47, 48]",79.2,79.6,77.6,82.4,77.6,82.4
hester_v1-park,20.0,65.167,53.061,12.105,summary_gpt4o_13_3.json,8,I found a quiet spot and sat under a big oak tree.,"[15, 21, 24]",47.667,58.0,74.333,80.667,47.667,80.667
