story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
costa,summary_gpt4o_55_1.json,48,Jamie delivered the news of Marie's death to my sisters.,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",56.891,40.936,27.363,22.1,18.722,18.722,40.936,27.28,-29.611
costa,summary_gpt4o_55_1.json,49,My family and neighborhood were shocked by the loss.,"[189, 190]",43.011,61.111,35.644,28.448,18.317,18.317,61.111,35.88,-7.131
costa,summary_gpt4o_55_1.json,51,"Marie was a quiet, pleasant, and good girl.","[192, 193]",46.237,71.053,29.703,22.845,12.871,12.871,71.053,34.118,-12.119
costa,summary_gpt4o_55_3.json,1,My daughter died twenty-eight years ago.,"[1, 2, 3]",66.667,76.413,88.119,69.54,74.257,69.54,88.119,77.082,10.416
costa,summary_gpt4o_55_3.json,6,She was still under ether at the hospital.,"[8, 9]",38.172,81.579,43.564,88.793,74.752,43.564,88.793,72.172,34.0
costa,summary_gpt4o_55_3.json,8,Victoria questioned the nurse about the chair.,"[12, 13]",32.258,51.17,45.545,48.707,37.624,37.624,51.17,45.761,13.503
costa,summary_gpt4o_55_3.json,9,The nurse said it was the doctor's orders.,"[14, 17]",52.151,79.825,69.802,88.362,73.267,69.802,88.362,77.814,25.663
costa,summary_gpt4o_55_3.json,11,She passed out and they put her back in bed.,"[19, 20]",47.312,54.094,49.01,55.603,76.733,49.01,76.733,58.86,11.548
costa,summary_gpt4o_55_3.json,15,A call came from the store to pick her up.,"[26, 27, 28]",75.269,78.363,67.327,82.184,88.449,67.327,88.449,79.081,3.812
costa,summary_gpt4o_55_3.json,16,I prepared for her return home.,"[30, 31, 32]",48.029,55.361,26.403,61.494,69.967,26.403,69.967,53.306,5.277
costa,summary_gpt4o_55_3.json,18,We planned to have coffee and cake.,"[39, 40]",37.634,49.708,19.802,44.828,28.218,19.802,49.708,35.639,-1.996
costa,summary_gpt4o_55_3.json,19,I went to pick her up myself.,"[41, 43]",50.538,40.351,28.713,50.431,21.287,21.287,50.431,35.195,-15.342
costa,summary_gpt4o_55_3.json,21,Marie saw me from the hospital window.,"[50, 51]",33.871,22.807,13.366,18.534,8.911,8.911,22.807,15.905,-17.966
costa,summary_gpt4o_55_3.json,22,I had her clothes and coat with me.,"[43, 48, 49]",45.52,27.68,21.782,53.448,25.413,21.782,53.448,32.081,-13.439
costa,summary_gpt4o_55_3.json,25,I prayed for another hospitalized mother.,"[58, 59, 60, 61]",39.516,28.509,13.119,10.991,66.089,10.991,66.089,29.677,-9.839
costa,summary_gpt4o_55_3.json,26,A nurse's aid mentioned a cold sweat.,"[64, 66]",32.258,30.994,35.149,22.845,39.109,22.845,39.109,32.024,-0.234
costa,summary_gpt4o_55_3.json,30,Marie was sweating heavily and lethargic.,"[71, 72, 73]",48.387,49.708,59.076,66.667,39.934,39.934,66.667,53.846,5.459
costa,summary_gpt4o_55_3.json,31,I accused them of harming Marie.,"[74, 75]",69.892,66.374,68.812,83.621,90.594,66.374,90.594,77.35,7.458
costa,summary_gpt4o_55_3.json,32,A doctor and nurses attended to Marie.,"[77, 78, 79, 80, 81]",40.86,43.158,17.624,15.172,37.624,15.172,43.158,28.394,-12.466
costa,summary_gpt4o_55_3.json,34,We were ready for her return home.,"[93, 94]",45.161,52.632,31.188,33.19,23.762,23.762,52.632,35.193,-9.968
costa,summary_gpt4o_55_3.json,36,The hospital continued calling our home.,"[98, 99, 100]",48.746,45.419,26.733,27.586,13.531,13.531,45.419,28.317,-20.428
costa,summary_gpt4o_55_3.json,37,Rita was confused about my absence.,"[103, 105]",48.925,43.275,28.218,23.707,11.386,11.386,43.275,26.646,-22.278
costa,summary_gpt4o_55_3.json,38,Rita and my son-in-law drove to the hospital.,"[104, 109]",45.699,42.69,26.238,27.155,9.406,9.406,42.69,26.372,-19.327
costa,summary_gpt4o_55_3.json,39,I was devastated in the hospital hallway.,"[110, 111]",46.237,44.737,27.723,20.259,10.891,10.891,44.737,25.902,-20.334
costa,summary_gpt4o_55_3.json,40,I resisted medical assistance in distress.,"[112, 113, 114, 115, 116, 120, 121]",51.459,47.953,40.028,29.31,21.075,21.075,47.953,34.592,-16.868
costa,summary_gpt4o_55_3.json,41,Rita collapsed upon hearing of Marie's death.,"[126, 127, 130, 131]",49.462,50.146,40.099,59.483,11.634,11.634,59.483,40.34,-9.122
costa,summary_gpt4o_55_3.json,42,Marie’s sister suffers from phlebitis.,"[136, 137, 138]",50.538,54.581,53.795,53.736,14.521,14.521,54.581,44.158,-6.379
costa,summary_gpt4o_55_3.json,43,Marie complained of leg pain and blindness.,"[142, 143]",40.86,34.503,24.257,22.414,11.386,11.386,34.503,23.14,-17.72
costa,summary_gpt4o_55_3.json,44,Marie collapsed due to a blood clot.,"[144, 145]",61.29,59.649,45.545,49.569,32.673,32.673,59.649,46.859,-14.431
costa,summary_gpt4o_55_3.json,45,I refused to let them touch Marie’s body.,"[146, 147, 148, 149, 150, 151, 152]",48.694,44.444,36.917,44.581,13.72,13.72,44.581,34.916,-13.779
costa,summary_gpt4o_55_3.json,46,I was in shock and screamed in the car.,"[154, 155, 156]",44.803,34.503,25.413,27.011,18.152,18.152,34.503,26.27,-18.533
costa,summary_gpt4o_55_3.json,48,My husband had a heart attack hearing the news.,"[162, 163]",75.269,88.304,64.851,71.121,61.386,61.386,88.304,71.416,-3.853
costa,summary_gpt4o_55_3.json,49,My son Michael collapsed too.,"[165, 166]",63.441,72.807,51.98,65.086,72.772,51.98,72.807,65.661,2.221
costa,summary_gpt4o_55_3.json,50,Family awaited Marie's return.,"[168, 169, 170]",44.444,41.52,27.393,23.563,19.142,19.142,41.52,27.905,-16.54
costa,summary_gpt4o_55_3.json,53,Marie was a quiet and pleasant girl.,"[192, 193]",46.237,71.053,29.703,22.845,12.871,12.871,71.053,34.118,-12.119
costa,summary_gpt4o_55_2.json,1,I lost my daughter twenty-eight years ago.,"[1, 2]",72.581,81.287,95.545,75.862,84.158,75.862,95.545,84.213,11.632
costa,summary_gpt4o_55_2.json,5,She was still under ether then.,"[8, 9, 15]",35.125,78.752,48.845,88.793,72.607,48.845,88.793,72.249,37.124
costa,summary_gpt4o_55_2.json,6,Victoria questioned the nurse about the chair.,"[10, 12, 13]",32.258,44.834,34.323,44.54,34.653,34.323,44.834,39.588,7.33
costa,summary_gpt4o_55_2.json,7,The nurse insisted it was doctor's orders.,"[14, 17]",52.151,79.825,69.802,88.362,73.267,69.802,88.362,77.814,25.663
costa,summary_gpt4o_55_2.json,8,They tried to get her out of bed.,"[11, 18]",46.237,90.058,73.267,80.172,76.733,73.267,90.058,80.058,33.821
costa,summary_gpt4o_55_2.json,9,She passed out and was put back in bed.,"[19, 20]",47.312,54.094,49.01,55.603,76.733,49.01,76.733,58.86,11.548
costa,summary_gpt4o_55_2.json,11,"Ten days later, the hospital called me.","[23, 24, 26, 27]",65.591,76.462,63.861,74.569,68.069,63.861,76.462,70.74,5.149
costa,summary_gpt4o_55_2.json,16,I planned a coffee and cake welcome.,"[31, 32, 35, 39, 40]",43.011,48.655,22.376,46.379,56.634,22.376,56.634,43.511,0.5
costa,summary_gpt4o_55_2.json,17,I went to the hospital to get Marie.,"[41, 43, 56]",51.254,38.791,32.343,43.966,20.792,20.792,43.966,33.973,-17.281
costa,summary_gpt4o_55_2.json,22,I prayed for another patient during the wait.,"[58, 59, 60]",39.427,28.655,13.531,11.207,66.997,11.207,66.997,30.097,-9.329
costa,summary_gpt4o_55_2.json,26,Marie was in bed with beads of sweat.,"[71, 72]",53.226,53.801,69.307,78.879,53.96,53.801,78.879,63.987,10.761
costa,summary_gpt4o_55_2.json,27,I accused them of killing my daughter.,"[74, 75]",69.892,66.374,68.812,83.621,90.594,66.374,90.594,77.35,7.458
costa,summary_gpt4o_55_2.json,30,I was hysterical and screaming.,"[88, 89]",62.903,54.386,58.911,53.448,53.96,53.448,58.911,55.176,-7.727
costa,summary_gpt4o_55_2.json,33,Hospital and store tried reaching us.,"[98, 100]",48.387,44.444,26.238,27.155,13.366,13.366,44.444,27.801,-20.586
costa,summary_gpt4o_55_2.json,34,Rita thought I was sick from upset.,"[105, 108]",43.011,43.567,28.218,24.138,10.396,10.396,43.567,26.58,-16.431
costa,summary_gpt4o_55_2.json,35,Rita and son-in-law rushed to the hospital.,"[104, 109]",45.699,42.69,26.238,27.155,9.406,9.406,42.69,26.372,-19.327
costa,summary_gpt4o_55_2.json,38,I refused to let them touch Marie's body.,"[146, 147, 150, 151, 152]",48.602,44.327,35.842,45.172,13.663,13.663,45.172,34.751,-13.851
costa,summary_gpt4o_55_2.json,39,Neighbors heard my screams when I went home.,"[153, 156, 157]",54.122,34.503,23.432,25.862,29.373,23.432,34.503,28.293,-25.829
costa,summary_gpt4o_55_2.json,43,My family had been preparing for her return.,"[93, 94]",45.161,52.632,31.188,33.19,23.762,23.762,52.632,35.193,-9.968
costa,summary_gpt4o_55_2.json,47,Grandson Jamie delivered the sad news to relatives.,"[179, 180, 181, 184]",59.946,40.936,27.723,22.414,18.317,18.317,40.936,27.347,-32.599
costa,summary_gpt4o_55_2.json,50,"Marie was quiet, pleasant, and good.","[192, 193]",46.237,71.053,29.703,22.845,12.871,12.871,71.053,34.118,-12.119
costa,summary_gpt4o_56_2.json,1,I lost my daughter 28 years ago.,"[1, 2]",72.581,81.287,95.545,75.862,84.158,75.862,95.545,84.213,11.632
costa,summary_gpt4o_56_2.json,7,She was still under ether anesthesia.,"[8, 9]",38.172,81.579,43.564,88.793,74.752,43.564,88.793,72.172,34.0
costa,summary_gpt4o_56_2.json,8,Victoria questioned the presence of a chair.,"[10, 12]",27.957,41.813,28.218,35.345,25.743,25.743,41.813,32.78,4.823
costa,summary_gpt4o_56_2.json,13,She fainted and was returned to bed.,"[19, 20]",47.312,54.094,49.01,55.603,76.733,49.01,76.733,58.86,11.548
costa,summary_gpt4o_56_2.json,17,A lady from the store notified me of her discharge.,"[26, 27, 28]",75.269,78.363,67.327,82.184,88.449,67.327,88.449,79.081,3.812
costa,summary_gpt4o_56_2.json,19,I left Rita to finish cooking and prepare coffee.,"[31, 32, 33]",47.67,47.758,21.452,45.402,50.165,21.452,50.165,41.194,-6.476
costa,summary_gpt4o_56_2.json,20,Marie loved having coffee in the morning.,"[35, 36, 37, 38]",37.634,53.801,22.525,37.069,61.139,22.525,61.139,43.633,5.999
costa,summary_gpt4o_56_2.json,21,I set out to pick Marie up from the hospital.,"[41, 56]",52.688,43.275,33.663,41.379,19.307,19.307,43.275,34.406,-18.282
costa,summary_gpt4o_56_2.json,22,I carried her clothes with me to the hospital.,"[43, 48, 49]",45.52,27.68,21.782,53.448,25.413,21.782,53.448,32.081,-13.439
costa,summary_gpt4o_56_2.json,28,"While waiting, I prayed for another patient.","[58, 59, 60, 61]",39.516,28.509,13.119,10.991,66.089,10.991,66.089,29.677,-9.839
costa,summary_gpt4o_56_2.json,30,I began feeling cold and was sweating.,"[64, 65]",26.344,29.825,20.297,12.069,13.366,12.069,29.825,18.889,-7.455
costa,summary_gpt4o_56_2.json,33,I entered to find Marie in distress.,"[69, 70]",52.151,46.491,32.178,46.983,24.752,24.752,46.983,37.601,-14.549
costa,summary_gpt4o_56_2.json,34,Marie was sweating profusely in bed.,"[71, 72, 73]",48.387,49.708,59.076,66.667,39.934,39.934,66.667,53.846,5.459
costa,summary_gpt4o_56_2.json,35,I accused them of harming her.,"[74, 75, 76]",65.591,66.667,66.667,73.563,69.967,66.667,73.563,69.216,3.624
costa,summary_gpt4o_56_2.json,36,A female doctor came to address the situation.,"[77, 79]",43.548,43.567,17.327,15.086,50.99,15.086,50.99,31.743,-11.806
costa,summary_gpt4o_56_2.json,38,I was distraught and felt hysterical.,"[88, 89, 90]",64.516,59.454,65.677,58.333,60.396,58.333,65.677,60.965,-3.551
costa,summary_gpt4o_56_2.json,40,My husband was unaware and waiting for her.,"[95, 96, 97]",51.971,44.25,29.373,28.161,14.521,14.521,44.25,29.076,-22.895
costa,summary_gpt4o_56_2.json,41,The hospital kept calling for Marie's pickup.,"[98, 99, 100, 101]",50.0,45.76,26.733,27.802,14.604,14.604,45.76,28.725,-21.275
costa,summary_gpt4o_56_2.json,42,Rita speculated I was unwell from stress.,"[106, 107, 108]",41.219,43.47,26.403,21.264,10.561,10.561,43.47,25.424,-15.794
costa,summary_gpt4o_56_2.json,43,Rita and my son-in-law went to find me.,"[109, 110]",46.237,42.69,25.248,26.724,8.911,8.911,42.69,25.893,-20.343
costa,summary_gpt4o_56_2.json,45,"Doctors tried to calm me, but I resisted.","[112, 113, 114, 115, 116, 120, 121]",51.459,47.953,40.028,29.31,21.075,21.075,47.953,34.592,-16.868
costa,summary_gpt4o_56_2.json,47,I informed Rita of Marie's death.,"[127, 128]",53.763,60.819,43.564,34.914,19.802,19.802,60.819,39.775,-13.989
costa,summary_gpt4o_56_2.json,48,Rita collapsed upon hearing the news.,"[130, 131]",48.387,41.813,44.059,81.034,10.396,10.396,81.034,44.326,-4.061
costa,summary_gpt4o_56_2.json,49,"Her leg hardened, causing ongoing pain.","[133, 134]",43.011,45.029,37.129,66.81,10.891,10.891,66.81,39.965,-3.046
costa,summary_gpt4o_56_2.json,51,I refused an autopsy fearing they would harm her.,"[146, 147, 148, 149, 150, 151, 152]",48.694,44.444,36.917,44.581,13.72,13.72,44.581,34.916,-13.779
costa,summary_gpt4o_56_2.json,52,I was inconsolable and caused a scene.,"[122, 123, 124]",55.914,58.674,62.376,51.724,40.924,40.924,62.376,53.425,-2.489
costa,summary_gpt4o_56_2.json,55,Family members converged upon hearing the news.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",51.473,42.792,27.981,22.264,17.348,17.348,42.792,27.596,-23.876
costa,summary_gpt4o_56_2.json,57,Marie was remembered as quiet and good.,"[192, 193]",46.237,71.053,29.703,22.845,12.871,12.871,71.053,34.118,-12.119
costa,summary_gpt4o_56_3.json,1,My daughter died twenty-eight years ago.,"[1, 2, 3]",66.667,76.413,88.119,69.54,74.257,69.54,88.119,77.082,10.416
costa,summary_gpt4o_56_3.json,2,She died at Methodist Hospital after an appendicitis operation.,"[4, 5]",69.355,86.55,75.743,80.603,78.218,75.743,86.55,80.278,10.924
costa,summary_gpt4o_56_3.json,4,Victoria questioned the nurse about a chair in the room.,"[10, 12, 13]",32.258,44.834,34.323,44.54,34.653,34.323,44.834,39.588,7.33
costa,summary_gpt4o_56_3.json,5,The nurse explained it was for getting her out of bed.,"[11, 14]",51.613,91.813,79.703,88.793,77.228,77.228,91.813,84.384,32.771
costa,summary_gpt4o_56_3.json,6,They tried to get her out of bed against my daughter’s condition.,"[16, 17, 18]",42.294,70.955,55.446,72.126,51.815,51.815,72.126,62.586,20.292
costa,summary_gpt4o_56_3.json,7,My daughter passed out while being moved.,"[19, 20]",47.312,54.094,49.01,55.603,76.733,49.01,76.733,58.86,11.548
costa,summary_gpt4o_56_3.json,9,I waited for a call to pick her up after ten days.,"[23, 24]",59.677,75.146,68.317,68.534,47.525,47.525,75.146,64.881,5.203
costa,summary_gpt4o_56_3.json,10,A store lady called me about her discharge.,"[26, 27, 28]",75.269,78.363,67.327,82.184,88.449,67.327,88.449,79.081,3.812
costa,summary_gpt4o_56_3.json,11,I prepared her clothes and coffee for her return.,"[30, 31, 32, 33, 34, 35, 36, 39, 40]",43.011,53.411,22.332,47.605,50.055,22.332,53.411,43.351,0.34
costa,summary_gpt4o_56_3.json,12,My daughter saw me through the hospital window.,"[50, 51]",33.871,22.807,13.366,18.534,8.911,8.911,22.807,15.905,-17.966
costa,summary_gpt4o_56_3.json,15,I prayed for another lady having surgery.,"[58, 59, 60, 61]",39.516,28.509,13.119,10.991,66.089,10.991,66.089,29.677,-9.839
costa,summary_gpt4o_56_3.json,20,I accused the staff of harming my daughter.,"[74, 75, 76]",65.591,66.667,66.667,73.563,69.967,66.667,73.563,69.216,3.624
costa,summary_gpt4o_56_3.json,21,Doctors tried to calm me down during the crisis.,"[77, 78, 79, 80, 81]",40.86,43.158,17.624,15.172,37.624,15.172,43.158,28.394,-12.466
costa,summary_gpt4o_56_3.json,22,"The assistant doctor, Dr. Montique, could not explain.","[82, 83, 84]",50.896,53.411,43.564,43.678,56.766,43.564,56.766,49.355,-1.541
costa,summary_gpt4o_56_3.json,24,She passed away while getting ready to come home.,"[92, 93]",56.989,69.883,50.495,62.069,32.673,32.673,69.883,53.78,-3.209
costa,summary_gpt4o_56_3.json,25,My husband was waiting at home for her.,"[95, 96]",53.763,44.444,30.693,29.31,14.356,14.356,44.444,29.701,-24.062
costa,summary_gpt4o_56_3.json,26,The hospital continued calling for me to pick her up.,"[98, 99, 100, 101]",50.0,45.76,26.733,27.802,14.604,14.604,45.76,28.725,-21.275
costa,summary_gpt4o_56_3.json,27,Rita noticed something was wrong when I did not return.,"[103, 104, 105, 106]",46.774,43.129,27.475,22.198,10.891,10.891,43.129,25.923,-20.851
costa,summary_gpt4o_56_3.json,28,I had a heart condition worsened by stress.,"[107, 108]",40.323,43.567,26.238,21.552,10.396,10.396,43.567,25.438,-14.884
costa,summary_gpt4o_56_3.json,29,Rita and her husband came to the hospital.,"[109, 110]",46.237,42.69,25.248,26.724,8.911,8.911,42.69,25.893,-20.343
costa,summary_gpt4o_56_3.json,30,Doctors wanted to give me a shot to calm me.,"[112, 113, 114]",51.613,47.173,40.264,25.862,24.092,24.092,47.173,34.348,-17.265
costa,summary_gpt4o_56_3.json,31,Hospital staff were familiar with me from previous visits.,"[116, 117, 118, 119]",44.355,44.591,25.248,21.336,11.634,11.634,44.591,25.702,-18.653
costa,summary_gpt4o_56_3.json,32,I refused medical help and was hysterical.,"[120, 121, 122, 123]",55.376,55.263,54.703,44.612,31.436,31.436,55.263,46.503,-8.873
costa,summary_gpt4o_56_3.json,33,Rita collapsed hearing about Marie’s death.,"[126, 127, 128, 129, 130]",48.387,51.228,38.02,42.414,14.257,14.257,51.228,36.48,-11.907
costa,summary_gpt4o_56_3.json,34,Rita suffers physical pain since Marie's death.,"[134, 135, 136, 137, 138, 139]",46.774,50.585,45.71,49.713,12.871,12.871,50.585,39.72,-7.055
costa,summary_gpt4o_56_3.json,35,Marie collapsed saying her leg hurt.,"[142, 143]",40.86,34.503,24.257,22.414,11.386,11.386,34.503,23.14,-17.72
costa,summary_gpt4o_56_3.json,38,I threatened the hospital against interfering with Marie.,"[146, 147, 148, 149, 150, 151]",50.538,45.224,39.274,45.115,14.521,14.521,45.224,36.034,-14.504
costa,summary_gpt4o_56_3.json,39,I was screaming on the way home.,"[153, 154, 155, 156]",50.538,34.503,24.752,26.724,20.297,20.297,34.503,26.569,-23.968
costa,summary_gpt4o_56_3.json,41,I informed my husband about Marie’s death.,"[158, 159, 160, 161, 162]",49.032,45.38,31.485,24.828,20.0,20.0,45.38,30.423,-18.609
costa,summary_gpt4o_56_3.json,42,"Mike, my husband, had a heart attack from the shock.","[163, 164]",72.581,74.269,51.98,70.259,72.277,51.98,74.269,67.196,-5.384
costa,summary_gpt4o_56_3.json,43,My son Michael also had a heart attack that night.,"[165, 166, 167]",60.573,67.446,48.515,61.494,65.677,48.515,67.446,60.783,0.21
costa,summary_gpt4o_56_3.json,46,My young son delivered the tragic news to my sisters.,"[179, 180]",65.054,40.936,27.723,22.414,17.822,17.822,40.936,27.224,-37.83
costa,summary_gpt4o_56_3.json,47,My sisters and mother were shocked by Marie’s death.,"[188, 189]",51.613,42.105,28.218,21.552,17.327,17.327,42.105,27.3,-24.313
costa,summary_gpt4o_56_3.json,50,Marie was a quiet and pleasant girl.,"[192, 193]",46.237,71.053,29.703,22.845,12.871,12.871,71.053,34.118,-12.119
costa,summary_gpt4o_56_1.json,2,It has been twenty-eight years since her death.,"[2, 3]",58.602,65.205,84.653,64.655,71.287,64.655,84.653,71.45,12.848
costa,summary_gpt4o_56_1.json,7,She was still under ether.,"[8, 9]",38.172,81.579,43.564,88.793,74.752,43.564,88.793,72.172,34.0
costa,summary_gpt4o_56_1.json,8,A nurse planned to get her out of bed.,"[10, 11, 14]",45.161,71.93,57.096,71.264,61.056,57.096,71.93,65.337,20.175
costa,summary_gpt4o_56_1.json,10,Marie passed out when they tried to move her.,"[18, 19]",54.301,80.994,65.842,84.052,79.703,65.842,84.052,77.648,23.347
costa,summary_gpt4o_56_1.json,13,A lady from the store called me to pick Marie.,"[26, 27, 28]",75.269,78.363,67.327,82.184,88.449,67.327,88.449,79.081,3.812
costa,summary_gpt4o_56_1.json,14,I prepared coffee and cake for her return.,"[30, 31, 32, 39, 40]",43.871,53.099,23.762,54.828,53.267,23.762,54.828,46.239,2.368
costa,summary_gpt4o_56_1.json,15,Marie was operated on the twentieth of April.,"[44, 45, 46]",46.237,36.452,54.125,30.46,34.323,30.46,54.125,38.84,-7.396
costa,summary_gpt4o_56_1.json,17,I brought her clothes and coat.,"[48, 49]",44.086,26.608,17.822,55.603,26.238,17.822,55.603,31.568,-12.518
costa,summary_gpt4o_56_1.json,18,Marie was saying goodbye when I arrived.,"[50, 51, 52]",34.05,22.612,11.881,16.667,8.581,8.581,22.612,14.935,-19.115
costa,summary_gpt4o_56_1.json,22,I was praying for another woman in the hospital.,"[58, 59, 60, 61]",39.516,28.509,13.119,10.991,66.089,10.991,66.089,29.677,-9.839
costa,summary_gpt4o_56_1.json,26,Marie was sweating heavily on the bed.,"[71, 72, 73]",48.387,49.708,59.076,66.667,39.934,39.934,66.667,53.846,5.459
costa,summary_gpt4o_56_1.json,27,I accused them of killing my daughter.,"[74, 75]",69.892,66.374,68.812,83.621,90.594,66.374,90.594,77.35,7.458
costa,summary_gpt4o_56_1.json,29,Dr. Montique was the assistant doctor.,"[79, 81]",43.548,42.398,17.327,15.948,30.693,15.948,42.398,26.591,-16.957
costa,summary_gpt4o_56_1.json,33,My husband was waiting for us.,"[95, 96, 97]",51.971,44.25,29.373,28.161,14.521,14.521,44.25,29.076,-22.895
costa,summary_gpt4o_56_1.json,34,The hospital was trying to reach us.,"[98, 99, 100, 101]",50.0,45.76,26.733,27.802,14.604,14.604,45.76,28.725,-21.275
costa,summary_gpt4o_56_1.json,35,Rita and my son-in-law arrived at the hospital.,"[103, 104, 109]",48.387,43.08,27.063,25.575,10.561,10.561,43.08,26.57,-21.817
costa,summary_gpt4o_56_1.json,36,I was hysterical in the hallway.,"[110, 111]",46.237,44.737,27.723,20.259,10.891,10.891,44.737,25.902,-20.334
costa,summary_gpt4o_56_1.json,37,I refused a shot from a doctor.,"[112, 113, 114]",51.613,47.173,40.264,25.862,24.092,24.092,47.173,34.348,-17.265
costa,summary_gpt4o_56_1.json,38,I rebuffed the nurses I knew.,"[116, 117, 118, 120]",46.505,45.468,29.455,23.707,14.604,14.604,45.468,28.309,-18.197
costa,summary_gpt4o_56_1.json,40,Rita found me hysterical and learned Marie died.,"[126, 127, 128]",52.33,58.48,41.254,37.356,17.162,17.162,58.48,38.563,-13.767
costa,summary_gpt4o_56_1.json,41,Rita collapsed on a marble floor.,"[130, 131]",48.387,41.813,44.059,81.034,10.396,10.396,81.034,44.326,-4.061
costa,summary_gpt4o_56_1.json,42,Rita has pain in her leg resembling phlebitis.,"[133, 134, 135, 136, 137, 138]",46.953,49.415,45.215,54.598,12.706,12.706,54.598,40.483,-6.47
costa,summary_gpt4o_56_1.json,43,Marie had a pain in her leg before collapsing.,"[142, 143]",40.86,34.503,24.257,22.414,11.386,11.386,34.503,23.14,-17.72
costa,summary_gpt4o_56_1.json,45,I threatened the hospital not to touch Marie.,"[146, 147, 148, 149, 150, 152]",48.566,44.542,37.129,44.971,13.531,13.531,44.971,35.043,-13.523
costa,summary_gpt4o_56_1.json,46,I was driven home while screaming.,"[153, 154, 155, 156]",50.538,34.503,24.752,26.724,20.297,20.297,34.503,26.569,-23.968
costa,summary_gpt4o_56_1.json,48,I told my husband Marie died.,"[158, 159, 160, 161, 162]",49.032,45.38,31.485,24.828,20.0,20.0,45.38,30.423,-18.609
costa,summary_gpt4o_56_1.json,50,My son Michael also had a heart attack.,"[165, 166]",63.441,72.807,51.98,65.086,72.772,51.98,72.807,65.661,2.221
costa,summary_gpt4o_56_1.json,52,I sent James to inform my sisters.,"[179, 180]",65.054,40.936,27.723,22.414,17.822,17.822,40.936,27.224,-37.83
costa,summary_gpt4o_56_1.json,54,The neighborhood remembers Marie.,"[191, 192, 193]",46.237,71.15,31.683,25.287,20.792,20.792,71.15,37.228,-9.008
costa,summary_gpt4o_57_1.json,8,Victoria found her still under ether.,"[8, 9]",38.172,81.579,43.564,88.793,74.752,43.564,88.793,72.172,34.0
costa,summary_gpt4o_57_1.json,9,A nurse insisted on getting her out of bed.,"[11, 14]",51.613,91.813,79.703,88.793,77.228,77.228,91.813,84.384,32.771
costa,summary_gpt4o_57_1.json,10,Victoria opposed as she was too sick.,"[15, 16]",31.183,64.912,49.505,72.845,39.109,39.109,72.845,56.593,25.41
costa,summary_gpt4o_57_1.json,12,They attempted to get her out and she passed out.,"[18, 19]",54.301,80.994,65.842,84.052,79.703,65.842,84.052,77.648,23.347
costa,summary_gpt4o_57_1.json,15,The store lady called me about Marie's discharge.,"[26, 27]",71.505,77.778,59.406,80.603,88.614,59.406,88.614,76.6,5.095
costa,summary_gpt4o_57_1.json,17,I asked Rita to finish cooking.,"[31, 32]",48.387,43.86,22.772,47.414,69.307,22.772,69.307,45.838,-2.549
costa,summary_gpt4o_57_1.json,25,I was praying for another woman in bad shape.,"[58, 59, 60]",39.427,28.655,13.531,11.207,66.997,11.207,66.997,30.097,-9.329
costa,summary_gpt4o_57_1.json,26,I felt chills thinking about Marie's health.,"[64, 65]",26.344,29.825,20.297,12.069,13.366,12.069,29.825,18.889,-7.455
costa,summary_gpt4o_57_1.json,30,Marie was sweating heavily in bed.,"[71, 72, 73]",48.387,49.708,59.076,66.667,39.934,39.934,66.667,53.846,5.459
costa,summary_gpt4o_57_1.json,31,I accused the staff of killing my daughter.,"[74, 75]",69.892,66.374,68.812,83.621,90.594,66.374,90.594,77.35,7.458
costa,summary_gpt4o_57_1.json,32,The doctors were trying to save her.,"[77, 78]",38.172,44.152,17.327,14.224,47.03,14.224,47.03,30.683,-7.489
costa,summary_gpt4o_57_1.json,33,Dr. Schwartz and his assistant were present.,"[79, 80, 81]",42.652,42.495,17.822,15.805,31.353,15.805,42.495,26.869,-15.784
costa,summary_gpt4o_57_1.json,34,I screamed at them for not knowing what happened.,"[83, 84]",62.366,59.357,57.921,58.19,78.218,57.921,78.218,63.421,1.056
costa,summary_gpt4o_57_1.json,38,Her father was waiting for her at home.,"[95, 96]",53.763,44.444,30.693,29.31,14.356,14.356,44.444,29.701,-24.062
costa,summary_gpt4o_57_1.json,39,The hospital kept calling about her discharge.,"[98, 99, 100, 101]",50.0,45.76,26.733,27.802,14.604,14.604,45.76,28.725,-21.275
costa,summary_gpt4o_57_1.json,40,Rita suspected I got sick from stress.,"[106, 107, 108]",41.219,43.47,26.403,21.264,10.561,10.561,43.47,25.424,-15.794
costa,summary_gpt4o_57_1.json,41,Rita and her husband came to the hospital.,"[104, 109]",45.699,42.69,26.238,27.155,9.406,9.406,42.69,26.372,-19.327
costa,summary_gpt4o_57_1.json,42,I was hysterical in the hospital hallway.,"[110, 111]",46.237,44.737,27.723,20.259,10.891,10.891,44.737,25.902,-20.334
costa,summary_gpt4o_57_1.json,44,I refused any treatment from the staff.,"[113, 114, 115]",53.047,49.318,45.875,33.046,22.442,22.442,49.318,37.67,-15.376
costa,summary_gpt4o_57_1.json,46,I informed Rita we lost Marie.,"[127, 128]",53.763,60.819,43.564,34.914,19.802,19.802,60.819,39.775,-13.989
