story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
costa,summary_gpt4o_14_1.json,12,My family was devastated by Marie's death.,"[1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",47.87,48.091,35.633,37.548,30.762,30.762,48.091,38.009,-9.861
costa,summary_gpt4o_14_1.json,14,Our community was shocked by Marie's death.,"[190, 191, 192]",45.52,73.684,35.644,29.885,24.092,24.092,73.684,40.826,-4.693
costa,summary_gpt4o_14_3.json,4,The hospital staff tried to get her out of bed while she was too sick.,"[11, 14, 15, 16, 17, 18]",43.19,78.265,64.191,80.46,63.036,63.036,80.46,71.488,28.298
costa,summary_gpt4o_14_3.json,7,I went to the hospital with her clothes and a coat.,"[30, 33, 41, 43, 48, 49]",47.133,44.639,24.257,57.184,29.703,24.257,57.184,38.946,-8.187
costa,summary_gpt4o_14_3.json,8,"The nurse asked me to sit, and I prayed for another patient.","[57, 58, 59, 60, 61]",45.806,40.117,28.911,26.552,71.485,26.552,71.485,41.766,-4.04
costa,summary_gpt4o_14_3.json,10,My daughter had beads of sweat and then passed away.,"[72, 73]",44.624,44.444,60.891,66.81,33.663,33.663,66.81,51.452,6.829
costa,summary_gpt4o_14_3.json,11,I blamed the doctors and was hysterical after her death.,"[74, 75, 76, 83, 84, 122, 123, 124]",61.156,61.842,62.871,61.53,61.139,61.139,62.871,61.846,0.69
costa,summary_gpt4o_14_3.json,12,"My family was in shock, and my husband and son had heart attacks.","[162, 163, 164, 165, 166]",68.387,76.374,54.653,65.172,65.149,54.653,76.374,65.337,-3.05
costa,summary_gpt4o_14_3.json,13,The news of my daughter's death shocked the whole neighborhood.,[190],45.161,78.947,41.584,36.207,22.772,22.772,78.947,44.878,-0.284
costa,summary_gpt4o_14_3.json,14,Annie from the store always remembers seeing Marie standing quietly.,"[191, 192]",45.699,71.053,32.673,26.724,24.752,24.752,71.053,38.801,-6.898
costa,summary_gpt4o_14_2.json,4,The nurse tried to get her out of bed too soon after surgery.,"[11, 14, 17, 18, 19, 20]",48.566,74.659,64.026,74.713,75.578,64.026,75.578,72.244,23.678
costa,summary_gpt4o_14_2.json,7,I got ready to bring Marie home.,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",42.384,52.973,22.69,45.402,46.04,22.69,52.973,41.776,-0.607
costa,summary_gpt4o_14_2.json,9,I was praying for another patient when a nurse asked about fainting.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",35.699,30.351,19.505,17.672,50.693,17.672,50.693,29.555,-6.144
costa,summary_gpt4o_14_2.json,10,My daughter passed away while I was at the hospital.,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",50.304,52.988,42.746,44.565,42.876,42.746,52.988,45.794,-4.51
costa,summary_gpt4o_14_2.json,11,I was extremely hysterical after her death.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",49.859,48.83,36.165,31.851,20.948,20.948,48.83,34.449,-15.41
costa,summary_gpt4o_14_2.json,12,Rita fainted when she heard about her sister's death.,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",47.064,48.808,41.508,49.867,12.871,12.871,49.867,38.264,-8.8
costa,summary_gpt4o_15_3.json,6,I prepared to pick Marie up from the hospital.,"[30, 41, 48, 49]",47.043,45.614,24.257,63.147,35.644,24.257,63.147,42.165,-4.878
costa,summary_gpt4o_15_3.json,9,I accused the hospital staff of harming my daughter.,"[74, 75, 83, 146, 147, 148, 149, 150, 151]",57.109,51.722,49.395,57.375,37.954,37.954,57.375,49.112,-7.997
costa,summary_gpt4o_15_3.json,10,Marie collapsed after saying goodbye to friends.,"[51, 52, 142, 143, 144]",38.28,30.526,19.208,19.828,10.891,10.891,30.526,20.113,-18.166
costa,summary_gpt4o_15_3.json,12,"Rita, my other daughter, fainted upon hearing the news.","[126, 130, 131, 132, 133]",46.452,44.795,40.396,62.759,10.693,10.693,62.759,39.661,-6.791
costa,summary_gpt4o_15_2.json,5,Marie collapsed when they tried to get her out of bed.,"[18, 19, 20]",46.953,65.107,55.116,63.506,76.568,55.116,76.568,65.074,18.121
costa,summary_gpt4o_15_2.json,7,I prepared to bring Marie home after her discharge.,"[23, 30]",48.387,68.421,39.604,70.259,43.069,39.604,70.259,55.338,6.951
costa,summary_gpt4o_15_2.json,8,"I went to the hospital, expecting to pick her up.","[24, 26, 28, 41, 43, 48, 49]",59.754,56.391,48.232,66.995,50.636,48.232,66.995,55.564,-4.191
costa,summary_gpt4o_15_2.json,10,I accused the hospital staff of killing my daughter.,"[74, 75, 83, 115, 121, 146, 147, 149, 150, 151]",57.527,52.222,49.307,55.259,36.634,36.634,55.259,48.355,-9.172
costa,summary_gpt4o_15_2.json,11,Marie died shortly after I arrived at the hospital.,"[71, 72, 73, 92]",52.419,58.041,61.386,69.828,37.624,37.624,69.828,56.72,4.3
costa,summary_gpt4o_15_2.json,12,Rita fainted upon hearing of Marie's death.,"[126, 127, 130, 131]",49.462,50.146,40.099,59.483,11.634,11.634,59.483,40.34,-9.122
costa,summary_gpt4o_15_2.json,13,The hospital called multiple times expecting me to pick Marie up.,"[24, 26, 27, 28, 98, 99, 100, 101, 103, 104]",59.57,59.649,45.545,48.707,42.673,42.673,59.649,49.143,-10.426
costa,summary_gpt4o_15_2.json,15,The community and family were deeply affected by Marie's death.,"[135, 138, 139, 190, 191, 192, 193]",46.083,63.325,39.18,36.823,17.397,17.397,63.325,39.181,-6.902
costa,summary_gpt4o_15_1.json,7,I prepared to pick Marie up from the hospital.,"[30, 32, 33, 41]",48.118,56.433,24.752,56.466,41.584,24.752,56.466,44.809,-3.31
costa,summary_gpt4o_15_1.json,9,A nurse asked if Marie had ever fainted before.,[67],55.914,43.86,38.614,61.207,57.426,38.614,61.207,50.277,-5.637
costa,summary_gpt4o_15_1.json,11,My husband was waiting for Marie to come home.,"[95, 96]",53.763,44.444,30.693,29.31,14.356,14.356,44.444,29.701,-24.062
costa,summary_gpt4o_15_1.json,12,Rita and my son-in-law came to the hospital to find me.,"[103, 104]",50.0,43.275,27.723,21.552,11.386,11.386,43.275,25.984,-24.016
costa,summary_gpt4o_15_1.json,13,Rita fainted when she learned about Marie's death.,"[126, 130, 131]",48.746,45.809,41.584,68.103,10.891,10.891,68.103,41.597,-7.149
costa,summary_gpt4o_16_1.json,1,My daughter died from a blood clot.,"[1, 145]",79.032,89.766,78.218,74.569,65.347,65.347,89.766,76.975,-2.057
costa,summary_gpt4o_16_1.json,2,She died 28 years ago on the thirtieth of this month.,"[2, 3]",58.602,65.205,84.653,64.655,71.287,64.655,84.653,71.45,12.848
costa,summary_gpt4o_16_1.json,4,Victoria saw her under ether at the hospital.,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",41.687,70.265,55.141,71.684,64.356,55.141,71.684,65.362,23.674
costa,summary_gpt4o_16_1.json,7,I prepared for her return home after 10 days.,[23],49.462,58.48,45.545,50.862,14.851,14.851,58.48,42.434,-7.028
costa,summary_gpt4o_16_1.json,8,We even planned a celebration with coffee and cake.,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",41.447,53.163,22.232,44.828,48.515,22.232,53.163,42.184,0.738
costa,summary_gpt4o_16_1.json,9,Marie was discharged and I went to pick her up.,"[24, 25, 26, 27, 28, 29, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56]",44.982,39.149,29.703,38.793,32.178,29.703,39.149,34.956,-10.026
costa,summary_gpt4o_16_1.json,11,I was told Marie was in critical condition.,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",50.762,51.657,41.172,44.468,42.657,41.172,51.657,44.988,-5.773
costa,summary_gpt4o_16_1.json,13,I was hysterical and screamed at the hospital staff.,"[74, 75, 76, 88, 89, 90, 91, 122, 123, 124]",59.247,60.409,60.495,56.983,52.574,52.574,60.495,57.615,-1.632
costa,summary_gpt4o_16_1.json,14,Rita collapsed when I told her Marie died.,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",46.022,47.076,37.822,48.707,12.376,12.376,48.707,36.495,-9.526
costa,summary_gpt4o_16_1.json,15,The family was shocked and my husband had a heart attack.,"[162, 163, 164, 165, 166, 167]",66.129,73.099,52.475,63.362,62.871,52.475,73.099,62.952,-3.177
costa,summary_gpt4o_16_1.json,16,Our community was deeply impacted by Marie’s death.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",50.339,45.787,28.309,22.478,17.528,17.528,45.787,28.526,-21.813
costa,summary_gpt4o_16_2.json,4,The hospital staff tried to get her out of bed too soon.,"[11, 14, 17, 18]",49.194,84.942,71.535,84.267,75.0,71.535,84.942,78.936,29.742
costa,summary_gpt4o_16_2.json,7,I went to pick her up with her clothes ready.,"[30, 41, 48, 49, 50]",45.591,41.053,22.97,55.517,30.297,22.97,55.517,37.459,-8.132
costa,summary_gpt4o_16_2.json,9,A sudden turn of events had me worried about her health.,"[64, 65, 66]",29.032,30.409,28.053,18.103,29.373,18.103,30.409,26.485,-2.548
costa,summary_gpt4o_16_2.json,11,I discovered my daughter had passed away in the hospital.,"[71, 72, 73, 74, 75, 76, 92]",58.065,61.738,63.649,71.429,51.485,51.485,71.429,62.075,4.011
costa,summary_gpt4o_16_2.json,12,I reacted hysterically to the news of her death.,"[88, 89, 90, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",52.815,51.118,44.904,36.308,29.062,29.062,51.118,40.348,-12.467
costa,summary_gpt4o_16_2.json,13,Rita fainted from the shock of losing her sister.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",45.484,45.906,41.584,53.621,11.584,11.584,53.621,38.174,-7.31
costa,summary_gpt4o_16_2.json,14,The doctors later said a blood clot caused her death.,"[140, 141, 142, 143, 144, 145]",45.699,42.885,31.353,30.46,18.152,18.152,42.885,30.712,-14.986
costa,summary_gpt4o_16_2.json,15,I refused to let the hospital staff touch my daughter.,"[146, 147, 148, 149, 150, 151, 152]",48.694,44.444,36.917,44.581,13.72,13.72,44.581,34.916,-13.779
costa,summary_gpt4o_16_3.json,4,The nurse wanted to get her out of bed.,"[11, 14]",51.613,91.813,79.703,88.793,77.228,77.228,91.813,84.384,32.771
costa,summary_gpt4o_16_3.json,5,Victoria argued she was too weak for that.,"[15, 16]",31.183,64.912,49.505,72.845,39.109,39.109,72.845,56.593,25.41
costa,summary_gpt4o_16_3.json,9,I prepared her clothes for her return home.,[30],47.312,78.363,33.663,89.655,71.287,33.663,89.655,68.242,20.93
costa,summary_gpt4o_16_3.json,10,"At the hospital, they told me she collapsed.","[57, 68, 69, 70]",57.527,61.257,47.772,56.681,38.614,38.614,61.257,51.081,-6.446
costa,summary_gpt4o_16_3.json,11,The doctor said Marie had a pain in her leg.,[142],37.634,34.503,23.762,21.552,10.891,10.891,34.503,22.677,-14.957
costa,summary_gpt4o_16_3.json,12,"Marie passed away suddenly, they said due to a blood clot.","[12, 144, 145]",48.746,56.92,45.215,44.54,29.373,29.373,56.92,44.012,-4.734
costa,summary_gpt4o_16_3.json,14,My daughter Rita fainted when she heard the news.,"[129, 130, 131]",43.728,40.546,36.304,59.195,9.901,9.901,59.195,36.486,-7.241
costa,summary_gpt4o_16_3.json,16,The whole neighborhood was shocked by Marie's death.,"[157, 158, 168, 169, 170, 190, 191]",46.237,49.206,28.996,25.616,25.46,25.46,49.206,32.319,-13.917
costa,summary_gpt4o_17_2.json,8,I went to the hospital with her clothes.,"[43, 44, 45, 46, 47, 48, 49]",42.55,29.825,33.946,37.192,27.157,27.157,37.192,32.03,-10.52
costa,summary_gpt4o_17_2.json,10,I was praying for another patient while I waited.,"[58, 59, 60, 61, 62]",36.344,28.304,12.277,10.345,54.851,10.345,54.851,26.444,-9.9
costa,summary_gpt4o_17_2.json,11,I learned my daughter had a fainting spell.,"[67, 68]",55.376,54.678,36.634,52.586,34.653,34.653,54.678,44.638,-10.738
costa,summary_gpt4o_17_2.json,13,I blamed the hospital staff for Marie's death.,"[74, 75, 76, 83, 84, 145]",66.129,66.569,62.871,67.816,69.472,62.871,69.472,66.682,0.553
costa,summary_gpt4o_17_2.json,14,I was hysterical and refused hospital staff's help.,"[88, 89, 90, 113, 114, 115, 120, 121, 122, 123, 124]",56.598,54.492,54.725,44.671,37.444,37.444,54.725,47.833,-8.765
costa,summary_gpt4o_17_2.json,15,Rita and my son-in-law came to the hospital.,"[109, 110, 111, 126]",46.774,46.491,29.455,29.095,10.644,10.644,46.491,28.921,-17.853
costa,summary_gpt4o_17_2.json,16,Rita collapsed upon hearing Marie died.,"[130, 131, 132, 133]",45.699,42.544,41.337,67.888,10.396,10.396,67.888,40.541,-5.158
costa,summary_gpt4o_17_3.json,2,She died on the thirtieth at Methodist Hospital.,"[3, 4, 45]",56.631,60.039,64.686,52.299,55.446,52.299,64.686,58.117,1.487
costa,summary_gpt4o_17_3.json,7,I received a call to pick her up after ten days.,"[23, 24, 27, 28]",67.204,73.977,67.079,74.569,67.327,67.079,74.569,70.738,3.534
costa,summary_gpt4o_17_3.json,8,I prepared coffee and cake for her return home.,"[30, 32, 33, 35, 39, 40]",43.011,55.068,22.937,51.868,48.68,22.937,55.068,44.638,1.628
costa,summary_gpt4o_17_3.json,9,"At the hospital, I was told to wait and I prayed.","[57, 58]",58.065,58.187,53.96,50.862,92.574,50.862,92.574,63.896,5.831
costa,summary_gpt4o_17_3.json,11,I witnessed her sweating heavily and then she died.,"[71, 72]",53.226,53.801,69.307,78.879,53.96,53.801,78.879,63.987,10.761
costa,summary_gpt4o_17_3.json,12,I accused the staff of killing my daughter in shock.,"[74, 75, 83, 84]",66.129,62.865,63.366,70.905,84.406,62.865,84.406,70.386,4.257
costa,summary_gpt4o_17_3.json,14,Marie complained of leg pain and couldn't see.,[143],44.086,34.503,24.752,23.276,11.881,11.881,34.503,23.603,-20.483
costa,summary_gpt4o_17_3.json,16,I refused to let them touch my daughter afterward.,"[146, 149, 150, 152]",47.581,44.591,35.891,45.69,13.614,13.614,45.69,34.946,-12.634
costa,summary_gpt4o_17_3.json,17,The news caused my husband and son heart attacks.,"[163, 166]",76.882,87.719,63.861,86.638,86.139,63.861,87.719,81.089,4.208
costa,summary_gpt4o_17_1.json,2,My daughter died after appendicitis surgery.,"[4, 5, 6]",56.272,73.489,63.696,62.644,75.248,62.644,75.248,68.769,12.497
costa,summary_gpt4o_17_1.json,7,I prepared coffee and cake for her return.,"[30, 31, 32, 33, 34, 35, 36, 37, 39, 40]",42.258,53.275,22.079,46.121,50.495,22.079,53.275,42.992,0.734
costa,summary_gpt4o_17_1.json,10,My daughter collapsed after saying goodbye at the hospital.,"[51, 52, 69, 71, 72, 92]",47.133,46.686,40.924,49.569,27.723,27.723,49.569,41.225,-5.907
costa,summary_gpt4o_17_1.json,12,I accused the hospital of killing my daughter.,"[74, 75, 76, 83, 115, 116, 120, 121, 146, 147, 148, 149, 150, 151]",55.453,51.921,47.595,49.815,31.825,31.825,51.921,45.289,-10.164
costa,summary_gpt4o_17_1.json,13,My daughter died unexpectedly at the hospital.,"[1, 4, 13, 92, 128]",61.075,72.865,63.168,63.966,51.287,51.287,72.865,62.822,1.746
costa,summary_gpt4o_17_1.json,14,Rita collapsed when she heard about Marie's death.,"[129, 130, 131, 132]",43.28,40.643,36.139,52.155,9.901,9.901,52.155,34.71,-8.57
costa,summary_gpt4o_17_1.json,15,My husband had a heart attack afterwards.,[163],80.645,88.889,64.356,87.069,87.129,64.356,88.889,81.861,1.216
costa,summary_gpt4o_17_1.json,16,Michael had a heart attack that night too.,"[165, 166]",63.441,72.807,51.98,65.086,72.772,51.98,72.807,65.661,2.221
costa,summary_gpt4o_18_1.json,10,She collapsed and died suddenly.,[144],47.312,38.596,29.703,29.31,14.851,14.851,38.596,28.115,-19.197
costa,summary_gpt4o_18_1.json,12,Rita also became upset and fainted.,"[126, 130, 131, 132]",47.043,44.591,40.099,58.836,10.644,10.644,58.836,38.542,-8.501
costa,summary_gpt4o_18_1.json,15,I informed my family of her death.,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",55.511,40.972,27.29,21.444,17.389,17.389,40.972,26.774,-28.737
costa,summary_gpt4o_18_1.json,17,My son Michael also collapsed from the shock.,[166],73.118,86.55,63.366,86.207,85.149,63.366,86.55,80.318,7.2
costa,summary_gpt4o_18_3.json,1,My daughter Marie died.,[1],82.796,98.83,95.05,79.31,80.198,79.31,98.83,88.347,5.551
costa,summary_gpt4o_18_3.json,6,Marie passed out when they tried to move her.,[19],62.366,74.854,64.356,88.793,83.168,64.356,88.793,77.793,15.427
costa,summary_gpt4o_18_3.json,8,I was waiting to pick Marie up from the hospital.,[24],69.892,91.813,91.089,86.207,80.198,80.198,91.813,87.327,17.434
costa,summary_gpt4o_18_3.json,10,I prepared clothes and coffee for Marie.,"[30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41]",43.206,53.057,22.592,46.63,47.615,22.592,53.057,42.473,-0.733
costa,summary_gpt4o_18_3.json,14,I found Marie sweaty and unresponsive.,"[71, 72, 73]",48.387,49.708,59.076,66.667,39.934,39.934,66.667,53.846,5.459
costa,summary_gpt4o_18_3.json,15,Marie passed away before coming home.,"[92, 93, 94, 95]",52.151,58.333,40.347,44.181,23.02,23.02,58.333,41.47,-10.68
costa,summary_gpt4o_18_2.json,6,I prepared to pick her up from the hospital.,"[24, 28, 30, 41, 43, 48, 49, 56]",55.242,52.412,42.574,63.039,44.307,42.574,63.039,50.583,-4.659
costa,summary_gpt4o_18_2.json,9,My daughter passed away suddenly.,"[19, 69, 71, 73, 92]",54.194,60.819,49.505,62.414,37.822,37.822,62.414,52.64,-1.554
costa,summary_gpt4o_18_2.json,11,I was hysterical at the hospital.,"[74, 76, 87, 88, 90, 122, 123]",61.29,62.907,66.054,59.483,50.636,50.636,66.054,59.77,-1.52
costa,summary_gpt4o_18_2.json,15,My family was expecting Marie home.,"[95, 96, 97, 101, 102]",52.043,44.678,28.119,27.759,15.644,15.644,44.678,29.05,-22.993
costa,summary_gpt4o_18_2.json,16,My sisters were shocked by the news.,[168],41.935,41.52,27.723,24.138,20.792,20.792,41.52,28.543,-13.392
costa,summary_gpt4o_18_2.json,17,The neighborhood remembers Marie.,[191],46.237,71.345,35.644,30.172,36.634,30.172,71.345,43.449,-2.788
costa,summary_gpt4o_19_3.json,4,The nurse wanted to get her out of bed despite being too sick.,"[11, 14, 15, 16, 17, 18, 19, 20]",44.22,72.222,60.396,74.246,66.46,60.396,74.246,68.331,24.111
costa,summary_gpt4o_19_3.json,9,Marie saw me from the window as I arrived.,"[50, 51]",33.871,22.807,13.366,18.534,8.911,8.911,22.807,15.905,-17.966
costa,summary_gpt4o_19_3.json,12,I found Marie in a cold sweat and blamed the hospital.,"[66, 72, 74, 75, 76]",56.344,55.789,65.347,68.448,65.347,55.789,68.448,63.733,7.389
costa,summary_gpt4o_19_3.json,13,The doctor could not explain what happened to Marie.,"[83, 84]",62.366,59.357,57.921,58.19,78.218,57.921,78.218,63.421,1.056
costa,summary_gpt4o_19_3.json,14,I was hysterical and accused them of killing her.,"[74, 75, 76, 83, 84, 88, 89, 90]",64.382,62.135,64.109,64.009,68.441,62.135,68.441,64.673,0.291
costa,summary_gpt4o_19_3.json,16,"The family waited for me and Marie at home, unaware.","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",49.462,44.347,27.558,25.862,13.531,13.531,44.347,27.825,-21.638
costa,summary_gpt4o_19_3.json,17,Rita collapsed upon hearing Marie had died.,"[126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138]",47.41,48.91,42.484,54.232,12.061,12.061,54.232,39.422,-7.988
costa,summary_gpt4o_19_2.json,8,I prepared everything for Marie's return.,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49]",42.627,49.206,21.994,46.86,43.211,21.994,49.206,40.318,-2.309
costa,summary_gpt4o_19_2.json,13,I accused them of killing Marie.,"[74, 75, 76, 83]",66.935,65.351,67.822,74.784,70.792,65.351,74.784,69.687,2.752
costa,summary_gpt4o_19_2.json,14,Marie died while getting ready to go home.,"[14, 93]",53.226,73.684,56.436,70.69,55.941,55.941,73.684,64.188,10.962
costa,summary_gpt4o_19_2.json,15,My husband and I were devastated.,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",51.115,49.097,33.264,29.4,21.295,21.295,49.097,33.264,-17.851
costa,summary_gpt4o_19_2.json,16,Rita collapsed from shock.,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",46.714,46.784,43.894,57.854,11.881,11.881,57.854,40.103,-6.611
costa,summary_gpt4o_19_2.json,19,Our family was in shock and deeply hurt.,"[158, 159, 160, 161]",43.817,34.795,23.02,17.241,16.089,16.089,34.795,22.786,-21.031
costa,summary_gpt4o_19_1.json,4,She was still under ether during the visit.,"[8, 15]",35.484,79.825,54.455,93.534,78.218,54.455,93.534,76.508,41.024
costa,summary_gpt4o_19_1.json,6,Marie passed out when they tried.,"[18, 19]",54.301,80.994,65.842,84.052,79.703,65.842,84.052,77.648,23.347
costa,summary_gpt4o_19_1.json,10,I prepared everything for her return.,"[30, 31, 33, 34, 35, 39, 40]",43.164,54.971,23.197,49.877,44.696,23.197,54.971,43.185,0.021
costa,summary_gpt4o_19_1.json,13,Marie's condition worsened unexpectedly.,"[66, 72, 73]",41.219,40.156,55.116,54.598,42.904,40.156,55.116,48.193,6.975
costa,summary_gpt4o_19_1.json,14,The doctor couldn't explain her condition.,[84],53.763,57.31,44.554,37.931,83.168,37.931,83.168,55.741,1.977
costa,summary_gpt4o_19_1.json,18,Family and neighbors shared the shock.,"[168, 169, 170, 190]",44.624,50.877,30.941,26.724,20.05,20.05,50.877,32.148,-12.476
costa,summary_gpt4o_20_1.json,1,I lost my daughter.,"[1, 128, 162]",69.534,81.676,70.627,56.897,47.195,47.195,81.676,64.099,-5.435
costa,summary_gpt4o_20_1.json,3,She was at Methodist Hospital.,[4],61.29,73.099,54.455,62.069,67.327,54.455,73.099,64.238,2.947
costa,summary_gpt4o_20_1.json,12,I prepared coffee and cake for Marie.,"[30, 31, 32, 33, 34, 35, 36, 39, 40]",43.011,53.411,22.332,47.605,50.055,22.332,53.411,43.351,0.34
costa,summary_gpt4o_20_1.json,15,Marie was in bad condition.,"[60, 71, 72, 73]",45.161,44.298,47.772,52.586,42.079,42.079,52.586,46.684,1.523
costa,summary_gpt4o_20_1.json,17,I went hysterical after her death.,"[89, 90, 122, 123, 124]",58.495,59.298,61.584,53.621,48.515,48.515,61.584,55.754,-2.74
costa,summary_gpt4o_20_1.json,18,My family came to the hospital.,[18],46.237,87.135,67.327,79.31,76.238,67.327,87.135,77.502,31.266
costa,summary_gpt4o_20_1.json,19,The news was a shock to everyone.,"[162, 163, 164, 165, 189, 190]",59.14,69.591,46.865,49.425,46.205,46.205,69.591,53.021,-6.118
costa,summary_gpt4o_20_1.json,20,Marie was a wonderful girl.,"[91, 192, 193]",42.294,63.938,26.733,21.552,12.541,12.541,63.938,31.191,-11.103
costa,summary_gpt4o_20_2.json,9,I reached the hospital with Marie's belongings.,"[43, 48, 49]",45.52,27.68,21.782,53.448,25.413,21.782,53.448,32.081,-13.439
costa,summary_gpt4o_20_2.json,10,People at the hospital didn't inform me immediately of Marie’s condition.,"[57, 99, 100, 101]",56.183,56.579,43.564,43.103,34.901,34.901,56.579,44.537,-11.646
costa,summary_gpt4o_20_2.json,11,I found out Marie was in critical condition after arriving.,"[57, 68, 70]",60.215,66.862,56.766,63.793,47.855,47.855,66.862,58.819,-1.396
costa,summary_gpt4o_20_2.json,12,She was in a cold sweat when I saw her.,[72],50.538,47.368,83.168,91.379,55.446,47.368,91.379,69.34,18.803
costa,summary_gpt4o_20_2.json,13,I believed Marie died due to hospital's fault.,"[74, 76, 83, 84]",64.785,65.058,64.604,65.086,69.802,64.604,69.802,66.138,1.353
costa,summary_gpt4o_20_2.json,14,Doctors and nurses couldn’t explain what happened.,"[77, 78, 79, 80, 81, 82, 83, 84]",44.624,47.003,27.351,25.862,44.802,25.862,47.003,36.255,-8.369
costa,summary_gpt4o_20_2.json,15,"Rita, my daughter, visited the hospital with her husband.",[109],45.161,42.69,25.743,33.621,8.911,8.911,42.69,27.741,-17.42
costa,summary_gpt4o_20_2.json,17,Rita fainted from the shock of losing her sister.,"[130, 131]",48.387,41.813,44.059,81.034,10.396,10.396,81.034,44.326,-4.061
costa,summary_gpt4o_20_2.json,18,My husband and son had heart attacks after hearing the news.,"[163, 164, 166, 167]",68.28,72.953,52.228,70.259,70.297,52.228,72.953,66.434,-1.845
costa,summary_gpt4o_20_3.json,6,Victoria argued she was too sick and under ether.,"[8, 15, 16]",34.767,72.125,49.505,81.322,55.446,49.505,81.322,64.599,29.832
costa,summary_gpt4o_20_3.json,11,I prepared everything to bring Marie home.,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",41.191,50.877,21.935,43.369,43.26,21.935,50.877,39.86,-1.331
costa,summary_gpt4o_20_3.json,14,I was taken to the room where Marie was on the bed.,"[70, 71]",55.376,54.386,49.505,62.5,45.545,45.545,62.5,52.984,-2.392
costa,summary_gpt4o_20_3.json,15,Marie was sweating and passed away in front of me.,"[72, 73, 92]",51.254,57.31,63.366,70.977,32.673,32.673,70.977,56.082,4.827
costa,summary_gpt4o_20_3.json,16,I blamed the hospital staff for her death.,"[76, 83, 84, 115, 116, 120, 121, 146, 147, 148, 149, 150, 151]",53.102,50.112,44.097,43.7,26.733,26.733,50.112,41.161,-11.941
costa,summary_gpt4o_20_3.json,17,Rita and my son-in-law arrived at the hospital.,"[109, 110]",46.237,42.69,25.248,26.724,8.911,8.911,42.69,25.893,-20.343
