segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
11,"Goodness, she could talk.",60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,-0.69,"Indeed, she was quite the conversationalist.",0.89
12,Then she left a message one day saying she was going to run away because he was always scolding her about me.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,22.31,Then one day she left a note saying she planned to elope because he constantly chastised her over me.,15.53
13,He arrived at my apartment.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,8.65,He showed up at my place.,5.98
14,Big intimidating look on his face.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,-2.4,He had a formidable expression.,1.2
15,I managed to calm him down.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,7.14,I succeeded in pacifying him.,7.95
16,and proposed “Well we'll search for her,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,4.86,"and suggested, “Let's look for her together",3.79
17,and if we can't locate her well you can – do whatever you think is right.”,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,0.91,"and if she remains unfound, then you can – take whatever action you deem appropriate.”",-0.45
18,I was strategizing.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,-0.34,I was making plans.,-0.81
19,So he accepted my offer.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,1.5,"Thus, he agreed to my proposition.",0.75
20,And we went to where they found her scarf – near a park.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,-3.05,And off we went to the location where her scarf was discovered – by a park.,-3.06
21,and we traced down a little more,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,3.3,and we followed the trail a bit further,2.25
22,and we couldn't locate her.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,-0.39,and we failed to find her.,-0.21
23,And returned,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,-1.09,And we went back,-0.97
24,– it was a police station –,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,3.59,– to the precinct –,0.75
25,she was sitting on a chair with a book in her hands.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,7.65,"where she was perched on a seat, engrossed in a book.",5.52
26,She hadn't run away.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,0.31,She hadn't actually fled.,0.85
27,But – nevertheless – that resolved the issue for that day.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,-0.17,But – still – it settled the matter for the time being.,0.91
28,"But that evening the deputy, Frank Mitchell, said “You better transfer and leave because that old man never forgets anything once he gets it into his mind.”",60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,-7.58,"However, that night, the assistant, Frank Mitchell, warned, “You should transfer and go because the old man never lets go of anything once it's in his head.”",-8.92
29,And I did.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,-1.73,And so I did.,-1.62
30,I transferred.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,-0.34,I requested a transfer.,0.23
31,and left.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,-0.79,and departed.,-0.91
32,That was the end of my rookie year.,60b60d84e30ac4a5e926b7ca,"Back in the days when I was a rookie cop, the chief caught a notorious criminal. He had a young daughter. In those days I loved fitness. She tried to impress me but I never observed it. I didnt like her as she was a chatterbox but she was charming. She left a message one day saying she was going to run away. The chief came to my apartment very angry but I calmed him down. We went to look for her and found her at the police station reading a book.",450,15,0.25,That marked the conclusion of my first year as a novice.,1.5
1,"Back in the days when I was a rookie in the police force, the Chief was a veteran.",60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,10.97,"During my early years on the police squad, the Chief was an experienced officer.",15.05
2,He had caught a notorious criminal –,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-4.66,He had apprehended a well-known felon –,-5.8
3,or had been awarded for bravery.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,2.53,or received recognition for his courage.,1.97
4,But he had – a young daughter.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,6.67,Yet he had – a young daughter.,8.02
5,And in those days I was a fitness enthusiast.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,10.22,"At that time, I was very passionate about staying fit.",14.55
6,And it seemed she was trying to impress me.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,2.92,And it appeared she wanted to make an impression on me.,2.68
7,I never observed it.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,0.82,I never noticed it.,1.17
8,Truth is I wasn't very fond of her because she was –,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,2.34,"Honestly, I didn't have much affection for her because she was –",3.93
9,She was a charming girl until she opened her mouth.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,0.71,She was delightful until she began to speak.,-0.36
10,She was a chatterbox.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-0.49,She wouldn't stop talking.,-0.01
11,"Goodness, she could talk.",60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-2.15,"Indeed, she was quite the conversationalist.",0.16
12,Then she left a message one day saying she was going to run away because he was always scolding her about me.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,23.49,Then one day she left a note saying she planned to elope because he constantly chastised her over me.,24.09
13,He arrived at my apartment.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-1.91,He showed up at my place.,0.1
14,Big intimidating look on his face.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-1.44,He had a formidable expression.,-0.56
15,I managed to calm him down.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,1.28,I succeeded in pacifying him.,0.27
16,and proposed “Well we'll search for her,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,5.48,"and suggested, “Let's look for her together",1.68
17,and if we can't locate her well you can – do whatever you think is right.”,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,1.56,"and if she remains unfound, then you can – take whatever action you deem appropriate.”",2.89
18,I was strategizing.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-0.66,I was making plans.,-0.45
19,So he accepted my offer.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,0.5,"Thus, he agreed to my proposition.",0.27
20,And we went to where they found her scarf – near a park.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,13.79,And off we went to the location where her scarf was discovered – by a park.,6.32
21,and we traced down a little more,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,3.89,and we followed the trail a bit further,3.24
22,and we couldn't locate her.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-0.69,and we failed to find her.,-0.72
23,And returned,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-2.42,And we went back,-0.48
24,– it was a police station –,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-0.52,– to the precinct –,-0.99
25,she was sitting on a chair with a book in her hands.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-0.96,"where she was perched on a seat, engrossed in a book.",-1.35
26,She hadn't run away.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-1.25,She hadn't actually fled.,1.5
27,But – nevertheless – that resolved the issue for that day.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-1.49,But – still – it settled the matter for the time being.,0.23
28,"But that evening the deputy, Frank Mitchell, said “You better transfer and leave because that old man never forgets anything once he gets it into his mind.”",60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,0.95,"However, that night, the assistant, Frank Mitchell, warned, “You should transfer and go because the old man never lets go of anything once it's in his head.”",-1.72
29,And I did.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-0.59,And so I did.,-1.08
30,I transferred.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-0.38,I requested a transfer.,0.79
31,and left.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,-0.79,and departed.,-0.61
32,That was the end of my rookie year.,60ba46327fecef005d8eeb87,The author is talking about his rookie year in which the senior officer's daughter became interested in him. He was so interested in fitness activities. The girl decided to run away from home after mentioning that her father was bothering her because of the author. They began searching for her and firstly they found her scarf before finally finding her.,355,9,5.94,That marked the conclusion of my first year as a novice.,6.2
1,"Back in the days when I was a rookie in the police force, the Chief was a veteran.",60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,22.3,"During my early years on the police squad, the Chief was an experienced officer.",17.13
2,He had caught a notorious criminal –,60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,-6.43,He had apprehended a well-known felon –,-5.93
3,or had been awarded for bravery.,60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,2.23,or received recognition for his courage.,2.67
4,But he had – a young daughter.,60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,7.34,Yet he had – a young daughter.,8.79
5,And in those days I was a fitness enthusiast.,60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,-0.42,"At that time, I was very passionate about staying fit.",0.09
6,And it seemed she was trying to impress me.,60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,4.51,And it appeared she wanted to make an impression on me.,2.84
7,I never observed it.,60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,4.47,I never noticed it.,6.34
8,Truth is I wasn't very fond of her because she was –,60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,12.83,"Honestly, I didn't have much affection for her because she was –",12.9
9,She was a charming girl until she opened her mouth.,60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,2.39,She was delightful until she began to speak.,4.05
10,She was a chatterbox.,60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,1.93,She wouldn't stop talking.,1.12
11,"Goodness, she could talk.",60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,-1.11,"Indeed, she was quite the conversationalist.",0.59
12,Then she left a message one day saying she was going to run away because he was always scolding her about me.,60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,23.45,Then one day she left a note saying she planned to elope because he constantly chastised her over me.,24.42
13,He arrived at my apartment.,60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,1.04,He showed up at my place.,1.3
14,Big intimidating look on his face.,60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,-0.52,He had a formidable expression.,-0.31
15,I managed to calm him down.,60c9fcbb6090f57f63cdbebf,"It was the guys rookie year in the police and his Chief had a daughter who took a shine to him. He didn't realize it. One day she sent him a note but he didn't like her much because she was a chatterbox. The girl told him he was always scolding her because of him. One day she ran away. The Chief came to him and said she had run away. The rookie suggested they go look for her and then he could decide what to do as necessary. They went to where they found her scarf in the park. Found a few more things but couldn't find her. When they went back to the police station she was there reading a book. The Deputy, Frank, told the rookie to transfer because once the Chief got something in his mind he would never let it go. The rookie transferred and that was the end of his rookie year.",785,24,0.39,I succeeded in pacifying him.,-0.88
