segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
30,I laid low,611641c6583d8bab5012dee0,"In my neighbourhood growing up, Mrs was the neighbourhood cat lady, she had 20 cats or at least had provided homes for them. Her grandson tried to befriend me, his manners were awful, good gracious his manners were awful. One day, she came to find me in my treehouse to see if i knew where her grandson was. I said come with me to find him and if we don't find him then you can call the police. We went to where his baseball cap was found, but he wasn't there, but when we returned he was sat on a branch on the treehouse. The policeman told me to keep a low profile in future as she had a habit of doing things this likes this so i did keep a low profile in the future.",670,17,0.83,I kept a low profile,2.16
31,and stayed out of sight.,611641c6583d8bab5012dee0,"In my neighbourhood growing up, Mrs was the neighbourhood cat lady, she had 20 cats or at least had provided homes for them. Her grandson tried to befriend me, his manners were awful, good gracious his manners were awful. One day, she came to find me in my treehouse to see if i knew where her grandson was. I said come with me to find him and if we don't find him then you can call the police. We went to where his baseball cap was found, but he wasn't there, but when we returned he was sat on a branch on the treehouse. The policeman told me to keep a low profile in future as she had a habit of doing things this likes this so i did keep a low profile in the future.",670,17,-1.24,and remained hidden.,-2.07
32,That was the second time.,611641c6583d8bab5012dee0,"In my neighbourhood growing up, Mrs was the neighbourhood cat lady, she had 20 cats or at least had provided homes for them. Her grandson tried to befriend me, his manners were awful, good gracious his manners were awful. One day, she came to find me in my treehouse to see if i knew where her grandson was. I said come with me to find him and if we don't find him then you can call the police. We went to where his baseball cap was found, but he wasn't there, but when we returned he was sat on a branch on the treehouse. The policeman told me to keep a low profile in future as she had a habit of doing things this likes this so i did keep a low profile in the future.",670,17,-0.79,That incident marked the second occasion.,1.06
1,"In the neighborhood I grew up in, Mrs. Baker was the resident cat lady.",6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,27.43,"Within the community where I was raised, Mrs. Baker was known as the cat lady.",27.56
2,She had adopted at least twenty –,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,4.2,She had taken in no fewer than twenty –,0.68
3,or had given them homes.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,6.38,or had provided them with shelter.,3.7
4,But she had – a young grandson,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,11.09,Yet she had – a young grandchild,6.22
5,and back then I was quite the tomboy.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,6.67,"and at that time, I was quite the tomboy myself.",9.01
6,"And apparently, he was trying to befriend me.",6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,3.03,And it seemed he was attempting to make friends with me.,6.22
7,I never caught on.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,7.04,I never realized it.,7.5
8,Truth is I didn't take to him much because he had –,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,9.64,"Honestly, I wasn't too fond of him because he had –",5.96
9,He was a charming lad until you saw his manners.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,8.25,He seemed like a sweet boy until you witnessed his etiquette.,4.14
10,He had poor manners.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,2.48,His manners were lacking.,1.93
11,Goodness gracious he had poor manners.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,0.09,"My word, his manners were atrocious.",-0.27
12,Then he left a note one day saying he was going to run away because she was always nagging about me.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,20.97,Then one day he left a message stating his plan to run away because she kept scolding him about me.,17.91
13,She came to my treehouse.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,4.93,She approached my treehouse.,3.75
14,Big old tabby cat in tow.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,-2.51,Carrying a large tabby cat along.,-3.48
15,I talked her down,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,7.7,I managed to calm her down,7.92
16,and said “Well we'll go find him,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,11.86,"and suggested, “Well, let's go search for him",9.19
17,"and if we can't locate him, you can – go ahead and call the police if you need to.”",6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,14.03,"and if he's nowhere to be found, then you can – feel free to contact the authorities if necessary.”",9.57
18,I was strategizing.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,-0.51,I was making plans.,-1.81
19,So she took my advice.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,3.8,So she heeded my counsel.,1.8
20,And we went to where they found his baseball cap – near the old mill,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,9.04,And we headed to the place where his baseball hat was discovered – by the old mill,7.75
21,and we trailed a bit more,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,-0.05,and we continued searching,2.5
22,and we didn't find a trace.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,6.08,and we came up empty-handed.,3.09
23,And returned,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,-1.69,And we came back,-0.29
24,– it was a treehouse club –,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,4.33,– it was a clubhouse in the trees –,1.96
25,he was sitting on a branch with a comic book in his hand.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,11.41,"he was perched on a limb, engrossed in a comic book.",9.81
26,He hadn't run away.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,6.65,He hadn't actually run off.,6.81
27,But – however – that resolved it for that day.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,4.23,But – nonetheless – that settled things for the moment.,0.36
28,"But that evening the local sheriff, Officer Dawson said “You better lay low and stay out of sight because that woman never forgets anything once she gets it into her mind.”",6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,48.56,"However, that night the town's sheriff, Officer Dawson, warned, “You'd best keep a low profile and hide because once something's in that lady's head, she never lets it go.”",46.97
29,And I did.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,1.48,And that's what I did.,2.93
30,I laid low,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,1.38,I kept a low profile,0.35
31,and stayed out of sight.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,-1.06,and remained hidden.,0.14
32,That was the second time.,6116c9e9f3490c79002fda6e,"When growing up, she was a tomboy. Mrs. Baker was the local cat lady with 20 or so cats. Mrs. Baker had a boy living with her who liked the author, but she didn't catch on. He had very poor manners. One day he threatened to run away because Mrs. Baker nagged him constantly. Mrs. Baker came to the author about it, and the author talked her down, suggesting they go look for him and call the police if needed. they found his baseball cap, but no other traces. Later they found him in a treehouse reading a comic- he hadn't run away. The sheriff, Dawson, suggested that the author lie low because Mrs. Baker never forgets once she gets someone into her head. So the author laid low. this was the second time.",707,23,10.24,That incident marked the second occasion.,15.29
1,"In the neighborhood I grew up in, Mrs. Baker was the resident cat lady.",613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,34.2,"Within the community where I was raised, Mrs. Baker was known as the cat lady.",38.63
2,She had adopted at least twenty –,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,5.15,She had taken in no fewer than twenty –,4.8
3,or had given them homes.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,9.25,or had provided them with shelter.,4.61
4,But she had – a young grandson,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,15.88,Yet she had – a young grandchild,10.85
5,and back then I was quite the tomboy.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,0.05,"and at that time, I was quite the tomboy myself.",3.15
6,"And apparently, he was trying to befriend me.",613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,1.54,And it seemed he was attempting to make friends with me.,3.3
7,I never caught on.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,2.0,I never realized it.,1.54
8,Truth is I didn't take to him much because he had –,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,10.89,"Honestly, I wasn't too fond of him because he had –",6.02
9,He was a charming lad until you saw his manners.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,0.29,He seemed like a sweet boy until you witnessed his etiquette.,-5.07
10,He had poor manners.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,0.66,His manners were lacking.,-1.0
11,Goodness gracious he had poor manners.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,-0.64,"My word, his manners were atrocious.",-1.0
12,Then he left a note one day saying he was going to run away because she was always nagging about me.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,12.0,Then one day he left a message stating his plan to run away because she kept scolding him about me.,10.9
13,She came to my treehouse.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,14.75,She approached my treehouse.,12.8
14,Big old tabby cat in tow.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,20.43,Carrying a large tabby cat along.,15.26
15,I talked her down,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,-0.58,I managed to calm her down,1.64
16,and said “Well we'll go find him,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,7.3,"and suggested, “Well, let's go search for him",2.77
17,"and if we can't locate him, you can – go ahead and call the police if you need to.”",613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,3.35,"and if he's nowhere to be found, then you can – feel free to contact the authorities if necessary.”",3.87
18,I was strategizing.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,-0.63,I was making plans.,-0.86
19,So she took my advice.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,1.73,So she heeded my counsel.,1.76
