recall_id,clauses,recall_text,segment_ids,correlation
95,47,"1. My daughter died 2. when she was 28, 3. on the 30th day of the month 4. at the Methodist hospital. 5. She had gone for an operation 6. on her appendix. 7. I sent my other daughter Victoria in 8. to see her 9. and when she got there 10. she noticed a chair in the room. 11. She asked what the chair was for 12. and she was told 13. that they were going to move Marie into it, 14. but Victoria said she was too sick. 15. Marie ends up passing out 16. when they tried to move her. 17. It is 10 days after her operation 18. when Marie dies. 19. I go to the hospital 20. to collect her 21. when she is meant to be discharged, 22. I have my coat on my arm. 23. The nurse’s aide brings blankets 24. because I'm having cold shivers. 25. I pray for another woman in the hospital 26. who has had an operation for gall stones; 27. she has 10 children. 28. They then rush 29. to my daughter 30. and when I go into her room 31. she is dead. 32. I keep screaming 33. that they have killed my daughter. 34. Apparently, she was walking with another girl 35. and said she had pain in her leg; 36. it was a blood clot that killed her. 37. When I tell 38. my husband 39. and son Michael 40. the news about Marie, 41. they both have heart attacks. 42. Some family arrive 43. and one of the women has brought a very large orange with her. 44. People remember Marie 45. standing on the step 46. as a young, 47. quiet girl.","[1, 2, 45, 3, 4, 5, 7, 10, 13, 14, 11, 15, 16, 19, 23, 18, 22, 93, 24, 26, 28, 43, 56, 29, 50, 27, 47, 48, 49, 63, 64, 58, 59, 61, 68, 69, 70, 74, 75, 83, 84, 92, 162, 88, 44, 46, 143, 145, 126, 127, 95, 96, 97, 98, 99, 100, 101, 102, 103, 158, 159, 160, 161, 163, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 164, 165, 166, 167, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 51, 52, 53, 54, 55, 94, 104, 105, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.2341
44,42,"1. A woman recalls the death of her daughter 2. which occurred 28 years ago 3. following an operation for appendicitis 4. at Methodist Hospital. 5. After the surgery, 6. her daughter was still under ether anesthesia. 7. Despite this, 8. a nurse followed the doctor’s orders 9. to get her out of bed, 10. though she was too weak. 11. The woman believes 12. this action led to her daughter developing a blood clot, 13. which she holds the hospital staff responsible for. 14. The woman recounts her reaction to her daughter's sudden decline after surgery, 15. accusing the doctors of killing her. 16. She recalls screaming at the doctors, 17. particularly Dr. Montique, 18. the assistant to Dr. Schwartz, 19. who performed the operation. 20. Despite being told to talk to her daughter, 21. the woman was too distraught, 22. as her daughter was dying. 23. Overcome with hysteria, 24. she describes her daughter, 25. only 18 and ready to come home, 26. passing away while she briefly turned away. 27. Her husband was waiting 28. for their daughter at home, 29. unaware of the tragedy unfolding at the hospital. 30. The woman recalls confronting Dr. Montique, 31. the assistant to Dr. Schwartz 32. who performed the operation, 33. accusing her of killing her daughter. 34. Dr. Montique admitted 35. they didn’t know what went wrong. 36. The nurse urged her 37. to speak to her dying daughter, 38. but the woman was too hysterical. 39. Overwhelmed with grief, 40. she describes her daughter, 41. only 18 and beautiful, 42. passing away the moment she turned her back.","[1, 2, 3, 5, 4, 11, 8, 17, 14, 16, 22, 70, 71, 72, 73, 74, 75, 76, 88, 80, 79, 86, 87, 89, 90, 122, 123, 91, 93, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 81, 6, 83, 84, 124]",0.2311
6,24,"1. A story of a girl named Marie 2. Mrs. Costa, Marie's mom, went to pick up Marie from the hospital 3. because she was being discharged 4. When Mrs. Costa reached the hospital 5. a nurse approached her 6. and asked her to sit down 7. While she was sitting 8. Mrs. Costa was praying for a lady that she knew 9. was having an operation 10. The nurse gave Mrs. Costa a blanket 11. because she was getting chills 12. Mrs. Costa was asked by a nurse if her daughter ever fainted 13. and the nurse asked her to come inside the room 14. Mrs. Costa saw her daughter in the bed with slippers and coats on 15. As soon as she sees her daughter 16. she starts to scream 17. what you did do to my daughter 18. you killed her 19. don't touch my daughter 20. or see I will set this hospital on fire 21. Mrs. Costa went home 22. and let everyone know what happened 23. Everyone’s family member was in shock 24. including the neighbours","[28, 29, 23, 102, 57, 58, 63, 64, 67, 69, 71, 88, 74, 83, 75, 146, 149, 147, 153, 173, 190]",0.2262
70,15,"1. My daughter died, 2. It'll be 28 years this month, 3. the 30th of the month. 4. She had an operation for appendicitis, 5. My oldest daughter went to the hospital to see how she was, 6. but she was still under. 7. They tried to wake her, 8. and put her in a chair, 9. but she was still out of it, 10. so they put her back in the bed. 11. I blame them for the blood she got, 12. taking her out of bed too quickly. 13. I didn't have a phone at the time, 14. someone told me that she was being discharged, 15. and I had to go and get her.","[1, 2, 3, 5, 7, 8, 9, 14, 17, 10, 18, 19, 20, 22, 25, 26, 27, 28, 41, 56]",0.2212
93,28,1. Marie was in the hospital on ether 2. [they] tried to sit her in a chair 3. but she collapsed 4. and had a blood clot 5. She was 18 years old 6. Marine was due to come home 7. The hospital phoned the shop 8. to say she could come home 9. as the family didn't have a phone 10. Ms. Costa at the shop let the family know 11. Marine was ready to come home 12. The mother went to the hospital 13. to collect Marine 14. She waved at the window 15. saying bye to everyone 16. Once Marine[mother]'s mother reached the hospital 17. Marine had collapsed 18. and the nurse sat the mother down 19. and didn't tell her straight away 20. Marine had cold sweat 21. and had developed another blood clot 22. that caused her to die 23. The rest of the family arrived 24. [Dad and stepbrother] 25. They both suffered a heart attack 26. Marine was a quiet girl 27. who used to stand on the step across from the shop 28. said Ms. Costa,"[8, 10, 11, 12, 13, 14, 17, 18, 19, 22, 145, 90, 23, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 26, 27, 28, 25, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 50, 52]",0.206
60,18,"1. Mother telling a story 2. about the day 3. her daughter Marie died 4. in hospital 5. after collapsing 6. after an appendicitis surgery. 7. Another daughter called Marie, 8. 2 sons, 9. one called James 10. and one called Michael. 11. Brother in law works as an undertaker 12. but now passed. 13. Michael and husband had a heart attack 14. when they found out 15. Marie died. 16. There was a woman in hospital 17. who was ill 18. who was a mother.","[1, 2, 3, 45, 46, 4, 5, 19, 22, 71, 72, 74, 92, 93, 128, 144, 145, 162, 6, 21, 7, 130, 131, 132, 133, 134, 135, 136, 137, 138, 179, 165, 166, 174, 175, 176, 163, 164, 16, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73]",0.2057
55,61,"1. I remember it like it was yesterday. 2. I had just gotten a message telling me to come over, so I went. 3. When I arrived, they asked me to sit down. 4. I was already praying for another woman I knew—someone from my sister's neighborhood. 5. She had just had an operation. 6. She had ten kids. 7. I was pleading with God not to take her away from them. 8. But as I sat there, things started to take a turn. 9. I was getting chills. 10. A nurse's aide even brought me a blanket. 11. I was trying to shake off the feeling when the nurse said to me, “Has your daughter ever had a fainting spell?” 12. And right then, my heart sank. 13. I rushed to the room. 14. I saw my daughter Marie lying there. 15. Her slippers still on. 16. Sweat just pouring off of her. 17. I couldn't believe it—I just kept yelling, ""What did you do to her? You killed my daughter!"" 18. The doctors were trying to explain. 19. All I could hear was them telling me they didn’t know what had happened. 20. My beautiful Marie... she was only 18. 21. I was hysterical. 22. I was pulling at my hair, screaming. 23. She was supposed to come home that day. 24. We had everything ready. 25. My husband was waiting at home for her. 26. Sitting on the step. 27. Not knowing what was about to happen. 28. When the hospital called the store, they asked, ""When is the mother coming to pick up Marie?"" 29. But my family, who was with me, knew something wasn't right. 30. They all rushed back to the hospital. 31. Thinking maybe I had gotten sick myself because of my heart condition. 32. But when they arrived. 33. They saw me in the state I was in. 34. They knew. 35. I told them, ""We lost Marie. Marie died."" 36. It was chaos. 37. My daughter Rita collapsed on the floor. 38. As if struck by lightning. 39. She heard the news. 40. She’s been suffering ever since. 41. Dealing with pain that comes and goes. 42. Doctors later said it was a blood clot that caused Marie’s death. 43. The girl who was with her said the last thing Marie complained about was pain in her leg. 44. Not being able to see. 45. And then she collapsed. 46. When I got home, the entire neighborhood could hear my screams. 47. My husband was sitting there. 48. Asking, ""What happened?"" 49. I told him, ""We lost Marie."" 50. He had a heart attack right there on the spot. 51. That same night, my son Michael collapsed too. 52. It was just devastation all around. 53. Everyone had been waiting for Marie to come home that day. 54. My youngest sister had even brought a giant orange for her as a little gift. 55. But instead of celebrating her coming home, we were left to deal with this heartbreaking loss. 56. It shocked everyone. 57. My family. 58. The neighbors. 59. Everyone who knew Marie. 60. She was such a quiet, sweet girl. 61. And now... she was gone.","[1, 2, 3, 56, 57, 58, 59, 60, 5, 61, 8, 9, 64, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 83, 77, 78, 79, 80, 81, 84, 90, 91, 88, 89, 93, 94, 95, 96, 97, 101, 103, 105, 104, 109, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 76, 82, 85, 86, 87, 127, 128, 52, 162, 163, 164, 165, 166, 167, 130, 131, 43, 142, 135, 136, 137, 138, 139, 145, 141, 143, 144, 153, 154, 155, 156, 157, 158, 159, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 92, 98, 99, 100, 102, 168, 171, 172, 194]",0.2041
82,25,"1. My daughter died 2. it will be twenty-eight years this month. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. My oldest daughter Victoria went to the hospital 6. to see how she was still sick. 7. She took her out of bed 8. then she passed out. 9. They had to put [her] back in bed. 10. She was operated on in April. 11. I then went to see how she was doing. 12. She saw me from the window. 13. I went on to pray for another woman 14. who had her gall bladder removed. 15. The nurse then called me to my daughter's room 16. and said has your daughter ever fainted? 17. I then accused the nurses of killing my daughter, 18. 'you killed her,"" I said. 19. I went hysterical 20. [that] one doctor wanted to give me a shot. 21. I then shouted saying ""you killed my daughter 22. now you want to kill me?"" 23. My husband and son both came to the hospital 24. and they both fainted 25. after hearing the news of my daughter's death.","[1, 2, 3, 4, 5, 7, 8, 9, 11, 16, 12, 13, 14, 17, 18, 19, 20, 44, 45, 46, 50, 58, 59, 60, 61, 57, 67, 74, 75, 90, 112, 83, 115, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 163, 166, 162]",0.1991
49,43,"1. Mrs. Costa's daughter Marie died, 2. in Methodist Hospital, 3. of a blood clot, 4. at age 18. 5. Her daughter and nurse tried to move her, 6. whilst she was on Ether. 7. She had an operation for Appendicitis, 8. on a Saturday afternoon. 9. They used a lot of Ether back then. 10. She passed out, 11. when trying to be moved. 12. Her sister said that she was too sick to move, 13. despite her sister saying that. 14. The parents worked at a store, 15. and the mother got a call, 16. to pick Marie up. 17. There was some confusion at the hospital, 18. about whether Mrs. Costa was there. 19. Rita, her daughter, finished the dinner, 20. and her dad would be home soon. 21. Mrs. Costa was chilly in the hospital, 22. in just a dress, 23. so they gave her a blanket. 24. The nurse noticed she was in a cold sweat. 25. Her mother bought her a girdle, 26. to put on. 27. Another lady had an operation, 28. for her gallbladder. 29. Mrs. Costa went into the room, 30. and Marie was sweating, 31. on the bed, 32. with slippers and a housecoat. 33. Mrs. Costa told the lady doctor that she killed her daughter, 34. and was screaming. 35. There was some confusion, 36. about whether Mrs Costa was still at the store, 37. and the hospital kept ringing the store. 38. Rita then came to the hospital, 39. and fell to her knees, 40. when she was told Marie was dead. 41. Mrs. Costa was well known at the hospital, 42. for having 3 operations. 43. Her brother in law (now dead) was an undertaker.","[1, 128, 4, 22, 145, 90, 11, 14, 8, 15, 5, 6, 9, 19, 16, 26, 27, 28, 17, 21, 103, 31, 32, 33, 64, 49, 63, 66, 54, 58, 70, 72, 71, 74, 83, 88, 65, 98, 100, 126, 130, 131, 162, 117, 118, 175]",0.1954
18,34,"1. A woman's daughter passed away twenty-eight years ago. 2. Her daughter's name was Marie. 3. She (Marie) was in the hospital for appendicitis. 4. The doctors made her (Marie) get up. 5. She (Marie) eventually just died. 6. The mother went alone to go pick up Marie from the hospital. 7. Marie was supposed to be discharged the day she died. 8. The mother brought clothes and Marie's girdle. 9. She (the mother) had a coat on her arm. 10. She (the mother) had everything. 11. Before leaving her house to get her daughter, she (the mother) told her other daughter, Rita, to keep cooking. 12. She (the mother) told (Rita) that her father would be home soon. 13. He (the father) was outside in the yard. 14. The mother goes to the hospital. 15. The nurses tell her (the mother) to have a seat. 16. They (the nurses) say, ""Mrs. Costa, Marie has died"". 17. The mother then becomes completely hysterical. 18. She (the mother) starts ripping her hair out. 19. She (the mother) keeps claiming that the hospital staff killed her daughter. 20. They (hospital staff) are all trying to console her. 21. She (the mother) threatens to kill them. 22. She (the mother) threatens to burn the hospital down. 23. She (the mother) did not care who was in it. 24. On the way home, she (the mother) is obnoxiously crying and screaming. 25. Everyone comes out. 26. Her husband is in shock of Marie's death. 27. He (the father) has a heart attack. 28. Her son has a heart attack. 29. They both have heart attacks. 30. Mrs. Costa's sisters are there as well. 31. They wanted to see Marie when she came home. 32. The younger sister of Mrs. Costa had brought a big orange for Marie. 33. The shopkeeper, Annie, recalls seeing Marie on the steps. 34. She (Annie) claims she (Marie) was a quiet girl.","[1, 2, 3, 5, 11, 14, 17, 18, 19, 20, 22, 74, 75, 76, 92, 43, 56, 23, 24, 27, 28, 93, 30, 48, 49, 54, 31, 32, 33, 34, 57, 67, 68, 69, 70, 88, 89, 90, 83, 84, 116, 120, 146, 151, 147, 148, 153, 154, 155, 156, 157, 95, 96, 97, 98, 99, 162, 163, 165, 166, 168, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 71, 72, 73, 77, 78, 79, 80, 81, 82, 85, 86, 87, 91, 94, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 150, 152, 158, 159, 160, 161, 164, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.1954
36,13,"1. OK. 2. A mother showed up at the hospital 3. to take who I believe to be her daughter (Marie) home 4. from a hospital stay. 5. Just before she was to take Marie home, 6. Marie died. 7. Then the mother went insane 8. threatening to kill people, 9. even threatening to burn the hospital down. 10. She then proceeded to inform the immediate family. 11. That's the general idea 12. as near as I could discern 13. from this poorly written hodgepodge of a story.","[24, 28, 41, 50, 93, 94, 71, 72, 142, 143, 4, 5, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 48, 49, 51, 52, 53, 54, 55, 56, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 1, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",0.1929
74,47,"1. Marie was in hospital 2. having her appendix out. 3. She was very young 4. and had been unwell for a wee while. 5. She had her operation 6. and was ready to go home. 7. Her mother Mrs Costa was contacted 8. through the shop 9. to go and pick her up. 10. Mrs Costa, the mother, went to the hospital 11. after taking clothes for her daughter. 12. When she got to the hospital 13. after leaving food and coffee for her husband who was at work 14. she was taken to a room 15. to wait for her daughter. 16. While she was there 17. she was praying for a patient, 18. a mother of ten children 19. who was in hospital 20. and was really unwell. 21. The nurse and doctor came into the room 22. and told Mrs Costa 23. that Marie had died unexpectantly 24. and very suddenly, 25. The doctor said 26. that she had been walking 27. with another patient 28. and had complained of a pain in her leg 29. and was unable to see. 30. She then had fallen to the ground 31. and had died. 32. Mrs Costa was in shock, 33. she was expecting to take Marie home 34. and did not understand how this could have happened. 35. She was screaming at the doctors and nurses 36. not to touch Marie 37. and she threatened to burn down the hospital 38. without caring who was there. 39. She was taken home 40. and saw her husband sitting on the house steps 41. waiting on them. 42. He did not understand 43. how Marie was not coming home 44. and said the his wife had gone there to take her home. 45. The youngest son was told 46. to go and tell others 47. what had happened.","[4, 5, 6, 90, 23, 26, 27, 25, 28, 56, 57, 30, 48, 49, 31, 32, 33, 34, 35, 39, 70, 58, 59, 60, 61, 62, 67, 77, 78, 79, 80, 81, 84, 92, 93, 162, 52, 143, 144, 1, 94, 68, 69, 71, 72, 73, 74, 75, 76, 82, 83, 85, 86, 87, 88, 89, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 24, 29, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 53, 54, 55]",0.1886
99,27,"1. The daughter died, 2. as did Aunt Jennie, 3. and Auntie Millie, 4. Mrs. Costa brought some cakes, 5. from the bakery, 6. at quarter to five, 7. at night. 8. She did, 9. of a blood clot, 10. Dr. Swartz killed her, 11. The mother told her, 12. not to touch her daughter. 13. An orange was brought. 14. The brother-in-law was called, 15. it was cold outside. 16. When Marie was discharged, 17. someone was to go to the hospital, 18. and pick her up, 19. all her clothes were laid out, 20. ready. 21. Rita was told to finish cooking, 22. as daddy would be home soon, 23. he was working in the yard. 24. Coffee was requested, 25. as she wanted some, 26. first thing in the morning was best, 27. I never forget that she liked it.","[1, 40, 26, 145, 74, 75, 83, 84, 146, 147, 149, 150, 151, 152, 170, 174, 47, 23, 24, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]",0.1828
59,36,"1. Mr's Costa's daughter Marie was in the hospital. 2. She has appendicitis. 3. When Mrs. Costa went to the hospital, 4. the nurse had a chair. 5. When asked why, 6. the nurse said Dr.'s orders. 7. Then she slipped 8. and Mrs. Costa believes the fall caused her to have a blood clot. 9. After 10 days, 10. she got a call that she should pick Marie up. 11. She asked her husband to make a pot of coffee 12. and get a cake for Marie. 13. Marie loved coffee 14. and was the first to have coffee in the morning. 15. When the mom went to Wood Street, 16. her daughter could see she was about to arrive. 17. The nurse told her to sit down, 18. that Marie was dying. 19. Mrs. Costa started screaming 20. and pulled her hair out 21. and yelled that they had killed her daughter. 22. Mrs. Costa was screaming and crying. 23. She was only 18. 24. The female doctor came in the room 25. and wanted to give her a shot to calm her down. 26. Mrs. Costa went home 27. and was screaming so loudly that the neighbors came out. 28. She told her husband about the death. 29. Her sisters were told by James 30. that Marie was dead. 31. He was crying with bloodshot eyes. 32. Then they contacted her brother-in-law 33. who is an undertaker. 34. When Mrs. Costa went to the store, 35. the clerk said she remembered Marie on the set 36. and that she was a sweet quiet girl.","[1, 4, 5, 24, 26, 27, 28, 57, 10, 13, 17, 19, 22, 23, 31, 33, 34, 35, 40, 36, 37, 50, 51, 68, 71, 74, 75, 83, 84, 87, 88, 89, 90, 77, 79, 81, 112, 153, 157, 128, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 73, 76, 92, 93, 94, 95, 96, 162, 163, 164, 165, 166, 29, 30, 32, 41, 42, 43, 53, 54, 55, 56, 67, 69, 70, 72, 78, 80, 82, 85, 86, 91, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 158, 159, 160, 161, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 189, 190, 191, 192, 193, 194, 38, 39, 44, 45, 46, 47, 48, 49, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0.1763
68,29,"1. Mother is telling about incident of her daughter`s death, 2. her daughter had an operation in hospital, 3. It was late Saturday afternoon when they operated her, 4. and Sunday morning when her elder daughter Victoria went to hospital, 5. she was in the bed, 6. but Victoria saw a chair besides her, 7. then Victoria asked nurse why chair is here? 8. Nurse replied we got to get her out of the bed, 9. Victoria shocked and said how come a sick person who can’t even stand can sit on a chair? 10. Nurse said I can’t do anything that's doctor's orders, 11. so they took her out of bed, 12. and she passed out, 13. they had to put her back into bed. 14. Mother did not know the exact reason of her daughter's death, 15. but she blamed doctor for the blood clot she got, 16. before that hospital lady was keep calling her to inform that Maria got discharged from hospital, 17. so please come and take her home. 18. Her father was waiting at home for her daughter, 19. when mother of Maria told him he got a severe heart attack, 20. and got critical condition, 21. Maria's mother also told that Maria was fine after operation, 22. we were actually worried for another lady who got problem with gal bladder, 23. she got 10 kids, 24. we were praying for her, 25. Maria's mother still doesn't understand how her daughter passed out, 26. what were the reasons, 27. and doctors were also in shock, 28. how did it happened? 29. no one had a clue.","[1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 84, 22, 26, 27, 28, 99, 101, 95, 163, 164, 58, 59, 61, 25]",0.1717
20,9,"1. A lady's daughter was in the hospital 2. but [she] died of a blood clot, 3. [she] was furious at the doctors 4. and [she was furious] at the hospital. 5. She recalled the event 6. that happened in April years ago. 7. Her husband and son had heart attacks 8. when they found out 9. about the death of their daughter/sister.","[1, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 2, 3]",0.1609
58,38,"1. 28 years ago, Mrs. Costa's daughter Marie died 2. at the age of 18. 3. She had been hospitalized for appendicitis 4. and received surgery 5. while under ether for anesthesia. 6. She suffered some initial post-surgical complications 7. and was hospitalized for 10 days, 8. during which time the nursing staff made her sit 9. and walk around 10. in ways her mother now believes may have contributed to her death. 11. Marie suffered a blood clot 12. as she was being released from the hospital, 13. fainting 14. and sweating profusely 15. while her mother waited in the other room 16. to help her get dressed 17. for the trip home. 18. Mrs. Costa had happily prepared for Marie's release, 19. instructing other family members 20. to take care of certain tasks 21. ahead of Marie's arrival. 22. While Marie was experiencing the emergency that led to her death, 23. other family members were eagerly awaiting her. 24. The hospital office staff was not aware 25. Marie had just passed away 26. and, during the crisis, 27. was calling the family 28. wondering why Marie hadn't completed her release to home yet. 29. When Mrs. Costa became aware of Marie's emergency, 30. she became agitated 31. and terribly upset, 32. accusing doctors and nurses of killing her daughter. 33. Marie is still remembered by those who loved her; 34. her mother honors Marie's memory each day 35. as she drinks her first cup of coffee, 36. and family friends reminisce about seeing Marie 37. in their memories 38. as though she were there in real life.","[1, 2, 3, 4, 45, 46, 90, 5, 6, 8, 9, 15, 19, 20, 21, 22, 23, 10, 11, 12, 13, 14, 17, 18, 145, 26, 27, 28, 53, 54, 55, 56, 101, 102, 66, 67, 68, 69, 70, 71, 72, 73, 57, 58, 59, 60, 61, 62, 63, 64, 65, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 24, 25, 29, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 92, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.1564
