recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
60bab50bcdd5d7ad3ee97479,-3.27,-0.01,"The story was based in a Jewish neighbourhood, in which a policeman recalls to be a dangerous neighbourhood. Apparently black people aren't allowed to live there. Their mother went out to the market while they hid under the stairs to avoid the flying glass. They were all scared, but the narrator went to find their mother. Along the way she spoke to a policeman, who said everything about the neighbourhood. Later on, the father had to go until hospital. Overall, it was quite a frighening story as reflected upon towards the end by the narrator.",8.18,1.38,-5.44,4.59,5.56,-5.63,0.07,-1.85,3.04,1.07,4.42,-1.62,1.12,7.45,2.21,-0.35,2.02,2.21,0.63,-0.52,-0.12,1.72,-0.54,-3.58,0.42,1.82,-1.35,-0.58,1.48,-3.93,0.33,0.95,-0.89,0.59,-0.08,4.2,2.06,-0.82,1.65,-0.71,3.6,-2.6,0.36,-0.96,-1.8,-0.12,4.8,-1.4,0.22,-3.2,0.03,-0.17,0.78,-0.43,-1.34,-1.14,0.52,0.62,0.14,-1.34,-4.43,-0.4,1.03,0.33,1.98,-1.9,-0.94,0.44,-0.06,0.22,1.22,-0.23,0.28,1.14,-0.04,0.35,-1.06,-0.89,-0.91,-1.91,2.87,-1.77,-0.63,0.53,-0.84,-0.65,-1.06,-3.19,-0.16,0.42,-0.13,-1.79,-0.58,1.67,-0.73,-1.07,-0.04,-1.68,-0.66,0.03,-0.17,-2.71,-0.33,0.11,-3.48,-0.35,-0.31,1.76,-0.07,-0.13,0.46,0.04,-1.74,-0.3,-0.64,0.21,-1.41,-0.32,-0.63,-0.76,-1.86,-1.85,-1.04,0.78,3.67,-3.02,0.63,-1.38,-0.28,-0.64
5bc0941074e76c00019e9479,1.62,0.0,"This was a tale of a Neighbourhood incident that caused the windows to the property of a new tenant Family to be broken the area was in an Irish enclave close to that of a Jewish community and although the mother of the family had reported the incident to the local Police, without the ability to name or identify the culprits there were no charges brought forward The family was Afro-American and living in a white Anglo-Irish American area but once the Mother had confronted the neighbours with her financial plight and her circumstances a sense of community provided support when the father of the family was sick.",4.53,2.07,-6.83,2.22,4.3,-6.27,0.05,0.42,2.43,0.55,3.54,-0.78,0.5,-0.39,-0.33,-0.88,-1.18,1.3,-0.27,0.3,-1.05,2.07,0.09,-2.71,0.71,2.51,-2.06,-0.89,0.77,0.12,-1.19,0.17,0.4,0.02,0.83,1.47,-0.24,-0.16,0.84,1.53,-0.93,3.47,0.84,-1.23,-0.36,0.61,0.71,-0.98,0.26,-0.45,0.08,0.43,0.39,-0.56,0.22,-1.01,-0.79,0.84,0.12,-1.57,-1.56,-0.4,1.16,-0.08,2.6,-1.55,-2.42,-0.16,0.3,-0.06,0.43,0.13,0.41,1.15,-0.8,0.19,0.54,0.88,-1.28,-0.89,1.93,-2.2,-0.65,-1.68,-0.12,-0.52,-1.37,-4.32,-0.04,0.46,-0.33,-1.06,-1.05,1.62,-0.7,0.0,-0.36,-1.15,-0.8,-0.1,-0.28,-1.98,0.76,0.6,-1.99,-0.2,0.77,0.84,0.69,0.6,0.21,0.0,-0.51,-0.57,-0.54,2.09,3.0,0.48,-0.99,0.17,-1.08,-1.92,-2.19,0.53,7.69,2.47,0.72,-1.49,-0.8,-0.21
5daa828510839e0016aa193b,1.63,0.0,"It's about a black family moving into a neighbourhood that is hostile to those that aren't white. There are three kids and their parents, the kids are left at home while the parents are out. Suddenly their window is hit and broken by a rock, the assumed eldest of the kids takes them away from the window to hide while the assumed eldest goes to find their mother. Their mother goes to the police and tries to see what they can do, but all they can say is for them to leave the neighbourhood. So the mother takes it on herself to speak to the neighbours, and that's all i got.",3.88,1.7,-4.78,4.94,4.66,-6.35,-0.48,0.36,2.68,1.54,7.73,-0.52,-1.2,5.11,0.16,-1.81,1.27,2.78,0.28,-0.1,-1.73,1.32,0.49,-3.31,1.46,1.3,-1.42,-1.57,-1.23,1.57,-0.38,0.34,1.17,-0.3,0.74,2.69,1.53,-1.0,-1.28,1.85,1.17,-6.73,-0.43,1.25,0.5,1.21,2.83,-0.58,0.72,2.22,-0.07,1.44,0.39,-0.42,1.3,-0.65,-0.98,1.86,0.15,0.21,-3.67,0.01,1.06,0.25,1.85,-0.74,-2.59,0.68,1.19,1.02,2.11,-0.87,0.19,0.83,-0.1,0.09,-0.25,0.92,-0.8,-0.35,1.36,-2.49,-0.52,-2.56,0.22,-1.37,-1.02,-2.89,-0.27,0.41,-1.52,-2.37,-0.79,1.58,-0.88,-0.69,-0.72,-1.38,-0.83,-0.34,-0.52,-1.11,1.66,-0.43,-2.54,0.0,0.11,2.0,0.21,-0.1,0.93,0.19,-0.91,-0.36,-0.57,0.12,-0.99,-1.08,-1.53,-0.55,-1.14,-2.22,-1.37,0.61,-0.83,0.75,0.37,-0.44,-0.84,-1.03
5f933255e25f2b0e6f794a54,5.68,0.01,"A family moved into an area that I presume to be white. They were a family of colour. There were horses involved at the start of the story. Their house, which was rented, was damaged by stones which they didn't have the money to fix. They had enough money for one month, paid in advance. After being brought home by police, the family confronted the neighbours who were watching their return and stated that if they were not wanted in the neighbourhood, they could all scrape together some cash for them to move. This didn't happen, and while they were living in the property the father became sick and all the neighbours were nice to them.",5.87,0.97,-5.72,3.47,-0.14,3.65,-0.76,-1.67,1.43,0.87,1.47,1.66,1.44,2.14,-0.9,-1.02,-1.3,0.97,-0.61,0.21,-0.95,1.96,0.04,-1.66,-0.23,2.16,-3.24,-2.35,-2.39,1.94,-1.71,0.39,1.24,0.18,1.01,1.94,-0.4,-0.56,0.96,1.02,-0.39,-5.71,0.51,-3.43,-4.51,-0.31,-0.13,-0.02,0.25,-0.43,-0.31,-0.79,0.79,-0.87,-1.51,-1.27,0.16,0.84,-0.27,-1.73,-3.85,-0.06,0.24,0.3,2.12,-0.83,-0.32,0.75,-0.34,0.22,0.31,-1.32,0.26,0.96,0.49,-0.43,1.2,1.79,0.6,0.66,0.56,-0.89,-1.15,1.13,-1.3,-1.86,-1.76,-2.88,-0.05,0.33,1.11,-1.77,-1.97,1.35,-0.11,-0.27,-0.87,-1.93,-0.87,0.59,-0.56,-0.66,2.79,-3.2,-1.52,-0.55,0.38,3.75,0.92,0.96,2.73,0.18,-0.7,-0.54,-0.64,-0.34,2.21,-2.79,0.63,0.24,-2.25,8.12,0.09,-0.44,11.62,5.49,-0.5,-1.39,-0.5,-0.24
5ec83217e7e29110f1f1cde0,7.35,0.01,"A person moved house, their Dad was a drunk. Their mother went out to the shop and their father also left. Whilst they were left alone a stone was thrown through the window. The person looked after their siblings who were crying. They went to find their mother and eventually found her but a police officer wondered why the person was so distressed. The police man said he could not help and claimed the Mum was loud and talked for a long time. The Mum said he was being racist because of her skin colour. She then asked for a lift home.",-1.08,1.61,5.09,4.47,2.38,-4.86,-0.48,-0.98,2.93,5.2,12.86,3.86,-3.07,0.14,-0.39,-0.1,1.81,2.22,3.05,0.3,-2.05,2.63,0.69,-5.89,1.4,1.43,-0.78,-0.42,-0.86,1.89,0.04,0.87,2.69,0.59,4.21,6.3,1.71,1.36,0.12,-0.05,-3.26,-4.3,2.0,-1.92,-3.6,1.58,-0.65,-0.16,-0.61,0.01,0.71,2.02,0.08,-0.6,-4.48,-2.02,-0.3,0.51,-0.11,-4.33,-3.59,-0.6,1.39,-0.57,1.5,-3.53,-2.17,-1.58,0.01,0.11,0.07,-0.27,0.1,1.35,-0.65,-0.32,-0.51,-1.26,-0.39,-0.58,2.38,-0.89,-0.96,4.36,-0.6,-1.8,1.87,0.54,-0.48,0.28,1.46,-1.4,-0.76,2.2,-0.49,-1.0,0.46,0.48,-0.26,0.05,0.21,-1.08,-1.19,-0.92,-3.4,-1.04,-0.78,1.75,-0.19,-0.71,0.41,0.29,-1.4,-0.03,-0.42,0.51,-0.93,-1.53,-1.34,-0.57,-1.32,-1.22,-1.46,0.39,-1.1,0.07,0.43,0.04,-0.62,-0.86
5e852dd84fc423121601a0f8,7.61,0.01,"There was a ten-year-old child who was babysitting one day when, out of nowhere, something struck the window. Their parents were not at home, and they lived in a Jewish neighborhood. Startled by the incident, the child quickly gathered the other kids and moved them to safety. The child then decided to investigate what had hit the window. While searching for their mom at a nearby store, they caught the attention of an Irish police officer. The officer inquired why the child appeared scared. When the mom finally arrived and learned about the incident, she asked the officer for assistance. However, the officer regretfully responded, ""I can't do anything about it."" The mom became upset and requested the officer's captain's name so she could discuss the matter at the police station. Upon speaking to the police captain, she was met with a similar response. The captain explained that their hands were tied, and they couldn't take any action. Frustrated, the mom expressed her inability to move out of the neighborhood due to financial constraints.",7.55,0.98,-3.47,3.15,-0.24,-4.27,-0.15,-0.87,2.8,3.83,10.24,-1.17,-2.03,3.96,-0.34,-1.0,3.72,0.81,-0.43,0.37,-0.26,1.78,0.11,-6.24,0.47,4.34,-1.95,-0.52,2.55,-0.99,-0.6,0.58,0.32,0.16,4.32,4.9,0.29,-0.17,1.7,0.85,-1.77,4.13,0.46,-2.57,-2.19,1.99,-6.9,0.29,1.01,2.94,0.29,3.4,0.65,1.04,2.24,-1.85,-0.88,1.25,-0.67,-3.15,-3.59,-0.15,-0.13,-0.62,1.82,-0.38,-1.37,3.35,1.66,1.06,0.38,-2.38,0.18,0.29,-0.08,0.28,1.78,1.18,-0.36,-1.96,1.7,-3.46,-1.14,0.05,-1.08,-0.38,-1.68,-3.61,-0.38,-0.07,-0.05,-1.0,-1.19,2.59,-0.66,-1.13,-0.48,0.18,-0.38,1.09,0.25,-0.91,-0.12,-0.14,-3.57,-0.12,-0.25,2.2,-0.43,0.01,-0.12,-0.05,-1.19,-0.18,-0.91,-0.3,-0.94,-1.86,-1.79,-0.09,-1.81,-1.31,-1.58,0.7,-1.37,-0.27,0.28,0.17,-0.72,-0.64
62ade6ed8f62ae5ea2ac12e1,8.26,0.02,"It’s 1925, a black family moved into a house in an Irish neighbourhood and had stones thrown through their window so went to the police and the police told them to move but they couldn’t afford to as they had paid a months rent so had no money. Police took the home, the mum shouted at the neighbours, and then the neighbours were all nice when the dad got sick. The author was 10.",9.2,0.91,-2.21,2.72,2.92,-5.68,-2.76,-0.4,1.67,-0.22,5.5,1.8,1.63,0.62,-1.38,-0.47,-1.75,1.27,-0.72,0.36,-0.32,1.4,-0.02,-2.71,1.07,6.12,-3.25,-2.09,-2.37,0.58,-0.16,0.7,0.11,0.02,0.49,1.94,-0.09,-0.56,-0.62,3.04,0.81,1.98,-1.19,1.06,-3.01,1.33,1.64,-0.99,0.72,1.02,0.77,0.79,-0.56,-0.59,-3.19,-1.4,-0.28,1.68,0.23,-0.94,-2.4,-0.1,1.3,-0.08,2.52,-1.41,-1.88,-0.1,0.64,-0.7,0.38,-2.81,-0.0,0.55,-0.48,-0.57,1.66,3.64,-0.38,-1.09,1.82,-2.72,-0.69,1.44,-0.25,-0.79,-1.22,-2.23,0.21,0.2,-0.33,-1.94,-1.13,1.43,-0.22,0.18,-0.76,-1.95,-1.13,0.01,-0.9,-1.17,1.44,1.6,-2.81,0.06,0.26,1.6,0.53,-0.06,2.98,-0.06,-2.65,-0.56,-0.35,-0.2,-0.22,-0.45,-0.6,0.4,-1.82,-2.35,-1.68,0.65,8.86,4.02,0.78,-2.11,-0.99,-0.73
60c00052c391140811ca1d54,10.99,0.04,They moved to third. It was day my father drank and took the horses. I was left with kids. I was 10 years old my father said they are terrible neighbours. We went to the police station to report but they said we must leave. Because I said no my mother was an educated person.,13.04,-2.29,6.6,9.4,-6.3,8.89,1.4,-2.06,1.47,8.92,-7.23,-1.3,1.0,-0.32,0.62,-0.64,-1.12,0.96,-0.34,-0.17,-0.62,1.79,0.03,-4.53,0.85,7.38,-1.92,-1.63,-0.82,0.72,-1.01,1.12,0.28,-0.11,0.71,0.95,0.06,-0.27,0.56,1.71,1.37,-4.02,-1.19,-0.37,-1.82,-0.3,0.04,0.06,1.0,0.23,0.65,0.41,0.16,-0.68,-0.95,-0.95,-0.38,1.11,-0.09,-1.71,-1.96,-0.39,8.78,-0.22,2.25,0.55,-1.34,0.14,1.5,-0.94,1.65,-0.53,0.23,0.96,0.22,0.16,-0.24,-0.18,0.7,-0.19,1.42,-1.85,-1.03,-0.48,-0.32,-0.81,-1.47,-2.42,0.17,0.08,-0.28,-1.15,-1.16,1.68,-0.39,-0.56,0.13,-2.0,-0.64,0.72,0.13,-0.8,-0.29,-0.0,-2.25,-0.21,-0.81,0.72,-0.29,-0.32,0.67,0.08,-1.68,-1.01,-0.69,0.43,-2.55,-0.73,-0.73,-0.85,-1.74,-2.75,-0.85,0.57,-0.83,-0.22,0.48,-1.22,-0.16,-0.25
5c0239caecc5660001424ed6,12.15,0.02,"A Black family moved to a new neighbourhood. Someone smashed a window in the family's home. It was an Irish area. They didn't want any Black people there. The mother called the police. They would not do anything. So the mother went to the police station to complain. Again the police said they could do nothing. They had no evidence. When the mother got back from the station, she said to the neighbours that no matter what they did, she and her family would be staying there for at least a month. She had paid for a month. She could not afford to move again unless the people paid her to leave. This is something they would not do. They probably could not afford to do. In the end, it turned out ok. The family got on well with the neighbours.",4.93,1.87,-5.5,2.75,2.77,-5.09,0.12,-0.73,1.74,1.32,5.87,0.73,0.47,0.65,-0.22,-0.9,-2.26,2.31,-0.84,0.84,-0.82,1.64,-0.15,-3.82,0.32,1.81,-2.46,-1.28,-1.06,1.09,0.23,0.49,0.16,0.08,-0.02,3.44,1.34,0.22,-1.43,1.0,-0.35,5.09,0.11,-0.83,-1.4,1.81,3.7,-3.18,0.52,1.19,0.34,1.89,-0.56,0.1,2.11,-1.41,-0.96,1.83,0.13,-0.58,-1.69,0.54,0.57,-0.11,1.68,-0.64,-2.4,0.12,1.06,-1.74,0.83,0.39,0.43,-0.25,-1.16,-0.2,3.02,1.46,-0.28,1.78,0.9,-2.87,-1.38,-0.31,-1.18,-0.89,-1.81,-0.9,-0.18,0.36,-0.71,-2.2,-1.35,1.52,-0.51,-0.36,0.4,-2.48,-0.55,0.14,-0.25,-0.56,0.87,-4.15,-3.72,0.1,-0.45,2.26,-0.16,-0.26,4.17,1.98,-0.17,0.53,0.82,-0.44,-1.47,-2.2,-1.33,4.86,1.5,-0.99,-1.39,3.32,0.81,1.11,-0.77,-1.65,-0.24,-0.19
62e952d57a788507f98964ba,12.53,0.04,We had to go to Wharton. The house was stoned and there was flying glass everywhere. I had to make sure the kids were safe but I couldn't find mom. We ended up in a Jewish neighborhood and was told they didn't like black people there. At that time you didn't say black people so they said they didn't like other people there.,23.64,1.82,-7.69,4.18,-0.55,-3.71,0.16,-2.32,2.35,2.89,2.98,0.39,4.41,3.41,-0.96,0.64,4.93,1.76,0.3,0.12,-0.88,0.88,0.44,-2.71,0.04,1.45,-2.22,-0.92,3.13,-5.02,1.23,0.76,0.08,0.88,-0.78,-1.41,2.58,-0.33,0.99,0.32,1.55,-4.32,-2.94,-1.34,-1.48,-0.56,3.87,4.52,1.89,-1.14,0.01,-0.11,0.61,-0.89,-3.1,-1.04,0.19,1.07,0.48,-1.3,-2.18,0.07,0.47,-0.47,1.36,-1.1,-0.79,0.65,0.21,0.65,0.59,-0.82,0.08,1.67,0.18,-0.93,-0.38,-0.04,0.34,-0.73,1.5,-2.25,-0.45,-0.69,0.04,-0.43,-1.34,-2.01,0.26,0.1,-0.0,-0.32,-0.71,1.72,-0.55,-0.62,0.31,1.4,0.01,0.61,-0.07,-1.21,0.13,0.03,-2.9,-0.68,-0.46,1.06,-0.07,-0.2,0.62,0.5,-1.71,-0.27,-0.43,0.03,-1.95,-0.23,-0.82,-0.56,-1.88,-1.01,-1.46,0.51,-0.37,-0.25,-0.2,-1.04,-0.68,-0.54
5ed931982fb618499fb90bc6,12.84,0.02,"Father was an alcoholic, people were throwing things at the house, involving sharp glass. I gathered the kids and got them out because it wasn't safe. I was only 10 years old. I went to find my mother, she was shopping in the Jewish district. We spoke to a policeman who was Irish and he said its not safe for us in the area. The Irish people of the area do not like Black people, although he did not use that term. He asked me if I saw who did it I said I hadn't and he said therefore he cant do anything because there is no one to blame. Then we saw another lady who said if they give her enough money she will move away but she said they will not have enough money so we will have to live like this. Then my dad got sick.",10.31,2.25,0.83,1.26,-1.28,-7.09,0.51,-0.72,1.6,3.33,2.25,-2.45,0.52,4.25,-1.53,0.95,2.25,1.64,-0.52,-0.34,-1.4,0.71,0.26,-5.45,1.11,5.4,0.37,0.14,2.4,-0.42,1.14,1.19,1.65,-0.01,2.34,5.49,-0.59,-0.25,-0.02,0.79,1.49,3.63,-0.61,-2.5,-3.2,3.78,1.22,3.45,2.85,-2.26,-0.13,1.33,0.71,0.22,-3.61,-1.47,1.07,0.46,-0.05,-2.67,-3.99,-0.18,0.45,-0.05,0.85,-1.42,-1.66,-0.07,-0.31,1.47,0.11,1.72,0.49,2.8,-1.26,0.66,-1.79,0.0,-0.12,-0.89,2.62,-2.45,-0.89,-1.59,-0.97,-0.81,-1.64,-3.31,-0.01,-0.01,0.44,-1.43,-0.99,1.98,-0.35,-1.37,0.19,-0.43,-0.83,-0.83,0.31,-1.37,-0.65,0.77,-3.09,-0.25,-0.64,0.84,-0.21,-0.31,0.02,-0.13,-0.75,0.11,-1.23,0.3,-0.72,-1.21,-0.99,-0.75,-1.55,0.27,-1.39,0.85,7.02,-1.47,-0.08,-0.94,-0.37,-0.26
5b618aef12bf660001275c5d,17.35,0.03,A girl was in a house with her siblings when stones were being thrown through the window so she told her siblings to hide while she went to the town and found her mother and as she was telling her a policeman walked by and heard the commotion so stopped to ask what happened and they told him and he basically refused to do anything about it as the family were black and the Irish didn't like them the mother decided to go to the police station to talk to someone else and they agreed to take them back home in the patrol car so the people would see that and leave them alone which they did and became helpful when their dad was ill.,2.05,2.3,-2.91,3.57,1.33,-5.04,-0.28,-1.28,2.14,3.33,6.42,1.08,0.79,4.93,2.11,-0.05,1.85,1.92,-0.06,0.16,-1.0,1.24,0.32,-4.2,1.72,2.06,-0.1,-1.31,-0.67,0.57,-0.22,0.46,1.18,-0.73,5.08,9.5,0.88,-0.22,-2.46,-0.89,-0.91,2.69,-0.52,-1.23,-1.2,1.24,0.49,-3.46,0.8,2.06,0.45,2.24,0.75,-0.39,2.1,-1.05,-1.2,0.86,0.16,-0.34,-2.86,0.54,0.56,-0.21,2.38,-0.06,0.66,-2.18,-3.3,-0.36,0.57,-1.49,0.07,0.01,-0.47,0.12,-1.19,-1.7,-0.44,-1.23,0.64,1.37,-0.32,2.67,1.17,4.5,-1.92,-3.6,-1.06,-0.25,-0.88,-1.15,-0.81,1.52,-0.12,-1.21,1.43,-2.38,-2.0,-0.69,-0.11,-0.85,0.02,-1.57,-3.33,0.09,-0.07,1.21,-0.44,-0.65,0.4,-0.14,-1.63,0.3,-0.54,-0.27,-1.96,-0.34,-0.11,0.88,-2.49,-2.29,-1.47,0.88,5.97,2.89,0.25,-1.71,-0.66,-0.35
6318e2c61780455450fe4199,22.12,0.02,"It was 1930 in the USA. I'm a black child aged 10 and we'd just moved into an Irish neighbourhood. My father had gone out and hadn't returned so we were worried. Suddenly, stones began hitting the windows, so my mother went out to see what was happening, and I went with her. We saw that people were throwing stones at our house. We found a police officer, who advised us to move out of the neighbourhood as we wouldn't be welcome. We went to the police station to report the incident. My mother told the office in charge that the police should protect them. He asked if my mother had seen the face of anyone throwing stones. She said she hadn't, so the officer asked how he could punish anyone if he didn't know who to punish. My mother asked him to drive us home, so he did. To my admiration, my mother said to the stone-throwers that we'd just moved in to the house and we didn't have enough money to pay to move out, so she asked the people to collectively find enough money to give us so we could move out. People didn't give us any money, but they did leave us alone. However, the whole experience made my father unwell.",4.93,2.96,-1.33,4.33,-1.11,-2.43,6.29,-1.21,2.45,-1.77,-0.8,1.36,1.18,0.54,-1.31,0.07,-1.44,2.26,-1.05,0.41,-1.28,1.06,-0.37,-2.36,0.06,3.66,-3.12,-1.85,-1.2,0.19,-1.01,1.4,0.83,-0.66,0.47,3.05,0.08,-0.73,0.18,1.29,0.29,4.25,-0.21,0.64,0.97,2.6,3.26,-2.11,0.57,3.75,0.96,1.3,-2.1,-0.49,-0.28,-1.7,-0.2,1.45,-0.1,-3.26,-2.87,-0.29,1.53,-0.38,-3.33,1.27,-1.57,2.15,-2.6,-2.0,-0.71,1.97,0.19,6.77,-0.86,-0.44,1.75,0.38,-0.82,0.01,1.92,-0.15,-0.89,4.47,-2.65,-1.0,-2.85,-0.26,-0.47,0.44,-1.21,-2.27,-1.84,1.82,-0.88,-1.51,-1.21,2.33,-0.57,0.11,-0.27,0.36,1.25,-0.27,-2.35,-0.07,-0.21,3.24,0.78,0.63,1.39,0.2,-1.43,-0.11,-0.99,0.22,-2.0,-0.53,0.24,-0.19,-2.36,6.13,0.25,1.08,4.11,-3.26,-0.28,0.56,-0.45,-0.64
5d336b07d343a00016536032,23.39,0.03,"This person first started on Wharton. Their father was at a furniture store. One day people started throwing stones at their house. (presumably because they were black and unwanted in the community). Given this and the color of the family's skin, they are told that they will be evicted. The narrator's mother fights against this eviction. The mother argues that she already paid this month's rent and doesn't have money to pay for rent elsewhere. The mother states that this is their home for the month, even if it might not be in the next (because where will the money come from). The mother even says that she doesn't have the money to pay to replace the windows that were shattered by the stones, which will be rough given that it is the winter time. However, the apartment is still home and unless people give her money to leave then this is where she will be for the month. For the narrator this was a traumatizing experience.",23.62,1.25,-5.63,2.85,0.07,-5.27,-0.27,-0.32,2.68,-0.52,0.04,1.47,2.14,0.17,-1.35,-0.05,-1.71,1.56,-0.24,0.01,-0.95,1.29,0.2,-2.99,0.39,1.86,-0.9,-1.18,-0.92,1.43,0.58,0.79,0.73,-0.5,1.21,1.48,2.74,-0.25,0.43,1.32,0.55,-5.09,0.23,-1.26,-3.07,-0.99,1.73,-1.28,0.32,0.67,-0.27,0.07,-0.07,-0.24,-2.41,-0.92,-0.81,1.38,0.13,-0.42,-2.64,-0.06,1.67,-0.06,1.2,-1.86,-0.97,1.34,0.81,-0.78,0.51,-1.56,0.48,0.88,0.14,-1.09,4.43,0.7,-0.21,-0.16,-1.39,-3.73,-0.96,-1.6,-0.09,-0.94,-1.22,-3.12,0.08,0.17,0.25,-1.78,-1.15,1.69,-0.63,-0.96,-0.07,0.19,0.09,0.68,0.63,-1.38,0.79,-0.81,-3.02,-0.47,-0.37,1.3,-0.28,0.68,2.18,2.27,-0.03,2.65,0.3,8.29,5.11,0.79,-1.2,0.72,0.27,3.13,-1.71,1.47,-0.65,-0.07,-0.65,0.11,-0.18,-0.27
5fb2e72ac95e4c9ab7a082da,24.72,0.05,"The brief summary of the story is that a family moved into a new neighborhood. When they arrived a stone was thrown into their window. The police arrived and explained to the family that it is because they are in an Irish community. and that their kind if not welcome, they are most likely a black family. The cop says there is nothing they can do and suggest that the family moves. The family is in shock and can't believe that this how the police answered them.",6.62,2.77,-5.18,5.28,3.38,-4.55,-2.67,-0.95,1.99,1.05,11.57,3.75,-0.67,1.36,-0.53,-0.91,-3.16,2.32,0.16,0.1,-0.58,2.7,0.16,-2.41,0.85,1.61,-1.68,-0.53,-0.16,0.98,0.49,0.43,0.39,-0.48,1.37,4.01,0.08,-0.12,-0.19,1.82,1.38,5.73,-0.08,-1.39,-1.03,2.34,4.57,-1.16,0.81,0.06,0.35,1.85,0.13,-0.26,-0.16,-1.85,-0.22,1.09,0.02,-0.74,-1.74,0.48,0.1,0.06,3.43,-0.97,-1.94,-0.92,1.33,1.01,1.69,-0.54,0.25,0.82,0.79,0.84,-1.22,1.45,-0.49,-0.84,1.11,-2.73,-0.75,0.38,-0.73,0.18,-1.75,-2.34,-0.31,0.42,0.59,-1.85,-1.35,1.83,-0.58,-1.21,-0.12,-0.42,-0.24,0.79,-0.1,-0.75,0.45,0.21,-2.6,-0.08,-0.84,1.79,0.31,0.1,0.67,-0.07,-0.54,-0.05,-0.54,0.52,-1.34,-1.77,-1.49,-0.45,-1.05,-2.18,-1.31,0.58,-0.34,0.33,0.13,0.22,-0.46,-1.05
6160c8f657e3c4094b01614a,26.73,0.02,"A family moved into a new neighbourhood, they were a black family, different from everyone else in the area which was composed of irish people. As soon as they moved into the house some locals threw stones through the family's windows causing the younger members of the family to be scared. The mother of the family requested help from the police officer, who was also irish and he wasn't very helpful, he seemed to share the same disdain for the family, though more veiled due to his position. The officers only solution to the familys predicament was to move away, the mother said she couldnt possibly since she has just moved in, paid for a months rent so told the officer and whoever else nearby that was listening that they have no choice but to accept that they will be there for at least a month and if they want them to leave that badly they should pool together enough money so they can afford to move away, they of course didn't do this since they are likely struggling just as much as them. Relations within the community got a lot better, when the father became ill, the community was very attentive and helpful.",1.97,2.09,-3.55,3.44,4.54,-7.04,-0.52,-0.13,1.78,1.19,4.87,1.64,2.3,-0.19,-0.47,-0.66,-2.06,1.69,0.19,0.23,-0.8,2.1,0.22,-3.77,0.8,1.09,-2.38,-1.56,-1.58,0.7,-0.71,0.81,0.91,-0.46,0.49,2.87,0.34,-1.39,-0.89,1.61,-0.31,0.1,-1.14,0.84,-0.54,0.47,2.29,-1.71,0.26,1.43,-0.55,0.96,2.32,-0.42,-3.07,-0.85,-0.33,0.84,-0.17,-0.0,-3.41,0.08,1.38,0.27,2.26,-2.39,-1.62,-0.03,0.23,-0.04,3.23,-3.68,-0.01,1.29,-0.93,-0.16,2.83,0.51,-0.56,-0.68,-0.15,-0.32,-0.82,-1.52,-0.67,-1.0,-1.93,-2.49,-0.22,0.48,0.0,-1.62,-1.69,1.36,-0.05,-0.06,0.34,-0.39,-1.07,-0.15,-0.23,-0.14,1.53,-3.65,0.13,-0.45,-0.42,2.97,0.93,0.52,3.57,1.05,-1.27,1.22,0.73,-0.56,-0.71,0.32,0.57,3.86,-1.5,5.88,0.85,2.36,9.42,4.61,0.91,-1.52,-0.44,-0.54
56c9e4d9b30699000bd974a5,29.56,0.04,"A boy tells a story about being 10 years old. At this time he and his family have just moved to the area. He is looking after younger siblings. The father is a drunk. The mother is at market. Stones are thrown through their windows. The boy is able to get his younger siblings to safety away from broken glass deeper inside the house. He goes to find his mother at the market. But at the market, he meets a policeman. He explains the situation. We learn that it was a racially motivated attack. The mother complains to the police about not being able to protect them. She then gets a lift home from the police. She lambasts her neighbours. They come to accept her. But the father of the family grows ill.",5.22,2.04,5.54,3.59,7.47,-6.72,2.03,-0.36,2.41,4.97,4.53,0.54,-0.47,7.06,-0.49,-0.28,1.33,2.23,0.01,0.11,-2.05,1.5,-0.28,-4.41,1.1,3.87,-1.34,-1.95,-1.27,-0.45,-0.06,2.42,-0.57,1.24,3.85,6.26,-1.12,-0.71,0.28,1.8,-0.75,-2.35,1.71,-1.66,0.07,-1.22,1.93,-1.85,0.22,0.46,0.66,-0.99,0.02,-0.07,-1.35,-0.84,-0.27,0.92,-0.14,-0.91,-3.77,-1.06,-0.03,-0.39,0.73,-1.64,-2.09,-1.28,0.48,1.68,-0.61,-1.13,0.15,0.58,0.33,0.74,0.17,-2.42,-0.57,-0.95,1.18,-1.95,-0.86,4.83,-2.03,-1.33,0.51,-2.61,-0.37,0.65,0.18,-2.83,-0.25,2.1,-0.42,0.39,0.38,-0.61,-0.65,0.8,-0.86,-1.46,1.25,1.48,-1.46,-0.07,-0.33,0.71,0.13,-0.41,0.38,0.36,-0.71,0.28,-1.15,-0.02,0.57,1.82,-0.63,-0.44,-0.82,-0.95,-1.43,1.27,6.38,-0.75,-0.71,-0.03,-0.53,-0.8
