recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_41_3.json,41,3,1. We moved to Third and Wharton. 2. My father put the furniture in place. 3. My mother left to go to market. 4. My father went to return the horses. 5. My father didn't come back home. 6. I was left with the kids. 7. A big stone crashed through the window. 8. I moved the kids to the stairway for safety. 9. I decided to find my mom. 10. I prayed as I left the house. 11. I was ten years old. 12. I ran to Fourth Street. 13. I found my mother in the market. 14. A policeman approached us. 15. The policeman advised us to move out. 16. The neighborhood was unfriendly to us. 17. My mother refused to move immediately. 18. We went to the police station. 19. The captain could not offer much help. 20. My mother insisted on not moving. 21. We had paid rent in advance. 22. My mother held the real estate agent accountable. 23. The captain agreed to take us home in a patrol. 24. The police patrol arrived at our house. 25. The neighbors came out to watch. 26. My mother addressed the crowd. 27. She explained our situation to the neighbors. 28. My mother requested support to move. 29. The neighbors didn't offer money. 30. My father became sick while we lived there. 31. The neighbors were kind during my father's illness. 32. Our move was a frightening experience. 33. My mother was a strong and assertive person. 34. The neighborhood was hostile initially. 35. Black people were often intimidated then. 36. We had no money to move again. 37. My mother completed high school. 38. It was the year 1925. 39. Police wagons had horses attached. 40. The house was rented to us without warning of hostility. 41. The experience was eye-opening and terrifying.,"[1, 5, 6, 7, 10, 11, 12, 14, 17, 25, 27, 33, 24, 26, 36, 39, 44, 41, 47, 77, 66, 69, 79, 81, 86, 89, 90, 96, 103, 105, 106, 122, 123, 125, 126, 129, 62, 63, 61, 65, 67, 80]",0.4713
summary_gpt4o_44_2.json,44,2,"1. We moved to Third and Wharton. 2. My father drank, it was still daytime. 3. My mother went to market for food. 4. My father took the horses back. 5. My father did not return home. 6. I was left alone with the kids. 7. A crash came through the window. 8. A big stone came through the window. 9. They started stoning the house. 10. I moved the kids to the stairway. 11. I told the kids to stay put. 12. I decided to find my mother. 13. I was very scared and nervous. 14. I said a prayer before leaving. 15. I ran to Fourth street. 16. Fourth street had push carts. 17. It was a Jewish neighborhood. 18. The neighborhood was open late. 19. I found my mother at Fourth street. 20. A policeman asked about my fear. 21. Policeman said it was a bad neighborhood. 22. Policeman suggested we move out. 23. My mother couldn't afford to move again. 24. Policeman said Irish didn't want us. 25. Mother wanted police protection. 26. Policeman couldn't do anything. 27. Mother asked for police station location. 28. Mother wasn't intimidated. 29. Mother took me to the police station. 30. She confronted the police captain. 31. Captain offered no solution. 32. Mother refused to move. 33. We paid rent in advance. 34. Mother wanted the police to take us home. 35. They took us in a police patrol. 36. Neighbors came out to see us. 37. Mother addressed the neighbors. 38. Mother explained our situation. 39. We were staying for a month. 40. She asked for money to move. 41. Neighbors didn't provide money. 42. Father became sick during stay. 43. Neighbors later became nice. 44. The initial experience was terrible.","[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 27, 28, 29, 30, 33, 34, 39, 41, 44, 45, 77, 47, 50, 52, 54, 55, 62, 66, 68, 69, 78, 79, 84, 89, 90, 96, 103, 105, 106, 111, 115, 122, 123, 125, 126, 128, 129]",0.4671
summary_gpt4o_46_2.json,46,2,1. I moved to Third and Wharton with my family. 2. My father had been drinking that day. 3. My father placed the furniture in the house. 4. My mother left to go to the market. 5. My father went to return the team of horses. 6. My father didn't come home for a while. 7. My siblings and I were left alone in the house. 8. A big stone crashed through the window. 9. People started stoning the house. 10. I moved the kids to the stairway for safety. 11. I told the kids to stay put in the stairway. 12. I decided to find my mom after hearing the stone crash. 13. I was scared but prayed as I went out the door. 14. I was ten years old when this happened. 15. I ran to Fourth street to find my mother. 16. Fourth street had push carts and was Jewish neighborhood. 17. I found my mother on Fourth street. 18. A policeman saw my distress. 19. I was nervous and shaking while speaking. 20. The policeman said the neighborhood was bad and Irish. 21. The policeman suggested moving out of the neighborhood. 22. My mother argued that we just moved in. 23. The policeman said he couldn't help. 24. My mother asked where the police precinct was. 25. The policeman gave us directions to the precinct. 26. My mother decided to find more help. 27. We went to the police station together. 28. My mother asked the captain for help. 29. The captain said there was nothing they could do. 30. The captain suggested we move. 31. My mother refused to move due to lack of money. 32. We had paid rent in advance. 33. The real estate agent should be accountable. 34. My mother requested a ride home in the police patrol. 35. The police agreed and took us home. 36. Neighbors watched as the police patrol arrived. 37. The police patrol had a clanging bell. 38. My mother spoke to the neighbors upon arrival. 39. She explained our situation and lack of funds. 40. She stated we would be staying for the month. 41. She challenged neighbors to provide moving funds if needed. 42. My father became sick during our stay. 43. Neighbors were kind and helpful despite initial hostility. 44. Our neighborhood welcome was frightening. 45. The experience was a significant part of my childhood.,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 26, 27, 28, 29, 33, 34, 18, 37, 38, 41, 42, 44, 45, 52, 53, 54, 55, 56, 60, 66, 68, 69, 71, 77, 79, 81, 84, 86, 89, 90, 96, 93, 102, 103, 108, 109, 110, 115, 122, 125, 126, 127, 128, 129, 130]",0.466
summary_gpt4o_4_3.json,4,3,"1. I took care of my siblings after my parents left. 2. Rocks crashed through our window when I was home alone. 3. I ran to find my mother and told her about the attack. 4. The police were unhelpful, and my mother stood up for us.","[10, 14, 15, 16, 11, 12, 13, 17, 25, 27, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 55, 60, 61, 62, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.464
summary_gpt4o_51_3.json,51,3,"1. We moved to Third and Wharton. 2. My father drank but still helped with moving. 3. My mother went to the market. 4. My father left to return the horses. 5. He didn't come back home. 6. I stayed with the kids. 7. After my mother left, a stone crashed through the window. 8. They stoned the house. 9. I guided the kids to the stairway for safety. 10. I assured the kids they would be safe there. 11. I decided to find my mom. 12. I was ten years old at the time. 13. I looked for my mother on Fourth Street. 14. Fourth Street had late-open Jewish pushcarts. 15. I found my mother shopping. 16. I tried explaining the situation to her. 17. A policeman noticed my distress. 18. He asked what was wrong. 19. The policeman warned it was a bad neighborhood. 20. He suggested we move out. 21. He mentioned they didn't like black people. 22. My mother insisted he protect us. 23. He admitted he couldn't do anything. 24. The policeman was Irish too. 25. My mother asked for the police precinct location. 26. She planned to seek further help there. 27. My mother was educated and assertive. 28. She completed high school. 29. We went to the police station together. 30. Police wagons were drawn by horses. 31. My mother confronted the police captain. 32. He said there was nothing they could do. 33. The captain suggested moving again. 34. He asked if I saw anyone during the stoning. 35. I couldn't identify anyone. 36. My mother refused to move without money. 37. She blamed the real estate agent. 38. My mother requested a police escort home. 39. They took us home in the police patrol. 40. The neighbors came out to see the commotion. 41. My mother addressed the neighborhood crowd. 42. She explained our stay was month-long. 43. Requested relocation funds from neighbors. 44. Neighbors likely had no money either. 45. Eventually, my father got sick. 46. Neighbors were helpful during our stay. 47. Initial welcome to the area was hostile. 48. The experience left a frightening impression. 49. It was a difficult introduction to a new place. 50. The neighborhood eventually became supportive.","[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 28, 29, 33, 35, 36, 39, 41, 44, 47, 51, 52, 53, 55, 60, 62, 63, 66, 67, 68, 69, 71, 72, 73, 77, 81, 86, 89, 96, 102, 103, 112, 122, 124, 125, 126, 128, 129, 2, 127]",0.4616
summary_gpt4o_49_3.json,49,3,"1. We moved to Third and Wharton. 2. My father drank but helped place furniture. 3. My mother left for the market. 4. My father didn't return after taking the horses. 5. A stone crashed through our window. 6. I moved the kids to the stairway for safety. 7. I sought our mother on Fourth Street. 8. We found my mother in the Jewish neighborhood. 9. A policeman noticed my distress. 10. The policeman explained the neighborhood was Irish. 11. He suggested we were not welcome. 12. My mother confronted the policeman. 13. He agreed he couldn't help due to his background. 14. My mother wanted more help. 15. She considered going to the police station. 16. In those times, black people were often cowed. 17. My mother was strong and assertive. 18. She valued education, having finished high school. 19. This incident occurred around 1925. 20. We visited the police station for assistance. 21. Police wagons were drawn by horses. 22. My mother talked to the captain for help. 23. He suggested moving out again. 24. I hadn't seen the stone throwers. 25. My mother was determined to stay put. 26. We had no money to move again. 27. The real estate agent should be accountable. 28. My mother insisted the police take us home. 29. The police patrol took us back. 30. Neighbors emerged to see the commotion. 31. We exited from the police patrol. 32. My mother addressed the neighbors. 33. She explained her situation and need for a home. 34. She had paid a month's rent upfront. 35. Moving again was unaffordable. 36. My mother asked neighbors for funds to move. 37. Neighbors didn't provide money. 38. During our stay, my father became ill. 39. Neighbors showed kindness despite initial hostility. 40. Arrival at the neighborhood was traumatic. 41. The experience was very frightening for me. 42. The stoning was a form of racial hostility. 43. Police patrol had a clanging bell. 44. Neighbors saw the police assist us. 45. My mother communicated resilience and need. 46. She made it clear we had to stay for a month. 47. Our presence was unwelcome by others. 48. My mother insisted on justice and fairness. 49. Living in the neighborhood felt daunting. 50. The experience highlighted racial tensions.","[1, 3, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 27, 29, 33, 36, 39, 41, 42, 47, 50, 51, 52, 53, 60, 55, 61, 62, 63, 65, 66, 67, 68, 71, 73, 76, 77, 81, 84, 89, 90, 96, 101, 102, 103, 105, 106, 107, 108, 111, 116, 122, 123, 125, 126, 127, 128, 129, 130, 93, 112, 120]",0.4611
summary_gpt4o_42_1.json,42,1,1. I moved to Third and Wharton. 2. My father drank but set up our furniture. 3. My mother left to get food. 4. My father went to return the horses. 5. I was left with the kids. 6. A crash came through the window. 7. A big stone had been thrown. 8. I moved the kids to the stairway for safety. 9. I told the kids to stay put. 10. I went to find my mom. 11. I ran to Fourth Street. 12. My mother was shopping in a Jewish neighborhood. 13. I found my mom. 14. A policeman noticed my distress. 15. The policeman said it was a bad neighborhood. 16. The neighborhood did not want us there. 17. My mother asked for police protection. 18. The policeman was unable to help. 19. We decided to go to the police station. 20. The police captain couldn't help either. 21. My mother refused to move out. 22. My mother demanded accountability. 23. We rode home in the police patrol. 24. Neighbors came out to see the police patrol. 25. My mother addressed the neighbors. 26. She explained we paid rent to stay. 27. She stated we would stay for a month. 28. She said she couldn't afford new windows. 29. My mother told neighbors to help if they didn't want us there. 30. The neighbors didn't offer money to move. 31. My father became sick during this time. 32. Neighbors eventually became kind. 33. Our neighborhood welcome was terrible. 34. The experience was frightening for me. 35. My father got sick during our stay. 36. Neighbors were helpful in tough times. 37. We experienced racial discrimination. 38. My mother demonstrated resilience. 39. Our family faced economic challenges. 40. Police were unhelpful due to bias. 41. Our move was against community's will. 42. We have endured in a difficult environment.,"[1, 3, 5, 6, 10, 11, 12, 14, 15, 17, 25, 27, 29, 32, 33, 34, 38, 41, 47, 51, 52, 53, 66, 69, 77, 81, 86, 89, 96, 102, 103, 108, 111, 117, 122, 123, 125, 126, 128, 130, 127, 37, 62, 78, nan]",0.4602
summary_gpt4o_18_3.json,18,3,"1. I moved to Third and Wharton with my family. 2. My father drank and didn't come home after taking the horses back. 3. My mother left to go to the market for food. 4. A big stone crashed through our window after my parents left. 5. I moved the kids to the stairway to avoid flying glass. 6. I decided to find my mom, leaving the kids in the stairway. 7. I was scared to death and prayed as I left the house. 8. I found my mother on Fourth street among Jewish push carts. 9. A policeman told us we were in a bad, Irish neighborhood. 10. The policeman said they didn't want black people there. 11. The policeman advised us to move for our safety. 12. My mother, the only high school graduate we knew, didn't want to move. 13. We went to the police station to ask for help. 14. The captain said they couldn't help, advised us to move. 15. My mother insisted they take us home in the police patrol. 16. They took us home in the patrol, attracting neighbor attention. 17. My mother told the neighbors she wanted to provide a home. 18. Neighbors didn't help financially, my father got sick but they later became nice.","[1, 3, 6, 7, 5, 11, 12, 13, 14, 17, 21, 22, 23, 24, 27, 28, 29, 33, 36, 39, 41, 43, 47, 44, 50, 52, 62, 63, 66, 68, 69, 70, 71, 84, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",0.4598
summary_gpt4o_12_2.json,12,2,1. I moved with my family to Third and Wharton. 2. My father drank and left the new house. 3. A stone crashed through our window after we moved in. 4. I protected my siblings from flying glass. 5. I went to find my mother at Fourth street market. 6. I found my mother and told her what happened. 7. A policeman said it was an Irish neighborhood against us. 8. My mother insisted the law should protect us. 9. We went to the police station and asked for help. 10. The police suggested moving because they couldn't help. 11. My mother loudly protested and got a ride home from police. 12. Neighbors were initially hostile but later became nice.,"[1, 3, 6, 7, 11, 12, 13, 14, 15, 16, 17, 27, 32, 33, 34, 35, 41, 42, 43, 50, 51, 66, 69, 71, 84, 87, 89, 90, 96, 126, 127]",0.4578
summary_gpt4o_29_3.json,29,3,1. I moved to Third and Wharton. 2. We had just relocated. 3. My father drank sometimes. 4. My mother went to the market. 5. My father left with the horses. 6. He didn't return home immediately. 7. I stayed with the kids at home. 8. A stone crashed through the window. 9. They started stoning the house. 10. I moved the kids to the stairway. 11. I told them to stay put for safety. 12. I went out to find my mom. 13. I was scared as I left the house. 14. I was ten years old then. 15. I searched for my mom on Fourth Street. 16. I found her among the market carts. 17. I tried telling her about the incident. 18. A policeman noticed my distress. 19. He said the neighborhood was bad. 20. He mentioned they disliked black people. 21. My mother asked him for help. 22. He said there wasn't much he could do. 23. My mother decided to visit the precinct. 24. We spoke to the police captain there. 25. He suggested we should move. 26. My mother argued about moving costs. 27. She requested a ride back from the police. 28. Neighbors saw us arrive in a police patrol. 29. My mother addressed the neighbors directly.,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 25, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 41, 43, 47, 50, 51, 52, 54, 60, 66, 68, 71, 45, 77, 78, 80, 84, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.4541
summary_gpt4o_10_2.json,10,2,1. I moved to Third and Wharton with my family. 2. My father drank and left to return the horses. 3. A stone crashed through the window after they left. 4. I protected the kids and went to find my mom. 5. I found my mom on Fourth Street where she was shopping. 6. A policeman told us the neighborhood was dangerous for us. 7. We went to the police station for help. 8. The police couldn't help and said we should move. 9. My mother demanded a ride home in the police patrol. 10. Neighbors became nicer after my father became sick.,"[1, 3, 6, 7, 11, 12, 13, 10, 14, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 32, 33, 34, 36, 39, 40, 41, 42, 43, 44, 47, 66, 52, 53, 54, 69, 70, 71, 84, 85, 86, 87, 88, 89, 90, 125, 126, 127]",0.4502
summary_gpt4o_25_1.json,25,1,1. We moved to Third and Wharton. 2. My father put the furniture in place. 3. My mother went to the market. 4. My father left to return the horses. 5. A big stone crashed through the window. 6. I moved the kids to the stairway. 7. I ran outside to find my mother. 8. I was ten years old. 9. I found my mother on Fourth Street. 10. A policeman approached us. 11. He said it was a bad neighborhood. 12. He advised us to move out. 13. My mother argued for protection. 14. We went to the police station. 15. The captain said they couldn't help. 16. We had paid rent in advance. 17. My mother asked for a police escort home. 18. They took us home in a police patrol. 19. Neighbors gathered to watch. 20. My mother spoke to the neighbors. 21. She asked for help to move. 22. The neighbors didn't offer money. 23. My father became sick while we lived there. 24. The neighbors became friendlier over time. 25. The initial experience was terrifying for me.,"[1, 5, 32, 6, 11, 12, 14, 17, 24, 25, 26, 27, 33, 34, 36, 39, 41, 44, 51, 66, 69, 78, 79, 82, 86, 89, 90, 96, 103, 104, 105, 106, 122, 123, 125, 126, 129, 130]",0.446
summary_gpt4o_21_1.json,21,1,1. We moved to Third and Wharton. 2. My father drank and set furniture. 3. My mother went to get food. 4. My father took the horses and disappeared. 5. I stayed with the kids. 6. A crash came through the window. 7. A big stone was thrown at the house. 8. I moved the kids to the stairway. 9. I decided to find my mother. 10. I was scared and said a prayer. 11. I ran to Fourth street to find my mother. 12. I found my mother in the Jewish neighborhood. 13. A policeman saw I was nervous. 14. The policeman said it was a bad Irish neighborhood. 15. The policeman suggested we move. 16. My mother refused to move. 17. We went to the police station. 18. The police captain said he couldn't help. 19. My mother insisted on being taken home. 20. The police patrol took us home. 21. My mother confronted the neighbors.,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 29, 32, 33, 34, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.4413
summary_gpt4o_44_3.json,44,3,"1. We moved to Third and Wharton. 2. My father drank but helped with furniture. 3. My mother went to market for food. 4. My father took the horses back but didn't return. 5. A stone crashed through the window. 6. I moved the kids to the stairway for safety. 7. I went to find my mother on Fourth street. 8. I found my mother while she was shopping. 9. A policeman passed by as I talked to my mother. 10. The policeman said it was an Irish neighborhood. 11. The neighborhood didn't want black people. 12. My mother insisted the law should protect us. 13. The policeman said he couldn't help. 14. We went to the police station. 15. My mother spoke to the captain about safety. 16. The captain suggested we move. 17. My mother couldn't afford to move. 18. The captain asked if I saw anyone throw stones. 19. I said I didn't see anyone. 20. My mother demanded the real estate be accountable. 21. She asked the police to take us home. 22. The police patrol took us home with clanging bells. 23. Neighbors came out to see us arrive. 24. My mother addressed the neighbors about the attack. 25. She explained her financial situation. 26. She stated we would stay for a month. 27. She asked neighbors to help us move if needed. 28. Neighbors didn't provide money to move. 29. My father became sick during our stay. 30. Neighbors became nicer after some time. 31. Our introduction to the neighborhood was frightening. 32. The experience left a strong impression on me. 33. My mother showed strength and resilience. 34. Irish neighbors were initially unwelcoming. 35. The community eventually showed kindness. 36. We faced racial discrimination upon moving. 37. The police were unable to protect us. 38. Rent was paid in advance for our new home. 39. My mother's outspokenness surprised the police. 40. Horse-drawn police wagons were used then. 41. The move happened around 1925. 42. My mother's education stood out at the time. 43. We lived in a time of racial challenges. 44. Despite adversity, we asserted our place.","[1, 3, 5, 6, 7, 11, 12, 14, 27, 33, 36, 41, 42, 47, 50, 52, 53, 66, 68, 71, 77, 72, 73, 80, 81, 84, 86, 89, 90, 92, 93, 96, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 122, 123, 125, 126, 128, 129, 130, 62, 63, 78, 79, 87, 88, 67, 65, 120, 121]",0.4413
summary_gpt4o_4_1.json,4,1,"1. I was left alone with the kids when my father and mother went out. 2. Our house was stoned, and I hid the kids to protect them. 3. I found my mom at the market and told her about the incident. 4. My mom confronted the neighbors and demanded respect and understanding.","[10, 11, 12, 13, 14, 17, 27, 33, 34, 35, 45, 50, 60, 62, 66, 68, 70, 77, 80, 82, 84, 86, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.4386
summary_gpt4o_27_2.json,27,2,"1. We moved to Third and Wharton. 2. My father drank but moved the furniture. 3. My mother went to market for food. 4. My father went to return the horses. 5. Father didn't come back home. 6. A big stone crashed through the window. 7. They stoned the house. 8. I got the kids into the stairway. 9. I went to find my mother. 10. I ran to Fourth street to find mom. 11. I was frightened while running there. 12. I found my mother at Fourth street. 13. A policeman stopped to ask what's wrong. 14. The policeman said it was a bad neighborhood. 15. They didn't want us, black people, there. 16. Mom asked for police protection. 17. Police couldn't help, suggested moving. 18. Mom insisted she wouldn't move. 19. The rent was paid in advance. 20. Mom demanded a police patrol ride home. 21. We got a ride back in a police patrol. 22. Neighbors came out to watch us. 23. Mom addressed the neighbors about the stones. 24. She told them she couldn't afford windows. 25. Mom declared we'd stay for the month. 26. Dad got sick, neighbors helped. 27. It was a frightening welcome to the neighborhood.","[1, 3, 5, 6, 7, 11, 12, 13, 14, 17, 18, 25, 27, 21, 22, 33, 34, 36, 39, 41, 47, 50, 51, 52, 71, 77, 79, 82, 86, 89, 90, 96, 102, 103, 117, 111, 112, 120, 125, 126, 128, 129]",0.4372
summary_gpt4o_45_1.json,45,1,1. We moved to Third and Wharton. 2. My father drank but organized furniture. 3. My mother left to get food. 4. My father was supposed to return the horses. 5. He did not return home. 6. I was left with the kids. 7. A big stone crashed through the window. 8. I moved the kids to the stairway for safety. 9. I told the kids to stay put. 10. I left to find my mom. 11. I was scared and prayed leaving the house. 12. I ran to Fourth street at age ten. 13. My mother shopped in a Jewish neighborhood. 14. I found my mother at the push carts. 15. A policeman approached us. 16. I could barely speak from nervousness. 17. The policeman warned the neighborhood was Irish. 18. He advised us to move out. 19. My mother was frustrated by lack of protection. 20. The policeman couldn't help. 21. He suggested moving due to racial tensions. 22. My mother wanted to talk to someone else. 23. Black people feared uniforms then. 24. My mother was strong and educated. 25. She went to Lackawanna high school. 26. We visited the police station. 27. The captain couldn't take action. 28. He advised moving again due to threats. 29. We had paid rent in advance. 30. My mother refused to move again. 31. She called the real estate agent accountable. 32. She requested a ride home in the patrol. 33. We got a police patrol ride home. 34. Neighbors came out to see the patrol. 35. My mother spoke to the crowd. 36. She explained our financial situation. 37. My mother asserted our right to stay a month. 38. She called out the stone throwers. 39. No one offered to fund a move. 40. Father became sick during our stay. 41. Neighbors eventually treated us well. 42. Initial neighborhood welcome was frightening. 43. My mother was brave confronting discrimination. 44. The experience was terrifying as a child.,"[1, 3, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 21, 22, 24, 25, 26, 29, 33, 36, 37, 41, 42, 44, 50, 51, 52, 54, 47, 60, 61, 62, 63, 64, 66, 69, 71, 79, 77, 81, 86, 89, 90, 96, 103, 109, 110, 111, 113, 118, 122, 125, 126, 128, 129, 130]",0.4349
summary_gpt4o_8_3.json,8,3,"1. We moved to Third and Wharton. 2. My father went to return the team of horses. 3. Mother went to market, leaving me with the kids. 4. A stone crashed through our window. 5. I found my mother on Fourth Street. 6. A policeman suggested we move because of the neighborhood. 7. Mother demanded help at the police station but was told to move. 8. Neighbors later became nice when my father got sick.","[1, 6, 5, 10, 11, 12, 27, 33, 34, 41, 44, 50, 52, 55, 60, 66, 68, 69, 70, 71, 125, 126]",0.4317
summary_gpt4o_47_2.json,47,2,"1. We moved to Third and Wharton. 2. My father had been drinking. 3. My mother went to market. 4. My father left with the horses. 5. My father did not return home. 6. I was left with the kids. 7. There was a crash through the window. 8. A big stone came through the window. 9. The house was stoned. 10. I moved the kids to the stairway. 11. I told the kids to stay put. 12. I went to find mom. 13. I was scared and nervous. 14. I said a prayer before leaving. 15. I ran to Fourth street. 16. My mother was shopping on Fourth street. 17. I found my mother. 18. A policeman approached us. 19. The policeman noticed my nervousness. 20. The policeman said it was a bad neighborhood. 21. The neighborhood did not want black people. 22. My mother argued with the policeman. 23. The policeman was Irish himself. 24. My mother asked to see his precinct. 25. My mother was assertive. 26. My mother completed high school. 27. The incident happened in 1925. 28. We went to the police station. 29. The station had horse-drawn wagons. 30. My mother confronted the police captain. 31. The captain suggested we move. 32. My mother refused to move. 33. We had no money to move. 34. Real estate agent was blamed by my mother. 35. My mother demanded a ride home. 36. They took us home in a police wagon. 37. The police wagon made noise. 38. Neighbors came out to see. 39. We exited the police wagon. 40. My mother addressed the neighbors. 41. She explained her situation. 42. She stated she paid rent. 43. My mother announced we would stay. 44. She challenged neighbors to help us move. 45. Neighbors did not help financially. 46. During our stay, my father became sick. 47. Neighbors were nice afterward. 48. The welcome to the neighborhood was frightening.","[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 32, 33, 34, 36, 37, 38, 41, 47, 50, 51, 53, 55, 62, 63, 65, 66, 67, 68, 71, 77, 78, 80, 81, 82, 84, 89, 90, 92, 93, 96, 101, 102, 103, 104, 108, 109, 120, 122, 123, 125, 126, 128]",0.4289
summary_gpt4o_48_3.json,48,3,"1. We moved to Third and Wharton. 2. My father drank but helped with furniture. 3. My mother went to the market for food. 4. My father took horses back and didn't return. 5. A crash happened after both parents left. 6. I saw a big stone through the window. 7. I moved the kids to the stairway for safety. 8. I told the kids to stay put and stayed calm. 9. I went out to find my mom, scared and praying. 10. I ran to Fourth street where my mom shopped. 11. I found my mom among the pushcarts. 12. A policeman noticed my distress. 13. The policeman said it was a bad neighborhood. 14. He mentioned the neighborhood was Irish. 15. The policeman advised moving out. 16. My mom said she just moved in. 17. My mom expected policeman's protection. 18. He said he couldn't do anything. 19. My mom asked for his precinct. 20. He told her, but I forgot where. 21. Mom planned to seek more help. 22. Black people were often cowed then. 23. My mom was assertive and educated. 24. Mom graduated from Lackawanna high school. 25. This event happened around 1925. 26. We went to the police station together. 27. Police captain said they can't help. 28. Mom was frustrated and wanted justice. 29. Captain suggested moving again. 30. I didn't recognize any attackers. 31. Mom stood firm about not moving. 32. We had prepaid the rent for the house. 33. Mom blamed the real estate agent. 34. Mom demanded a police patrol home. 35. They put us in the police patrol. 36. Neighbors saw us arrive in the patrol. 37. Mom confronted the neighbors loudly. 38. She explained her situation to them. 39. She asked for money to move if needed. 40. Neighbors didn't offer any money. 41. Dad got sick during our time there. 42. Neighbors were kind during the illness. 43. The initial welcome was harsh and scary. 44. Living there was a fearful experience. 45. Mom stated she was just like them. 46. She was determined to stay for a month. 47. Mom knew she couldn't afford new windows. 48. Mom told them the rent situation.","[1, 3, 5, 6, 7, 11, 12, 14, 15, 16, 17, 21, 24, 27, 33, 36, 41, 42, 44, 45, 51, 52, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 76, 71, 73, 77, 78, 81, 84, 89, 96, 102, 103, 104, 105, 122, 123, 125, 126, 128, 129, 106, 112, 113, 114, 115, 117, 108, 109, 110, 111]",0.4287
summary_gpt4o_6_2.json,6,2,"1. We moved to a new house on Third and Wharton. 2. My father left to return the horses and didn't come back. 3. A group stoned our house after my mother went to the market. 4. I took my siblings to safety and went to find my mother. 5. A policeman advised us to leave because it was an Irish neighborhood. 6. Despite challenges, my mother insisted we would stay for the month.","[1, 6, 7, 11, 12, 13, 14, 17, 19, 25, 27, 33, 36, 41, 42, 44, 47, 52, 53, 62, 63, 70, 76, 77, 80, 81, 112, 113, 115]",0.4257
