recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
63f85b1c3124fd03faff2126,25.39,0.05,"He and three of his friends who he became friends with in college in 1947, they enjoyed hunting together both rabbits and squirrels so one day one of them suggested they go to Canada for bear hunting. On getting there, the morale reduced so they decided to use a card game to decide who gets to hunt the bear. After choosing, the guy encountered a bear but his gun wasn't loaded then he ran to the cabin and told his friends that he has gotten a bear, it's their turn to skin.",3.99,9.33,1.04,-3.56,3.67,1.99,-3.68,-1.16,-1.72,2.23,0.34,-1.65,1.51,3.61,-0.05,0.98,-3.62,5.25,1.71,-1.6,1.08,-0.98,0.23,1.65,0.82,-3.58,1.4,0.12,9.21,-0.65,0.08,0.43,-0.82,0.24,0.57,-0.98,-3.82,-1.59,0.11,-2.14,0.76,0.03,0.08,-1.63,-0.63,-1.04,-1.33,2.26,0.49,1.45,-0.29,-0.11,0.02,-0.72,-0.07,2.87,2.16,-2.31,-1.39,0.13,-0.19,-0.09,0.87,-2.42,-1.68,0.49,-0.83,-0.63,1.78,-1.2,-2.64,-0.15,0.75,-0.49,-0.36,5.11,1.31,6.59,-1.03,-1.0,0.66,-0.99,0.8,1.14,-0.88,1.12,1.0,1.54,0.21,-1.62,-0.4,-0.01,0.54,1.01,0.99,-0.56,1.46,0.01,-0.08,0.72,0.18,-1.4,-0.68,0.14,-0.43,0.73,-1.63,0.26,-1.25,-0.26,-1.05,-0.29,-1.07,1.17,-0.66,1.9,-0.61,0.94,-1.34,0.74,-0.62,-0.95
60618b3bff746e7fbfc84910,33.64,0.02,"I built a relationship with three buddies I was acquainted with. After graduation, we met again in college. That is when the friendship started. This was back in 1949. One day they suggested that we go hunting. But I was not keen on taking part in that activity. However, I let them talk me into it. We made sure that we rented out a cabin. We ensured that we had enough groceries. The people who suggested that we go hunting chickened out. That meant we were stuck in the cabin for four days without doing anything. The idea of going home without a bear or nothing to show that we at least attempted to hunt did not sit well with one of my friends. So they decided to bet on who would go out to kill the bear. Can you guess who the bear fell on? Me, the person who initially did not want to go hunting. I then took the gun and went hunting for the bear for hours. Suddenly, I heard something behind me. When I turned around, I saw a large bear staring at me. In as much as I was scared, I thought BINGO! Finally a bear I can finally take to my friends. I then attempted to open fire. But the gun would not go off. I then realized that the gun was not loaded. The only thing I could do is run for my life because bears are terrifying. Finally saw the cabin we rented. I started shouting, ""open the door"" to my friends. I went into the cabin. I made sure to shut the cabin door shut! My friends could not believe it. They've never suggested that I go hunting with them ever again.",12.22,12.83,2.64,0.36,0.13,4.7,-11.14,1.82,2.13,1.52,-0.93,-4.6,1.15,2.92,-3.73,-0.45,-1.27,-0.3,7.76,-5.24,-0.71,-3.58,0.92,0.63,-0.15,-2.12,1.45,-1.35,2.02,0.07,-0.4,-0.77,2.98,2.03,-1.13,-0.42,-3.87,-1.78,0.49,-2.77,1.01,-0.42,-1.04,-1.09,-1.32,-0.53,-2.26,5.7,0.34,0.35,0.32,-1.08,0.29,-0.14,6.33,0.86,3.04,0.52,-1.49,0.37,0.23,-1.62,0.26,-2.8,-0.49,0.44,0.04,-2.01,-0.73,0.28,0.79,1.15,1.82,-0.43,-0.75,2.11,0.49,-1.61,-1.01,0.69,2.09,-1.4,2.27,2.66,-0.91,3.71,-0.21,2.29,1.05,-0.8,-2.15,0.35,0.39,1.18,1.35,-1.67,0.63,-0.63,0.84,-0.27,0.96,-2.26,-0.67,0.08,-0.44,2.66,4.9,0.52,-1.47,-1.36,-0.9,-0.48,-2.74,2.24,-1.13,-0.07,-0.43,0.05,-0.65,1.16,-0.34,2.57
5c93b062c9d93b0015fcbc02,33.83,0.07,"A guy made 3 friends during high school and they all decided to go hunting bear one day, as they were avid hunters at his farm for several years. He didnt really want to go but felt that he had to. When they got there nobody wanted to hunt but decided they must to bring back for show. They drew stakes and he got the high card and ended up hunting bear alone. He came across one that chased him back to the cabin and he tricked them into letting it in the cabin to deal with. He wasnt invited hunting again.",6.98,-0.39,-1.3,-1.52,2.82,2.29,-0.57,-1.89,-2.07,2.04,0.63,0.94,0.96,4.56,2.83,1.53,-3.55,-0.46,6.67,-1.8,-0.76,-1.4,1.2,0.88,2.16,-1.11,1.77,1.68,2.82,0.37,-1.25,0.12,-0.16,0.97,-0.96,-0.43,-3.3,-2.29,-0.09,-3.46,1.14,0.22,0.85,-1.0,-0.73,-0.52,-1.09,1.66,-0.45,0.99,0.36,-0.87,-0.59,-0.89,-0.7,3.29,5.13,-2.56,-2.15,0.04,-0.01,-0.22,0.9,-4.36,-1.6,0.14,-0.77,-0.87,1.93,1.45,-1.6,0.93,1.68,-1.15,0.37,3.96,3.24,1.49,-0.61,-0.38,0.89,-1.9,0.19,1.77,-0.25,0.58,1.28,0.95,0.3,-0.75,-0.51,-0.31,-0.29,0.17,-0.45,0.69,1.98,-0.41,-0.27,0.76,0.11,-0.55,-0.43,0.39,-0.21,1.75,-0.34,0.58,-0.62,0.35,-1.06,2.11,3.25,1.18,-0.28,1.75,-0.81,-0.03,-2.75,0.89,-0.63,2.65
66783c88377bdf2f569885f9,33.85,0.03,"A group of guys who grew up together in the same neighborhood and have been friends since childhood reunited in school and decided to go on an adventure. Bear hunting! The story teller lived in the rural and his three other friends who have grown to become macho men lived in the city. The story teller had a family farm and the three other friends were always happy to help out in taking looking after the farm. They decided recently to go bear hunting which the story teller was not really interesting in. But he was talked into it and he agreed to go. They flew to some lake in Canada for the bear hunting. After arrival, they spent about four days playing cards and just having fun. They had told a lot of people that they were going bear hunting and thought it would be embarrassing to return without any bear. So they decided whoever wins the card game goes for the hunt and the rest of the would skin the bear. The story teller won the game and he had to go. He simply went out, saw a very big bear and tried to shoot, only to realize that his gun was not loaded. So things took a turn, the story teller ended up being hunted by the huge huge bear. He was running and screaming until he got to the door and started shouting...Open the doorrr.",7.87,-3.61,-2.16,-0.68,0.44,2.79,-2.62,-1.0,-0.45,2.17,-0.1,4.12,4.44,7.77,5.11,-0.55,2.37,-1.62,5.79,-3.51,0.07,-3.98,0.9,0.88,0.09,-1.96,0.94,-0.64,6.02,0.9,-0.25,0.34,0.69,-0.49,-0.44,-0.52,-2.98,-2.56,0.15,-0.46,2.31,1.68,-1.74,-2.67,-0.81,-3.58,-2.35,0.64,0.01,0.12,0.53,-0.88,0.05,-2.86,-0.96,-0.86,1.13,1.38,2.44,-0.02,0.14,-2.74,-0.3,-4.73,-2.48,-0.21,-0.69,0.28,2.67,0.81,-0.17,1.65,5.95,-1.52,-1.24,3.29,1.99,9.45,-0.46,-0.45,1.19,-1.15,1.46,1.28,-1.32,-0.06,1.12,1.59,0.3,-0.75,-0.5,1.54,0.35,1.29,1.76,0.27,1.72,-0.25,-0.34,0.04,0.6,-1.52,-0.42,0.13,-0.42,1.52,4.59,-0.48,-0.29,-2.32,-0.89,-0.86,-1.49,0.34,-0.65,0.95,-0.25,0.15,-1.67,1.04,-1.04,-0.78
665ae45b40ab88f807fbb981,34.6,0.06,"Four friends from school (the narrator from the farm and 3 from the city), who were athletes, decided to go to Canada to hunt bear but they didn't actually hunt bear at first for reasons I forget, spooky cabin or something. Just played cards instead. Because they fear others they decided they should return with a dead bear so using a high card decider the narrator who didn't want to do any of this got the metaphorical short straw. He found an old bear, took a shot with an unloaded gun and they did the thing you must never ever do and that is run away from a bear. He ran to the cabin and I can't remember how it ends.",9.02,-0.71,-0.57,-1.21,3.73,2.09,4.7,-2.59,-3.6,2.71,0.55,5.82,1.95,8.97,-4.91,-0.16,-3.05,-1.03,4.45,-1.87,-0.0,-3.33,0.32,0.47,-0.36,-2.93,1.14,1.94,6.21,0.33,0.1,0.82,-0.78,-0.38,0.16,-0.57,-1.18,-1.21,0.04,-2.57,0.36,-0.35,-0.16,-1.79,-0.9,-1.54,-2.74,2.64,-0.68,2.89,-0.02,3.03,0.04,-0.5,-0.54,2.18,1.98,-0.79,2.28,-0.11,-0.09,-1.43,1.43,-3.51,-0.14,1.38,-0.63,-0.42,1.66,0.06,1.54,1.56,1.37,-0.98,-1.52,4.58,2.95,0.67,0.33,0.02,1.35,-2.88,0.76,1.09,-1.6,0.53,1.8,1.32,0.06,0.05,-0.47,0.59,0.39,0.87,1.29,-0.47,0.83,0.02,-0.43,0.21,-0.42,-1.0,-0.61,0.31,-0.76,0.89,-0.84,0.62,-0.69,-0.39,-0.79,-0.15,-0.62,0.59,-0.68,-0.22,-0.41,0.85,-0.97,0.73,-0.26,-2.51
66884e1b52a01d16fe557350,39.75,0.07,"A boy met his group of friends in 1949. They grew up on a farm. His friends were interested in hunting. He was not. They invited him on a trip to Canada to go hunting bears. He reluctantly agreed. He went with them. They hired canoes. They spent days in an old cabin. They were scared to hunt for bears. They did not want to go home empty-handed. After a few days, they went out to hunt them. The boy found a bear. He tried to shoot it. His gun wouldn't fire. The bear chased him. After this adventure, his friends never invited him to hunt again.",4.99,13.38,-3.03,-0.12,-1.45,4.2,-0.29,-0.02,-1.34,1.13,0.99,1.9,1.85,1.55,-0.22,0.58,-3.15,0.95,8.75,-2.81,-0.95,-4.93,1.56,0.38,0.25,-2.24,1.67,1.73,8.07,-0.11,1.24,0.42,0.32,-0.22,-0.22,-0.88,-3.83,-1.43,-0.01,-1.47,0.94,0.14,4.73,-1.17,-1.33,-1.89,-3.47,4.66,-0.45,2.86,-0.37,-0.29,-0.44,-1.0,0.28,-0.13,5.25,1.9,-1.75,0.13,0.31,-0.5,-0.98,-1.74,-0.91,2.0,-0.36,0.41,1.56,2.67,-1.28,1.34,1.23,-0.62,-1.95,-2.43,-0.07,1.31,-0.89,-0.3,1.21,-1.18,1.04,2.02,-0.76,-0.01,0.51,1.62,0.25,-0.75,-0.48,1.47,1.27,1.19,-1.46,0.73,2.12,0.27,-0.17,0.1,-0.97,0.49,-0.29,-0.11,-0.02,-0.94,-1.77,0.21,-0.95,0.12,-0.4,-0.62,-0.99,0.12,-0.54,-0.28,-0.59,0.38,-0.19,1.52,-1.29,3.28
5cebd58ade266200191eaf7d,40.3,0.06,It’s about someone who is recalling his three college students. They actually met a few years before that because his buddies used to like to visit him in the country. They were in the city and he was in the country they like to go hunting. He felt that this was pretty boring because he hunted all the time. But then they decided to go up into Canada via canoes and tracking to a place way out in the woods and hunt bear. He got the job of finding a bear because they couldn’t go home without one because that would look bad. In the end an old bear run into the place they were staying. He told his colleagues to it while he went and found another one.,9.16,2.24,-0.31,5.69,0.12,2.94,-0.26,-1.0,-1.43,-0.8,1.08,1.6,2.43,4.15,8.42,0.66,-2.91,0.14,4.97,1.55,1.27,-1.71,-0.58,1.28,0.87,-1.89,1.69,1.44,5.5,-2.22,-3.16,-0.02,-0.4,0.26,-0.48,-0.85,-2.82,-1.85,-0.23,-2.83,2.04,-0.14,4.21,-0.46,-0.68,-0.49,-1.22,0.84,0.37,-0.27,-1.24,-0.37,-0.25,-0.17,0.37,0.38,-1.42,-0.72,-1.77,0.15,-0.06,-0.65,1.02,-4.78,-0.38,0.22,-0.91,-0.72,4.8,1.21,3.88,1.97,1.88,-0.02,-1.56,-1.63,0.04,1.21,0.12,-0.64,-0.24,-0.8,-0.38,2.13,0.43,1.21,0.59,-0.07,-0.1,-0.4,-1.42,-0.3,-0.4,0.17,-0.88,-0.2,1.18,0.2,-0.48,0.25,0.25,-0.63,-0.85,0.59,-0.24,0.06,-1.98,0.31,-0.57,-0.14,-1.17,0.62,1.2,0.81,-0.15,1.23,-0.31,7.39,-2.09,1.54,-0.24,-1.69
58945874b5496d00018cfe1c,40.88,0.09,Four friends from their childhood used to go hunting on a farm (three guys from the city). They decided to go bear hunting in Canada and hired a cabin in the wood which were spooky. Once of them who didn't even want to go hunting was chosen to hunt a bear for the others to skin. He found a big old bear but couldn't shoot it because he forgot to load the rifle. The bear chased him back to the cabin. He shouted to open the door and then swerved and the bear went inside!,8.29,-1.54,-1.92,-1.98,3.2,2.7,-3.85,-1.5,-3.29,2.18,0.35,0.32,3.22,3.1,1.82,0.87,-3.51,0.98,4.88,-2.14,0.71,-2.46,-0.06,1.8,0.65,-3.62,2.05,-1.4,7.42,-0.27,-0.69,-0.05,0.51,-0.26,0.62,-0.74,-4.56,-2.17,0.28,-2.47,0.8,-0.61,-1.52,-2.44,-1.94,-2.21,-2.49,4.19,0.13,2.44,0.03,5.49,-0.23,-0.4,0.45,1.67,-3.03,-1.76,-1.58,-0.07,-0.01,-1.56,0.06,-3.57,-0.12,0.81,-0.33,-0.72,1.87,-0.23,0.77,-0.14,1.52,-0.06,-0.93,1.44,-0.6,8.68,0.0,-0.35,1.77,-3.15,-0.41,0.87,-1.1,1.86,1.21,0.65,0.03,1.99,-1.02,0.48,-0.28,1.45,2.96,-0.05,2.46,-0.26,-0.12,0.63,0.74,-1.3,-0.54,0.34,-0.17,2.64,4.08,1.66,-0.9,-0.82,1.67,7.06,6.32,0.4,-0.58,0.92,-0.74,1.68,-1.49,0.49,-0.7,-0.77
640612477c8f387ffe0b0dba,43.28,0.05,"Four friends decided to go bear hunting as they were quite outdoorsy - except the guy who grew up on the farm. He was hesitant but got talked into going bear hunting up north in Canada. They took a flight, canoed and hiked to get to the cabin they had rented. Whole area was spooky and none of them was as eager to go bear hunting as they had been before the trip. They stayed in the cabin for four days, playing cards and rarely leaving the cabin. However, they thought other people, who they had told what they were about to do, would give them a hard time if they don't return with 'a catch'. They drew cards and farm guy got the highest card - he had to go out and bring the bear back. He forgot to load the gun and bear charged towards him but he made a lucky escape back to the cabin.",7.73,-5.71,-0.98,-2.87,1.45,2.78,-2.93,-2.3,-2.41,1.4,0.51,4.25,1.32,6.59,-5.89,-0.66,-1.68,0.86,6.64,-0.28,-1.02,-4.0,0.78,1.08,0.05,-3.82,0.89,0.32,8.79,0.55,-0.51,0.23,0.5,1.25,-1.53,-0.49,-4.0,-1.22,0.57,4.01,2.12,-0.04,3.69,-2.31,-2.2,-0.36,-1.64,6.45,-0.19,5.22,-0.97,6.63,-0.43,-1.82,-0.8,0.1,4.6,1.92,2.56,-0.34,0.2,-2.07,0.06,0.24,-1.71,0.06,-0.58,-0.12,0.74,1.16,-0.22,3.94,1.93,0.15,-0.16,5.28,2.89,0.54,-0.27,-0.23,1.54,-2.99,2.37,1.53,-1.13,-0.34,0.97,1.34,0.11,-1.11,-1.02,0.85,0.42,1.21,3.64,-0.06,0.89,0.04,-0.76,0.94,-0.86,-1.33,-0.36,-0.17,0.14,0.57,-1.57,0.42,-0.49,-0.07,-0.38,0.18,-2.2,0.42,-0.56,-0.32,-0.38,0.35,-1.2,1.25,-1.49,-1.38
5e3e964a5ed1320e1757da5a,47.19,0.07,A group of 3 male friends in 1946 who used to go hunting together The main protagonist wasn't really into it all He just went hunting with them to fit in One day they travel to Canada on a flight They canoe and backpack to go hunt a bear They started slacking off They then decided they needed to bring a bear back with them or be made fun of They decided who went to get the bear with a card game of who got the highest card The main protagonist did So he went outside to go hunt a bear He encountered the biggest old bear ever He forgot to load his gun So he ran back to the cabin Eventually they kill the bear The other 2 guys butcher and skin it They haven't gone hunting since.,7.65,4.79,-2.67,0.5,2.59,3.14,0.73,-1.32,-1.77,-0.77,0.52,-1.59,1.26,5.39,-0.2,0.64,-3.92,0.64,9.16,-2.34,0.09,-1.33,3.74,1.23,0.59,-3.61,1.52,-0.77,6.74,-1.59,-0.35,-0.09,0.24,0.54,-0.13,-0.83,-2.72,-1.47,0.13,3.52,1.3,-0.03,3.56,-2.47,-1.17,1.06,0.38,2.5,-0.15,0.94,-0.33,-0.97,0.05,-0.8,-0.35,1.23,0.88,-0.59,-0.92,0.26,0.28,-1.88,-0.62,-2.46,-2.12,0.17,-0.78,-0.29,1.25,0.89,2.33,3.79,1.9,0.28,-1.25,4.66,3.19,6.86,-0.27,-0.49,1.76,-2.25,1.49,1.07,-1.33,0.51,0.45,1.06,0.18,3.69,1.16,0.09,-0.26,1.32,4.31,-1.53,1.78,-0.3,0.71,0.32,-0.68,-0.8,-0.64,0.13,-0.57,0.25,-1.61,-0.6,-1.1,0.3,-1.25,-0.79,-0.91,-0.13,-0.59,-1.13,-1.53,0.87,-4.33,0.05,-1.65,1.97
640f2f12026d7482857fe195,47.58,0.11,Man was talking about his friendship with three buddies he made in 1949. They were acquaintances previous to that having been sports men in each of their respective schools. He was raised on a farm whereas his buddies were raised in the city. They used to hunt rabbits and squirrels on his farm and decided to go bear hunting in a creepy secluded place in northern Canada. He had to get the bear and they had to skin it and pack it as a trophy.,5.6,16.25,-3.45,2.11,-0.05,3.08,10.14,1.91,-2.92,0.06,0.76,5.86,1.79,4.28,5.77,1.81,-5.12,6.11,-0.02,-0.76,1.67,-0.99,-1.38,0.95,0.79,-2.55,1.31,2.02,4.95,-1.12,-1.27,0.03,1.02,-0.95,1.25,-1.24,-1.09,-0.84,-0.21,-4.43,1.66,-0.01,0.54,-0.86,0.11,-0.16,-0.15,-0.74,1.04,2.68,-0.51,3.09,-0.88,0.09,-1.25,-0.58,-1.23,-0.94,-1.88,-0.11,-0.05,-0.46,0.1,-1.87,-0.08,-0.11,-1.66,-0.86,1.87,0.61,0.22,0.33,1.36,-0.11,-1.57,-1.46,0.58,6.42,0.71,0.43,0.23,-0.28,-0.27,1.48,-0.09,0.67,0.81,1.39,0.02,-2.14,-0.88,0.0,0.08,-1.04,-1.52,-0.42,0.81,0.0,-0.25,0.27,-0.37,-0.07,-0.97,0.29,0.26,-2.1,-1.64,0.85,-1.02,-0.29,-0.45,-0.42,-0.14,0.3,-0.32,1.02,-0.1,-0.58,-1.35,1.72,-0.45,-0.9
6634d6cb760f023d8d7b2038,49.87,0.05,"A man was talking about his friends that he knew before 1949, they all ended up at the same school together again. He was happy about it, he also invited them up to his farm, which they spent a lot of time hunting. He didn't enjoy hunting as much as the others, as he has grew up with it. Several years passed, doing the same things. one of them decided we should go bear hunting. The man wasn't interested, but he liked being part of the group and agreed. They travelled many miles to the cabin, they stayed there for several days but didn't catch a bear to hunt. then it was stated that if they don't catch a bear and went home empty handed, they would of took some verbal heat from their friends and family back home. So the man decided to go out on his own, and he spotted a bear. HE noticed when he went to shoot that his gun wasn't loaded. So he had to run He ran very fast back to the cabin and they dealt with it. they delegated the role of skinning it.",4.96,12.19,-2.58,0.75,3.02,5.08,-3.56,0.0,-0.35,2.89,0.32,2.96,-0.05,3.24,5.77,0.06,-4.44,0.54,9.18,0.65,2.34,-1.55,4.21,3.41,3.29,-1.81,1.54,-1.8,5.37,2.23,0.38,-0.31,0.26,0.55,-1.32,-0.16,-5.43,-2.2,-0.36,-1.63,2.26,0.72,0.03,-0.4,-2.11,-1.84,-1.24,4.28,-0.79,-0.07,-0.49,-0.7,0.3,-1.3,0.37,0.75,0.25,1.23,-1.55,-0.12,0.09,-1.02,-0.16,-2.57,-1.07,0.14,-0.65,0.49,1.49,3.25,0.08,4.14,1.84,1.2,-1.47,-2.69,-0.24,3.25,-0.87,0.12,1.1,-0.8,0.95,1.98,-0.56,0.37,0.93,0.82,0.06,-0.84,-1.88,1.5,-0.44,1.29,2.55,-1.31,1.53,-0.12,0.45,-1.13,-0.22,0.5,-1.33,0.15,-0.18,0.72,-1.66,-0.28,-1.27,0.17,-1.36,-0.66,-0.54,0.07,-0.39,0.59,-0.66,0.1,-1.76,1.24,-1.3,-1.08
60b9f1fe58782eeab6372f1c,56.75,0.06,"It was a story about a guy and three of his friends he met in 1949 when they started college, he had met them before this, they all went to the same school. In high school they remained friends as they were athletes in different schools. He was from the farms and the other 3 from the city. After graduation they found out all four were going to the same college and became good friends. The narrator of the story was used to hunting and the farm style of life where the other three were not. They would hunt squirrels and rabbits. They would also help him with chores on the farm. They then decided they would want to go hunt a bear. They went for the trip and stayed in a small cabin. After days of no success eventually the narrator came across the bear, a very big one. He had forgotten to load his gun and was chased by the bear. He ran as fast as he could back to the cabin screaming for them to open the door. This was 30 years ago and he hasn't been invited to go on another trip again since.",9.65,15.76,4.94,4.61,-3.58,5.17,10.47,0.5,0.51,3.42,2.01,8.94,1.71,0.34,4.15,1.07,2.38,2.07,-2.75,-1.45,0.46,-1.71,-1.4,1.3,0.47,-2.69,0.77,1.44,1.86,-1.92,-0.54,0.53,0.55,0.22,0.52,-1.04,-3.64,-2.68,-0.13,-3.21,1.1,-0.2,-0.47,-1.52,-1.4,-1.51,-1.87,3.58,0.13,1.51,0.17,-0.27,-0.36,-1.35,0.26,-1.16,-0.94,0.32,-0.79,-0.05,-0.01,-1.32,0.23,-3.22,-1.47,0.27,-0.74,-2.01,1.98,-0.28,-1.65,0.45,1.28,-0.52,-0.97,-2.33,-0.72,-0.37,-1.8,-0.69,0.57,-1.02,1.42,0.91,-0.8,1.69,1.39,0.75,0.26,-0.63,0.38,-0.1,-0.34,1.22,3.71,-0.39,1.77,0.2,-0.25,-0.47,0.63,-1.32,-0.78,0.46,-0.64,2.13,3.35,0.9,-0.75,-0.63,-1.32,-1.42,-1.74,0.33,-0.56,-0.24,-0.47,0.1,5.9,0.15,0.39,1.64
60b7e1bcfe148de04d17624b,59.7,0.05,"This is a story about a farm boy and three other guys from the city. They went to the same school. The farm boy's friends went to his farm to help him with the farm chores. They loved hunting on the farm. Since he was an outdoor person, he was not that excited about what his friends enjoyed doing at the farm with him. One day they went out bear hunting. All they could do was play cards and stay indoors. Until one of them said that they told everyone that they went bear hunting. It looked somewhat like they go home hunting. So they played until the farm guy got the high. He did not want to go hunting. But he let them talk him into it. Now that he got a high card, he had to live up to it. He took his gun and went hunting. As he walked up into the spooky place, he saw one big old bear that he had never seen before. He fired at it. Nothing happened. He saw he did not load it. So he ran back to the cabin as fast as he could. The bear was running very fast. He thought he used to be fast, but this time. As he was approaching the cabin, he shouted at his friend to open the door. They opened and he got in. The bear got so close. That happened 30 years ago. Since then his friends never asked him to go hunting again.",14.47,-2.05,0.5,0.03,-0.79,5.74,-4.49,-0.75,-0.28,0.74,1.18,4.97,2.85,3.76,6.6,0.6,0.91,1.11,9.75,-0.49,1.87,-1.67,0.94,1.22,0.87,-2.26,1.98,-1.1,-1.24,-1.25,-0.94,-0.73,3.55,0.86,-1.81,-0.7,-4.25,-1.8,0.68,-4.2,0.89,0.62,0.24,-1.68,-0.18,-0.7,-2.09,1.36,0.89,0.75,-0.56,2.85,-0.46,-1.16,-0.98,0.89,-1.17,-0.83,1.63,-0.18,0.35,-1.52,-0.1,-2.99,-1.44,0.67,-0.2,-2.01,2.46,2.0,-1.2,0.61,2.18,-0.34,-1.16,3.08,2.47,-0.47,-1.34,-1.2,0.65,-1.58,1.23,3.34,-1.05,-1.14,0.03,1.19,0.13,2.96,0.5,2.54,0.78,1.99,2.0,-1.86,-0.34,-0.63,-1.96,0.26,0.29,8.45,-0.08,-0.29,-0.24,2.86,2.29,-0.08,-1.64,0.85,-1.27,-1.25,-3.23,-0.29,-0.48,-1.35,-0.16,0.69,6.53,2.12,-1.93,4.51
62d138e361857aef127c9e8b,62.6,0.07,The individual became friends with 3 other people in 1949. They were all athletic people from different schools. They were all aware of the other before joining the same school. They became friends. The individual lived on a farm. The others were from the city. They wanted to go hunting. Initially they hunted squirrels. The storyteller didn't really care for this. He was used to this compared to the others. He wanted to fit in. They decided some years later to go bear hunting. The storyteller didn't want to go. He got roped into it. None wanted to actually hunt a bear. They decided to play a game to see who would. The reluctant storyteller was chosen. They found a bear. The gun wasn't loaded. They ran back to the cabin. They dodged the chasing bear. The bear ended up in the cabin with the others. The storyteller hasn't been invited to go hunting since.,7.86,15.46,-2.02,1.36,3.04,6.37,7.5,0.78,-1.63,1.96,1.35,8.07,2.85,5.52,-1.23,0.95,-5.74,1.34,6.52,1.72,1.88,-1.2,5.75,2.59,1.96,-3.46,2.07,1.52,2.46,1.75,-1.65,-0.2,1.19,2.74,-5.07,-0.08,-7.74,-3.16,-0.34,-4.92,1.17,0.15,0.69,-1.31,0.06,-0.97,-1.02,2.12,-0.41,2.53,0.29,-1.05,0.05,-1.09,-0.4,2.27,5.06,-3.5,-1.52,0.09,0.01,-0.07,-1.0,-4.2,-2.26,0.1,-0.56,-0.58,1.57,-1.21,-2.81,0.53,1.22,-1.11,-1.44,4.05,-0.23,0.28,-1.78,0.06,1.07,-0.64,1.86,1.1,-0.45,0.43,0.2,1.72,0.08,-0.4,-0.46,0.36,0.15,1.05,0.86,-0.38,1.0,-0.17,-0.11,0.27,0.16,-0.31,-0.37,-0.02,-0.01,1.12,-1.46,0.32,-1.37,0.68,-1.07,0.08,3.19,0.41,-0.25,0.1,-0.62,-0.85,0.25,0.18,-0.41,3.41
5ea07f2c55a2bd050fd8f70b,63.29,0.05,"We were all friends the four of us from school. I lived on the farm and my buddies were from the city. They liked to come to the farm after we went to college and they wanted to do some hunting. Even though I was from a farm, I was not a fan of hunting but I went along when we went hunting for squirrels etc. As we grew older, someone suggested that we go bear hunting in Canada. The other three were mad keen but I was not but allowed them to talk me into it. We took a plane way up north then had to travel a further 500 miles to our hut in the woods. By this time my 3 friends were not as mad keen as they were about hunting bear. We sat around eating and playing cards however we knew that because we had talked about bear hunting so much before we came we knew we had to take one back or we would be totally ridiculed on our return. We decided whoever had the highest card number was the one to hunt the bear needless to say I was the guy who ended up with the job. When I eventually came across a bear, I could not believe how big it was when I fired my gun I had forgot to load it so had to make a run for it chased by the bear. I eventually got back to the cabin, opened the door and left my friends to deal with the bear. Needless to say my friends have never asked to go hunting again.",10.88,-5.12,1.12,-1.27,1.42,4.46,-5.47,-1.7,-2.16,2.66,0.5,6.95,3.55,3.02,7.33,-0.3,-3.32,2.9,8.21,-2.73,-1.79,-3.2,1.71,3.22,0.46,-2.64,1.89,-2.28,9.22,0.05,-1.37,-0.13,4.53,1.25,-3.82,-0.32,-4.55,-2.57,-0.01,1.73,3.6,-1.87,-0.12,0.17,-3.67,-2.79,4.62,2.88,0.8,1.82,-0.24,-2.16,0.05,-2.0,0.38,3.07,6.52,-0.57,1.56,2.74,-1.47,-1.04,-0.47,-3.55,-2.51,0.39,-0.66,0.66,1.56,0.21,1.05,3.53,1.94,-0.79,-0.94,5.55,2.34,-0.63,-0.67,-0.4,0.88,-1.31,0.79,1.8,-1.07,1.09,0.47,1.88,0.13,-0.31,-0.21,1.99,0.77,1.21,4.51,-1.66,1.04,0.01,-0.03,0.04,0.31,-1.26,-0.23,-0.1,-0.21,0.72,-1.12,0.27,-1.22,-0.43,-1.29,0.72,-0.91,1.25,-0.44,1.6,-1.26,-0.5,-0.68,0.98,-0.67,4.54
