recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
55ad3f2dfdf99b563a2471c8,110.97,0.09,"When I was twenty two years old I was working in a book store. At the time my grandpa became unwell. Whilst stacking books in the store I heard a voice telling me to go to the alter and light a candle for him. I looked around but couldn't see anyone but the voice remained. My grandma always told me a prayer from a sincere heart can have a meaningful impact, but a prayer from someone with no faith is meaningless. I know I am not a saint as I have made many mistakes. But as I was leaving the store I felt compelled to turn around and go to pray. I said my prayer that I don't know how to pray but would like support for my grandpa. Once I returned home I was surprised to see my grandpa in the living room, my sister told me he had started to recover. This was the first time I had seen him as normally he was bedridden and it marked the start of his recovery. I wasn't sure if my prayer had anything to do with his recovery, but it did make me reconsider my views on faith. We then spent as much time as we could with my grandpa as he made his recovery and learnt to enjoy the time we had together. He continued to live on for many years seeing through his 90th birthday When I was twenty two years old",9.19,-2.13,3.48,-1.72,20.8,3.19,-2.09,-3.35,7.52,12.95,2.95,-0.5,-0.9,3.0,-0.28,-1.38,0.3,0.2,10.59,17.05,11.05,6.87,-3.78,1.27,-1.46,6.19,-5.09,-0.56,5.23,-0.45,2.25,-0.92,-1.2,0.31,-0.73,7.38,-3.13,-0.27,1.49,-0.19,0.2,0.3,-2.91,4.11,5.22,3.13,6.13,0.36,-3.17,0.09,-0.9,-1.86,0.1,-2.96
5e349c07e2790c468d9775aa,112.2,0.11,One day I was a young boy and my sister was caring for my grandpa who was bedridden. I was working at a bookstore. There was only two siblings me and my sister. One day when I was shelving books a voice said to me to light a candle at the church for my grandpa and he would regain his strength. Although I wasn’t a strong believer and my grandma said prayer without belief was pointless I went and lit a candle. I said despite my misdeeds I was looking for help and strength for my grandpa to help him. I then returned to the bookstore to shelve books. I then felt a strong pull to return home. No voice just an overwhelming urge. When I returned home grandpa was sitting in the chair which he hadn’t done for some time as he didn’t leave his bed. My sister he had come over with a surge of energy. For many years we enjoyed our time together as a family after that. This was almost twenty years ago. It has reminded me to keep faith. My grandpa died a few years later but we cherished every moment because of this.,-1.07,0.13,4.44,-3.58,25.86,5.5,9.46,-7.45,9.67,18.63,-1.66,-2.24,0.1,-0.43,1.12,0.29,0.54,-0.79,2.78,14.93,2.06,5.79,-2.03,0.43,-2.63,0.01,-2.07,3.63,4.45,5.27,9.35,2.74,8.49,1.2,-0.84,2.53,1.14,5.03,-0.67,-1.38,1.4,-1.72,-3.99,-2.57,-1.05,4.5,-3.2,1.65,4.32,-0.69,1.25,-1.14,0.57,-5.86
60ab2c6fbe19b8d115549efa,112.83,0.08,"The story is about a man who is 22 years old, fresh out of college, who is working at a book store. He lives with his mom, dad, sister, and grandfather. One weekend, he is working at the bookstore, and only his grandpa and sister are home because his parents are out of town for the weekend. He is shelving books as usual and he hears a voice in his head, telling him that if he lights the candle in the old church his grandpa will get better. He ignores it the first time but then the voice speaks to him again and he leaves to go to the old church during his break. He is hesitant about entering the church at first because he remembers some words from his Grandma about how prayer without faith is useless. He goes in a starts to pray, but proclaims he doesn't know how. He lights the candle and goes back to work at the bookstore. He gets a sudden feeling that he should go back home and so he does. He finds his grandpa sitting in the living room talking to his sister. Apparently, his grandfather got a surge of energy and started to feel better, even though he wasn't able to be independent for many months before this. From that day on, his grandpa started to recover. He became more independent and lived for many more years, even up to his 90th birthday. In the end, the 22 year old man states that he'll never forget that day and the impact it had on himself and his attitudes towards belief and faith.",11.43,-3.66,3.19,-5.13,30.04,1.7,-5.99,10.46,10.67,25.85,-1.68,1.72,1.32,0.18,2.32,-3.17,3.33,-2.41,1.9,17.13,-1.36,-2.8,-5.84,2.54,-0.96,6.24,-2.72,-0.43,-1.35,0.93,9.14,0.82,-1.11,0.32,-1.17,10.22,0.24,2.41,1.94,4.34,-1.08,-0.76,-3.25,-1.59,1.49,2.59,5.73,-2.05,-1.14,-0.2,-3.57,-1.96,0.65,-2.63
5c93073250e4fb0001f7907b,113.23,0.09,"Let me tell you a story about a time when I was twenty two years old, fresh out of college. I got a job at a bookstore. My sister took care of my grandpa. It was just us two siblings. Our parents were away. I was shelving books and heard a voice tell me to go to the church and light a candle for my grandpa and he would feel better. I looked around the store and no one else was in there. I heard the voice again. I looked around again and still nobody was in the store. I continued shelving books. I am not particularly religious and have been told that a prayer will not mean anything if I don't believe. I decided to walk to the church I was about a quarter mile close to it and light a candle for grandpa. I was back at the bookstore when I had a strong feeling to go to the house. Not a voice this time, an overwhelming feeling. I locked the bookstore and went home to find my grandpa sitting in a chair in the living room with my sister. He had not been able to get out of bed for months. My sister told me he suddenly had a surge of energy and was able to get out of bed and walk to the chair. It was amazing to see. That was the day he gradually began to get better. He got more energy and lived a few more years. We got to cherish our time with him. You are never truly alone.",25.85,-4.73,5.1,-1.59,26.12,0.11,2.87,-0.25,8.53,16.76,3.55,1.53,3.48,3.36,2.48,11.81,-1.83,1.02,0.92,8.48,-1.31,-6.75,-4.42,-0.31,-3.62,-1.56,-1.55,1.73,2.68,1.31,8.86,2.75,7.41,1.21,1.21,6.43,0.27,4.23,2.43,-0.57,-1.23,-3.08,-3.22,-0.78,-3.27,-3.48,-4.01,1.43,-1.97,-1.15,-1.18,-0.32,-0.74,2.23
615776777c08445c8ffd8d1b,113.86,0.09,"The writer was 22 and had just graduated college. They were working in a bookstore near their hometown when they heard a voice telling them that if they went to light a candle in the church down the street their grandfather would regain his strength. He was looked after by their sister, and was bedridden. Their parents were away. They heard the voice twice and went to the church. Although not religious, they lit a candle and said a prayer at the altar, asking god to give their grandfather his strength back. They returned to the bookstore and continued shelving books, when they had a powerful urge to return home. They locked up the bookstore and went home, to find their grandfather sitting in a chair in the living room, something he had not done for a long time. He said he had felt the strength returning to him. He lived for many more years and celebrated his 90th birthday surrounded by family. The writer said although this all happened 20 years ago they remembered it well and wondered if their prayer had been the reason for their grandfather getting better. They said their grandmother had told them that if a prayer was said sincerely it had power, but if it was said with no sincerity or meaning it was useless. They were happy that they had many more happy years with their grandfather.",13.89,-1.7,4.17,-0.54,23.04,0.32,0.03,4.54,8.7,23.76,-1.1,0.61,0.21,0.35,0.89,-1.4,0.39,2.7,5.64,13.26,-0.5,-3.09,-2.52,0.72,-0.26,-0.13,-0.56,2.21,4.2,4.34,9.76,1.89,-0.96,0.36,1.81,4.05,-0.7,1.99,-0.04,-0.51,-1.57,-2.48,-1.61,2.6,-2.98,3.13,7.45,0.0,-0.04,0.84,-2.71,-3.12,-0.89,-4.58
5dcc6f91e5e18690a20e74d1,118.24,0.09,"A man recalls a time in his young life at 22 years old. He was just out of college and working in a bookstore in his small town. His parents were out of town and his sister was at home with their grandfather who was bedridden. While working on a particular day he heard a voice in his head telling him to go to church and light a candle for his grandfather. No one was with him in the shop as he looked around then he heard the voice again. He took a break from work and walked to the church. He wasn't a religious person but he remembered his grandmother saying that a prayer could work miracles but a prayer with no faith was useless. He prayed to God to help his grandfather get better. He then returned to work. A little later he felt a strong urge to go home, there was no voice this time just an urgent feeling to go home. He shut the shop and returned home. When he got there he found his grandfather in the living room chatting to his sister and this was the first time he had been able to leave his bed in a long time. It was the beginning of his grandfathers recovery. His grandfather lived to celebrate his 90th birthday and a few years more. The man writing the story gained a certain amount of faith from this episode in his life and always wondered if the prayer had indeed helped his grandfather get better.",16.26,-2.39,4.2,1.72,23.21,1.48,-3.5,6.69,8.1,10.71,1.92,-1.55,0.55,-1.43,3.85,-0.87,-1.12,2.78,7.39,17.37,0.18,-2.73,-4.58,-0.07,-1.34,1.4,-1.46,0.32,4.9,1.43,8.77,1.02,9.15,1.14,0.58,8.93,-1.29,-0.49,2.56,-0.52,-1.52,-1.57,-1.55,2.1,-0.68,2.48,5.22,-0.88,-1.34,-0.18,-1.25,-2.14,-0.08,-3.64
5e9883baf93c610a951f26e7,126.9,0.1,"I am 22 years old and I was walking to the bookstore, where I work. At home, I have a grandpa and a sister. My grandpa is bedbound and is not in a good state. My sister looks after him. While shelving, I heard a noise in my head ""Come to the church and pray for your grandpa and he will get better"". I looked around and nobody was there. I closed the bookstore and walked to the church which was a quarter of a mile away. On the way I remembered my grandma's words. I am not particularly religious but she said that prayers with a sincere heart come true. On the other hand, she said prayers without faith were useless. In the church I prayed for my grandpa to get better. I left and went back to shelving at the bookstore. I then felt the sudden urge to leave and go home so I locked up and went home. When I arrived, I found my grandpa sitting in the chair in the living room talking to my sister, which was a surprise because he was bedbound for the last few years. My sister said he felt a sudden urge of energy and managed to get out of bed. That marked the first day of his recovery. He lived until his 90th birthday in good health. That was 20 years ago and he died several years later. Sometimes now when I think about it I am reminded that we are not alone even when it may appear we are.",6.91,0.13,2.83,-0.93,26.07,6.16,-2.44,-4.64,10.07,11.91,3.96,-2.02,-2.48,1.29,1.84,6.56,-6.06,2.92,12.93,21.55,-1.09,-3.51,-2.85,-0.75,-2.17,-1.23,0.23,-0.18,3.0,3.4,8.48,1.17,-0.31,0.69,1.66,9.09,-3.65,6.01,3.5,-0.03,-0.44,-1.32,-2.75,-1.32,-1.81,2.78,5.2,-1.46,1.96,-1.04,2.15,1.85,-2.01,7.09
60e12f6dbb3844c468b97621,130.73,0.12,"I’m 22 years old, fresh out of college working in a book store. My sister is at home looking after my grandpa as my parents have gone away for the weekend, he is bedridden due to ill health. I’m shelving books when I suddenly hear a voice telling me if I go down the street to the church and light a candle my grandpa will recover. I look around the bookstore but no one is there. I hear the voice again telling me the same thing. I’m not a religious person but I walk down the street to the church and light a candle. I kneel at the altar and say to god I don’t really know how to pray but please heal my grandpa. My grandma always told me that miracles could happen through faith. I go back to the bookstore but feel a strong urge to go home, I lock the bookstore and head home. I find my grandpa downstairs, my sister tells me he came down himself. He couldn’t get out of bed before unassisted. He’d felt a surge of energy and got up. That day marked the start of his recovery, he celebrated his 90th birthday. I don’t know if my prayer helped but we had a couple more years with him.",13.16,-4.01,4.19,-0.81,26.22,2.51,-1.77,10.13,8.35,24.07,5.86,-1.2,2.29,1.11,1.15,-1.07,-0.3,2.77,6.03,1.06,-0.52,-2.59,-2.29,2.09,2.3,9.09,-0.07,-1.82,3.78,-0.85,9.49,1.2,-0.6,0.07,0.46,5.22,6.3,3.88,3.93,-0.16,-1.52,-3.7,-3.04,2.59,0.44,0.94,5.77,0.05,-2.28,-0.41,-1.95,-1.91,0.04,-2.94
60c9fcbb6090f57f63cdbebf,141.03,0.09,"A 22 year old man was working in the bookstore. He had recently finished college. His grandpa was being looked after by his sister at home. He was bedridden. It was a weekend and his parents were not home. So it was just his sister and him looking after him. He was shelving books when he heard a voice tell him to go to the church and light a candle for his grandpa. He looked around and didn't see anyone. He carried on working but heard the voice again. He tried to ignore it but then decided to lock up the store and take his break and go the church. Whilst walking to the church, which was a short walk away, he remember what his grandma use to say. A prayer is powerful if sincere but also a prayer without faith is useless. He wasn't religious but decided to go into the church. He found a candle and lit it and then knelt in front of the alter and prayed. ""I don't know how to pray but please make my grandpa well and guide us to help look after him"" or words to that effect. He went back to the store. He then felt an urge to go home. No voices this time just an urge to go home. He went home and found his grandpa sitting in the living room. His sister said he suddenly got a surge of energy and got up and walked. He didn't know whether this had anything to do with his prayer or not but it definitely changed his thinking on how powerful prayer can be. He grandpa lived for 20 more years and lived to 90 years old and they celebrated their time together. He had died now a couple of years ago. But to this day the man still remembers that day clearly and how it has changed his perspective on the power of prayer.",8.46,-1.01,3.27,-0.85,28.55,1.2,-1.25,8.66,9.37,13.08,2.62,2.8,0.56,0.32,3.39,2.9,-5.84,2.79,7.78,17.48,-0.98,-4.17,-6.48,5.37,1.75,6.26,-0.77,11.88,4.43,-0.22,9.91,0.48,8.78,-0.23,1.1,7.67,-6.33,5.57,-2.47,-2.28,-0.35,-1.85,-2.22,1.54,4.26,2.52,4.58,-0.55,-1.48,0.28,-1.88,-3.56,0.22,-4.03
5e1f321074dfbe028c2fbb18,141.51,0.09,"When the narrator was 22 (fresh out of college), they were working in a bookstore. They lived with their sister (their only other sibling) and grandpa, who was unwell and needed constant care. One day while shelving books, the narrator heard a voice tell them that if they went over to the old church and prayed, their grandpa would get better. Though they looked around the store, the narrator couldn't see anyone. The voice repeated itself. The narrator decided to take a break and head over to the church which was only a quarter of a mile away. At the church, the narrator thought about advice their grandma had given them, that prayers from a sincere heart could come true, but prayers without faith were useless. The narrator had doubts as they were not particularly religious and had done their fair share of misdeeds. However they decided to go in to the church and knelt down to pray for their grandpa to get better. After praying, the narrator returned to work. Back at the bookstore, they got a strong feeling pulling them to go home. They left early and were astonished to see their grandpa sitting talking to their sister in the living room, despite the fact that their grandpa had been bedbound for several months. Their grandpa lived for several more years and even got to celebrate his 90th birthday surrounded by loved ones, who were all more grateful for the time they had together having been through such a lifechanging experience. The narrator was reflecting on this story 20 years later and how it had been such a turning point for them.",16.84,-2.1,3.6,-5.23,27.45,4.5,3.14,-6.28,7.67,16.87,3.84,-1.93,3.01,1.03,3.43,7.66,-1.64,2.43,15.89,20.1,5.78,8.96,-2.66,0.61,-0.71,-3.15,-0.21,-2.24,5.02,-1.93,9.78,2.62,-0.72,0.48,-1.97,9.55,-2.87,-0.97,-0.4,-1.36,0.88,4.01,-3.28,-1.95,-0.94,1.96,5.92,-0.81,2.36,0.03,-4.7,-2.52,0.02,-3.36
5e0d531982a9554d3862a670,145.54,0.12,"The story teller is telling a story from 20 years ago when he was 22, fresh out of college working in a bookstore. He has one sister who was at home looking after his grandad who was sick as their parents were away. He was working alone stacking shelves and heard a voice telling him that if he went to the church and prayed his grandad would get better. He tried to ignore it but kept thinking about it so he took a break, locked the store and went to a close by church a quarter-mile away. He was not a particularly religious person but remembered his grandma saying that prayers from a sincere heart caused miracles so he went in, He said he had forgotten how to pray but prayed for his grandad to get better and went back to work. After some time he felt a pull to go home, he didn't hear any voices just an overwhelming pull to the house. He got home and found his grandad in the living room, he hadn't got up and walked in a long time. His sister said the grandad had had a sudden burst of energy. That was a turning point in their lives and the grandad lived into his 90s. They still think about that day and the story teller has changed his perspective on faith and miracles.",18.49,0.11,5.49,0.76,21.49,-1.11,1.49,4.68,7.51,13.93,-2.99,1.19,-0.72,-0.88,0.81,10.27,-0.35,3.43,18.52,1.83,0.89,-3.98,-1.35,1.39,-1.05,4.25,-0.89,-0.98,4.22,3.62,8.29,4.43,9.49,0.86,0.42,3.85,3.29,3.73,-0.27,-1.41,3.63,-0.39,-1.71,-1.68,3.39,0.71,4.7,-0.67,-0.16,0.17,-1.67,-1.41,0.74,-2.86
5a66568a63394a0001558e4d,148.73,0.16,"Let me tell you a story from when I was twenty-two years old. My grandpa was very sick. I worked in a bookstore at the time. Suddenly, I heard a voice in my head that said ""light a candle for your grandpa at the church"". I was only a short distance from the church. A quarter mile. I had never been a religious man but my grandma had told me the power of faith. As I entered the church, I knelt and said ""God, I don't know how to pray. but please restore my grandpa to his strength and guide us in looking after him"". I returned to the bookshop after. Suddenly, I felt a strong urge to return home. I locked up the shop and went home. I was shocked to find my grandpa in the living room talking to my sister. He hadn't left his bed for months without assistance. He lived for many more years and celebrated his ninetieth birthday surrounded by his loved one. He died several years later but his spirit lives on in our hearts.",21.36,-0.38,3.65,-1.55,25.82,5.01,-4.93,-4.62,6.6,14.25,-1.42,-2.99,-0.8,0.04,1.8,9.88,0.24,2.07,4.06,2.14,-0.85,-2.46,-3.08,1.07,1.51,10.04,0.39,16.04,5.15,2.07,10.42,1.42,-0.63,0.86,1.62,10.63,11.62,-0.45,-0.02,-1.06,-2.3,-1.26,-3.43,0.83,-0.25,4.96,8.29,-0.66,-6.38,-1.08,10.91,-2.14,1.1,-4.38
5f7f239e9b204e05b6c36538,153.58,0.12,"I want to share with a story of when I was twenty two back in college. At home we lived with my grandpa who was now bedridden for months. There was just two siblings, me and my sister. Our parents were away on weekend and my sister was the one taking care of him. One day when I was at store packing book on shelves, I heard a voice saying "" if you go to the church and light a candle for your grandpa, he will get better"". I turned around to see who was there but there was no one. I continued packing the books on the shelves till I heard the voice again. I turned around again but still there was no one. I then left the store and made my way to the church. About a quarter mile away, I stopped and pondered. I was not a religious person but my grandmother used to say prayer from a sincere heart can bring miracles, but she said prayer without faith is useless. Finally I went inside and lit the candle and prayed. I went back to the store and had a strong urge to go back home. There no voices this time, just an overwhelming feeling. I immediately locked up the store and went home. I walked in to find my grandpa sitting in the dining room with my sister. He had been bedding for months but he suddenly had a burst of energy and was able to get up without assistance. I wondered if my prayer had.",16.01,-1.41,0.28,-0.8,31.73,-0.53,5.03,9.3,7.64,24.81,0.55,2.91,1.96,4.61,2.05,5.52,4.15,2.83,19.6,20.47,-2.22,-4.97,-2.53,2.64,-4.99,-2.01,-0.96,-0.24,2.68,-1.23,9.65,1.64,8.21,1.26,2.26,5.46,0.73,0.17,-5.05,0.19,0.74,-1.16,-1.26,2.03,-0.37,-2.71,-0.94,-0.3,-2.38,-0.12,-2.21,-1.78,0.36,-3.72
60d05712d155f607f2b7f664,156.03,0.13,"I was 22 years old and freshly graduated from college, it was about 5 miles from here. I was working in a bookstore at the time. My sister was looking after my bedridden grandpa, my parents were out of town for the weekend. I was stocking the shelves one day and a voice told me that I should go to the church and light a candle and my grandpa would get better. I looked around but I was alone. The voice said it again. I took a break and walked to the church it was only about a quarter-mile away. I was never a religious person but I felt the need to confess that I was not a perfect person but I should have faith. I grabbed a candle and knelt at the alter and prayed about my grandpa getting better. I went back to the bookstore and felt the urge to go home, it was like a force was pulling me home but there was no voice this time. I went home and found my grandpa sitting in the living room in a chair, he hadn't been able to get out of bed for months. My sister said he had a sudden surge of energy. That was the start of my grandpas road to recovery. He lived for many years cherished by our family. That was about 20 years ago, he passed away a couple years ago. His spirit lives on in all of our hearts.",13.95,16.46,5.04,-1.77,23.27,2.27,-4.22,10.17,7.5,16.33,2.73,-1.37,3.04,-1.8,3.68,12.52,-1.75,3.03,-1.32,1.27,6.09,2.83,2.08,2.51,3.38,-1.58,-0.82,0.35,4.09,-1.01,9.45,3.07,9.19,-0.5,-1.91,4.35,3.15,3.91,1.63,0.48,-1.12,-1.98,-2.26,-1.03,-0.81,4.88,-3.69,1.21,1.7,-2.94,8.63,-3.4,0.34,-3.27
6447c2f4adb0bafcbae225bf,168.85,0.09,"Let me tell you a story about a time when I was twenty two and had my first job in a book store. My grandpa was staying with us and my sister was looking after him because he was unwell. Our parents were out of town at the time. There were only two of us siblings. While I was working I heard a voice in my head telling me to go to the local church and light a candle and say a prayer for my grandpa's health. I looked around but no one else had spoken. I carried on working but heard the voice again. I'm not particularly religious and I remember my grandma saying if you're sincere about saying a prayer it will be more effective. If you're not then it wont. I'm not a saint but I decided to go to the church. I locked up the shop, walked to the church and lit a candle and said a prayer. I prayed for my grandpa's health and recovery. I left the church and went back to the shop. As I was stacking books I had a sudden urge to go home. It was like something was pulling me to the house. There was no voice this time. I shut the shop and I went home. To my surprise my grandpa was sat in a chair in the living room talking to my sister. He hadn't been able to get out of bed for some time. My sister told me earlier on he'd had a sudden surge of energy and had felt able to get out of bed and walk. That was the start of my grandpa's recovery. He slowly got better and was able to live independently again. We treasured every moment with him. He went on to live many more years and celebrated his ninetieth birthday surrounded by his family. He passed away a few years after that but we were grateful for every moment we had with him. I don't know if his recovery was influenced by my prayer but I often think about that moment. It changed my perspective on faith and the power of it. That incident was twenty years ago but I often think about it. It's still a vivid memory for me. It made me think about the power of faith and prayer and made think that we are never truly alone.",18.02,-3.76,7.4,-1.73,21.59,2.31,6.47,5.85,8.88,10.05,2.64,2.1,1.08,-1.36,1.04,-1.77,-0.62,1.31,10.4,10.66,7.08,-3.14,-1.04,-0.1,-5.27,-2.74,-0.03,1.92,4.15,4.46,9.57,5.68,8.72,-1.6,1.19,11.19,-0.39,6.68,2.32,3.8,-1.56,-1.05,-4.19,1.72,4.3,3.28,7.52,0.6,3.46,3.33,-2.05,-1.8,-0.02,2.3
636a354233b567a40c34ef2f,256.81,0.18,"I WAS 22 YEAR, FINISHED COLLEGE, JUST STARTED A FIRST JOB AT LOCAL BOOKSRORE, WAS AT THE STORE WHEN MY GRANDPA WHO HAS BEEN BEDRIDDEN FOR A YEAR WITH MY SITER, AS I WAS SHELVING BOOKS, SUDDENLY HEAD A VOICE INSIDE MY HEAD, SAYING IF U GO TO THE OLD CHURCH DOWMN THE STREET, AND LIGHT A CANDLE FOR YOUR GRANDPA HE WILL GET BETTER, I TRIED TO IGNORE, IT SPOKE AGAIN REPEATING THE SAME THING, LOOKED ROUND STILL NONE, I DECIDED TO GO TO THE CHURCH AND LIGHT THE CANDLE BELEIVING IN IT WITH ALL OF MY HEART, I SAID GOD I DONT KNOW HOW TO PRAY BUT I ASK YOU TO HEAL MY GRANDPA, LET HIM REGAIN STRENGHT AND GUIDE US IN TAKING CARE OF HIM, THEN I RETURNED TO THE BOOKSHOP, THEN FELT LIKE GOING HOME, SOMETHING WAS PULLING ME TO THE HOUSE, DIDNT HEAR A VOICE, I LOOKED UP THE SHORE AND WENT HOME, TO MY SUPRSIE I SAW MY GRANDPA SITTING IN THE LIVING ROOM TALKING TO MY SISTER, MY SISTER SAID HE SUDDENLY HAD THE ENERGY TO STAND AND WALK, IT WAS A TURNING POINT IN OUR LIVES, I WONDERED IF MY PRAYER HAD ANYTHING TO DO WITH IT WHEN I THINK BCK TO THAT DAY, WASNT SURE BUT I CHANNGED MY PERSPECTIVE OF FAITH, MY GRANDPA LIVED MANY MORE YEARS AND CELEBRATED HIS 90TH BIRTHDAY, SURROUNDED BY EVERYONE, THAT EXPRIENCED HAPPENED 20 YERS AGO, IT REMIANS IN MY MIND, GRANDPA PASSED AWAY FEW YERS LATER BUT HIS SPIRIT LIVE ON, I REMEMBER THE POWER OF FAITH AND MIRACLE AND ALSO WE ARE NOT REALLY ALONE EVEN WHEN IT FEEELS LIKE WE ARE.",13.47,-1.95,9.42,-0.63,35.72,2.65,-2.92,-4.7,13.19,33.55,1.9,0.88,6.45,3.37,1.74,-0.24,-1.61,-1.04,-1.1,0.19,0.08,-0.29,-2.52,0.32,0.61,11.89,3.28,19.3,5.0,2.58,9.43,7.2,9.81,-3.45,-1.92,13.87,-6.82,9.8,-1.37,0.54,6.99,-2.08,2.04,6.09,6.98,5.55,8.84,-1.87,9.51,4.62,15.89,-3.68,4.35,7.9
5de16fd00e58661bb3519db8,906.46,0.28,"Let me share a story. I was twenty-two years old, fresh out of college. I was staying in a small town about five miles from here. I had just started my first job at a local bookstore. It was a quiet afternoon, and I was alone in the store. My grandpa, who had been bedridden for almost a year, was at home with my sister. She had to care for him daily, as he couldn't move around on his own. There were only two of us siblings, my sister and me. My parents had gone out of town for the weekend. As I was shelving books, I suddenly heard a voice inside my head. It said, ""If you go to the old church down the street and light a candle for your grandpa, he will get better."" I looked around the bookstore, but no one was there. I continued with my work, trying to ignore the voice. It spoke to me again, repeating the same message. I looked around once more, but still found no one. I decided to take a break and walk to the church. I was only a short distance away, maybe a quarter-mile. As I approached the church, I hesitated for a moment. I was not a religious person. I remembered my grandma always saying that prayers from a sincere heart could bring miracles. On the other hand, she also said that prayers without faith were useless. I admitted to myself that I was far from being a saint. I had my share of mistakes and misdeeds. I thought about my grandpa and how much he meant to our family. Finally, I went inside the church and found a candle. I knelt down in front of the altar. I said, ""God, I don't know how to pray properly. But I am asking you with all my heart to heal my grandpa. Please help him regain his strength and guide us in taking care of him."" After saying a prayer, I returned to the bookstore. I resumed my work, shelving books. Suddenly, I felt a strong urge to go home. It was as if something was pulling me towards the house. I didn't hear any voice this time. It was just an overwhelming feeling that I needed to go home. I locked up the store and rushed home. To my surprise, I found my grandpa sitting in the living room, talking to my sister. He hadn't been able to leave his bed for months without assistance. My sister told me that he had suddenly felt a surge of energy and was able to stand up and walk. That day started the beginning of his recovery. He gradually regained his strength and independence. It was a turning point in our lives. We became more grateful for the time we had together. I often thought back to that day in the church. I wondered if my prayer had anything to do with my grandpa's recovery. I couldn't be sure, but it definitely changed my perspective on faith and the power of prayer. My grandpa lived for many more years after that incident. He celebrated his ninetieth birthday surrounded by family and friends. We cherished every moment we had with him. That experience happened almost twenty years ago. It remains a vivid memory in my mind. My grandpa passed away a few years later, but his spirit lives on in our hearts. Sometimes, when I'm feeling lost or uncertain, I think back to that day. I remember the power of faith and the miracles it can bring. And I am reminded that we are never truly alone, even when it seems like we are.",28.38,27.1,13.05,13.77,45.4,30.26,19.96,15.41,17.28,38.23,15.05,15.1,13.09,18.0,9.83,27.61,11.01,4.71,33.79,28.89,24.99,17.68,18.63,16.67,12.19,19.02,12.53,25.47,6.15,14.18,14.66,11.87,13.98,3.57,5.68,18.58,20.37,19.26,5.33,10.31,10.7,14.11,15.97,9.47,18.01,12.49,12.34,6.92,17.56,9.48,20.13,13.86,10.34,18.04
