segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
10,"'Course friends, y'know, they don't always take no for an answer.",63d27e2391b927710684988a,"my best friend pushed me into the lake. This was on our annual summer picnic. It started as it was to do with a frog. We were at the waters edge - this is at our favourite spot in the woods - and my friend asked me to come and take a look. I said no as I was reading my cook. Course, friends, they don't always take no for an answer do they.",341,8,18.65,"Of course, pals, as you may know, don't always accept a refusal.",21.26
11,So that's when she snuck up behind me,63d27e2391b927710684988a,"my best friend pushed me into the lake. This was on our annual summer picnic. It started as it was to do with a frog. We were at the waters edge - this is at our favourite spot in the woods - and my friend asked me to come and take a look. I said no as I was reading my cook. Course, friends, they don't always take no for an answer do they.",341,8,-3.59,That's the moment she crept up on me from behind,-4.4
12,and gave me a little nudge.,63d27e2391b927710684988a,"my best friend pushed me into the lake. This was on our annual summer picnic. It started as it was to do with a frog. We were at the waters edge - this is at our favourite spot in the woods - and my friend asked me to come and take a look. I said no as I was reading my cook. Course, friends, they don't always take no for an answer do they.",341,8,-1.9,and prodded me gently.,-1.02
13,"When I emerged from the water, there was a frog on the shore,",63d27e2391b927710684988a,"my best friend pushed me into the lake. This was on our annual summer picnic. It started as it was to do with a frog. We were at the waters edge - this is at our favourite spot in the woods - and my friend asked me to come and take a look. I said no as I was reading my cook. Course, friends, they don't always take no for an answer do they.",341,8,-0.41,"As I surfaced from the lake, a frog was on the bank,",0.91
14,she just scooped it up,63d27e2391b927710684988a,"my best friend pushed me into the lake. This was on our annual summer picnic. It started as it was to do with a frog. We were at the waters edge - this is at our favourite spot in the woods - and my friend asked me to come and take a look. I said no as I was reading my cook. Course, friends, they don't always take no for an answer do they.",341,8,-0.31,she quickly captured it,0.05
15,and handed it to me.,63d27e2391b927710684988a,"my best friend pushed me into the lake. This was on our annual summer picnic. It started as it was to do with a frog. We were at the waters edge - this is at our favourite spot in the woods - and my friend asked me to come and take a look. I said no as I was reading my cook. Course, friends, they don't always take no for an answer do they.",341,8,-0.57,and presented it to me.,-0.82
16,And . . .; I couldn't help but laugh – uncontrollably.,63d27e2391b927710684988a,"my best friend pushed me into the lake. This was on our annual summer picnic. It started as it was to do with a frog. We were at the waters edge - this is at our favourite spot in the woods - and my friend asked me to come and take a look. I said no as I was reading my cook. Course, friends, they don't always take no for an answer do they.",341,8,-4.99,And . . .; I burst into uncontrollable laughter.,-1.78
17,"And naturally, the first thing to do was to get revenge,",63d27e2391b927710684988a,"my best friend pushed me into the lake. This was on our annual summer picnic. It started as it was to do with a frog. We were at the waters edge - this is at our favourite spot in the woods - and my friend asked me to come and take a look. I said no as I was reading my cook. Course, friends, they don't always take no for an answer do they.",341,8,1.12,"Obviously, the next step was retaliation,",-0.4
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",63d27e2391b927710684988a,"my best friend pushed me into the lake. This was on our annual summer picnic. It started as it was to do with a frog. We were at the waters edge - this is at our favourite spot in the woods - and my friend asked me to come and take a look. I said no as I was reading my cook. Course, friends, they don't always take no for an answer do they.",341,8,-0.59,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",-1.15
1,My best friend pushed me into the lake.,63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,21.82,My closest companion nudged me into the water.,21.13
2,This happened during our annual summer camping trip,63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,-1.23,It occurred on our yearly wilderness excursion in the summer.,3.13
3,and we were enjoying a peaceful afternoon.,63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,4.8,We were relishing a serene afternoon at that time.,5.36
4,"The reason it all began,",63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,4.09,The incident started because,5.7
5,she spotted a frog near the water's edge or,63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,7.46,"she noticed a frog by the lakeside, or",9.66
6,- this was at our favorite spot in the woods -,63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,0.19,- this took place at our preferred clearing in the forest -,3.72
7,and she dared me to catch it.,63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,-3.84,and she challenged me to grab it.,-3.12
8,I had just sat down to eat my sandwich,63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,3.9,I had just settled down to consume my sandwich,3.13
9,and I told her I wasn't interested.,63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,-1.59,and I expressed my disinterest to her.,-0.82
10,"'Course friends, y'know, they don't always take no for an answer.",63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,-0.7,"Of course, pals, as you may know, don't always accept a refusal.",-3.51
11,So that's when she snuck up behind me,63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,-1.1,That's the moment she crept up on me from behind,-0.83
12,and gave me a little nudge.,63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,-0.44,and prodded me gently.,-0.42
13,"When I emerged from the water, there was a frog on the shore,",63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,4.1,"As I surfaced from the lake, a frog was on the bank,",0.69
14,she just scooped it up,63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,-2.24,she quickly captured it,-1.65
15,and handed it to me.,63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,-1.1,and presented it to me.,-0.23
16,And . . .; I couldn't help but laugh – uncontrollably.,63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,-5.97,And . . .; I burst into uncontrollable laughter.,-2.73
17,"And naturally, the first thing to do was to get revenge,",63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,6.18,"Obviously, the next step was retaliation,",4.41
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",63de9eece971e379ea3abbf1,"the participant was eating a sandwich by the lake. it was summer and her best friend pushed her in. There was something about a frog and being scared of it, stand at the edge. then she got revenge by pushing her friend into the lake too.",237,8,-0.57,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",-1.21
1,My best friend pushed me into the lake.,63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,23.25,My closest companion nudged me into the water.,24.32
2,This happened during our annual summer camping trip,63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,4.34,It occurred on our yearly wilderness excursion in the summer.,6.57
3,and we were enjoying a peaceful afternoon.,63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,2.32,We were relishing a serene afternoon at that time.,6.37
4,"The reason it all began,",63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,3.69,The incident started because,3.77
5,she spotted a frog near the water's edge or,63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,2.09,"she noticed a frog by the lakeside, or",4.65
6,- this was at our favorite spot in the woods -,63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,4.57,- this took place at our preferred clearing in the forest -,6.39
7,and she dared me to catch it.,63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,-2.83,and she challenged me to grab it.,-1.42
8,I had just sat down to eat my sandwich,63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,-0.41,I had just settled down to consume my sandwich,0.74
9,and I told her I wasn't interested.,63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,1.09,and I expressed my disinterest to her.,2.65
10,"'Course friends, y'know, they don't always take no for an answer.",63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,21.06,"Of course, pals, as you may know, don't always accept a refusal.",13.46
11,So that's when she snuck up behind me,63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,-2.06,That's the moment she crept up on me from behind,0.15
12,and gave me a little nudge.,63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,-0.75,and prodded me gently.,0.25
13,"When I emerged from the water, there was a frog on the shore,",63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,4.61,"As I surfaced from the lake, a frog was on the bank,",6.53
14,she just scooped it up,63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,1.54,she quickly captured it,1.75
15,and handed it to me.,63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,-0.78,and presented it to me.,-0.8
16,And . . .; I couldn't help but laugh – uncontrollably.,63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,11.63,And . . .; I burst into uncontrollable laughter.,6.94
17,"And naturally, the first thing to do was to get revenge,",63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,-2.15,"Obviously, the next step was retaliation,",1.06
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",63ed3a6f78ef6e5956362003,My friend pushed me into a lake. It was at our usual summer hangout and she offered me a sandwich ‘Course friends don’t always take no for an answer She picked up a frog I started uncontrollably laughing ‘You’ll get yours soon enough’,234,7,14.1,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",11.17
1,My best friend pushed me into the lake.,641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,9.38,My closest companion nudged me into the water.,12.74
2,This happened during our annual summer camping trip,641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,-2.55,It occurred on our yearly wilderness excursion in the summer.,-4.1
3,and we were enjoying a peaceful afternoon.,641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,-0.76,We were relishing a serene afternoon at that time.,3.72
4,"The reason it all began,",641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,3.8,The incident started because,4.11
5,she spotted a frog near the water's edge or,641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,10.57,"she noticed a frog by the lakeside, or",8.23
6,- this was at our favorite spot in the woods -,641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,0.58,- this took place at our preferred clearing in the forest -,4.37
7,and she dared me to catch it.,641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,-0.92,and she challenged me to grab it.,-1.58
8,I had just sat down to eat my sandwich,641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,-0.46,I had just settled down to consume my sandwich,-1.73
9,and I told her I wasn't interested.,641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,-0.67,and I expressed my disinterest to her.,0.08
10,"'Course friends, y'know, they don't always take no for an answer.",641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,5.43,"Of course, pals, as you may know, don't always accept a refusal.",7.52
11,So that's when she snuck up behind me,641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,-1.18,That's the moment she crept up on me from behind,-1.16
12,and gave me a little nudge.,641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,0.23,and prodded me gently.,0.57
13,"When I emerged from the water, there was a frog on the shore,",641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,-0.35,"As I surfaced from the lake, a frog was on the bank,",1.38
14,she just scooped it up,641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,1.03,she quickly captured it,1.08
15,and handed it to me.,641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,-0.37,and presented it to me.,-0.23
16,And . . .; I couldn't help but laugh – uncontrollably.,641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,-4.28,And . . .; I burst into uncontrollable laughter.,-3.81
17,"And naturally, the first thing to do was to get revenge,",641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,3.79,"Obviously, the next step was retaliation,",3.91
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",641c2b936dc70fab01d77dc6,"I and my friend went out, and then we saw a frog, then she gave me a nudge, you know friends cannot get no for an answer, I said to myself I will give her a payback.",165,6,1.28,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",3.07
1,My best friend pushed me into the lake.,641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,15.14,My closest companion nudged me into the water.,11.36
2,This happened during our annual summer camping trip,641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,0.74,It occurred on our yearly wilderness excursion in the summer.,6.21
3,and we were enjoying a peaceful afternoon.,641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,4.4,We were relishing a serene afternoon at that time.,6.5
4,"The reason it all began,",641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,5.15,The incident started because,6.2
5,she spotted a frog near the water's edge or,641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,1.7,"she noticed a frog by the lakeside, or",0.98
6,- this was at our favorite spot in the woods -,641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,0.29,- this took place at our preferred clearing in the forest -,2.0
7,and she dared me to catch it.,641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,1.26,and she challenged me to grab it.,2.92
8,I had just sat down to eat my sandwich,641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,7.06,I had just settled down to consume my sandwich,5.92
9,and I told her I wasn't interested.,641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,2.7,and I expressed my disinterest to her.,4.89
10,"'Course friends, y'know, they don't always take no for an answer.",641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,0.75,"Of course, pals, as you may know, don't always accept a refusal.",4.6
11,So that's when she snuck up behind me,641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,-1.21,That's the moment she crept up on me from behind,-1.66
12,and gave me a little nudge.,641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,-0.41,and prodded me gently.,-1.43
13,"When I emerged from the water, there was a frog on the shore,",641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,6.93,"As I surfaced from the lake, a frog was on the bank,",10.45
14,she just scooped it up,641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,2.94,she quickly captured it,6.56
15,and handed it to me.,641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,-4.49,and presented it to me.,-5.0
16,And . . .; I couldn't help but laugh – uncontrollably.,641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,8.4,And . . .; I burst into uncontrollable laughter.,6.93
17,"And naturally, the first thing to do was to get revenge,",641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,-0.4,"Obviously, the next step was retaliation,",1.77
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",641c80af676f09a6e4add4d7,"A kid was at summer camp and was pushed into the lake by a friend, this happened because he was eating a sandwich and his friend asked him to catch a frog to which he declined because he wasn't interested but his friend didn't take no for an answer and pushed him in, to his surprise when he emerged from the water he spotted the frog and his friend grabbed the frog and he started laughing uncontrollably and vowed he would get his friend back soon enough.",457,13,7.03,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",5.51
1,My best friend pushed me into the lake.,641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,23.5,My closest companion nudged me into the water.,21.91
2,This happened during our annual summer camping trip,641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,12.57,It occurred on our yearly wilderness excursion in the summer.,20.94
3,and we were enjoying a peaceful afternoon.,641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,2.04,We were relishing a serene afternoon at that time.,10.19
4,"The reason it all began,",641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,6.47,The incident started because,8.01
5,she spotted a frog near the water's edge or,641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,7.88,"she noticed a frog by the lakeside, or",8.09
6,- this was at our favorite spot in the woods -,641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,13.46,- this took place at our preferred clearing in the forest -,15.2
7,and she dared me to catch it.,641f24898edfbdc7328d686e,Best friend pushed me into a lake on their annual summer camping trip one afternoon. Reason was because of a frog at the waters edge in a favourite spot in the woods. She was dared to catch it but had just started eating a sandwich so didn't want to. So the friend sneaked up and pushed her in. When she came back up the frog was on the shore which the friend scooped up and gave to her. So she laughed and said that she will get her revenge.,442,17,0.1,and she challenged me to grab it.,-0.8
