recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_50_3.json,50,3,"1. My daughter died. 2. It will be twenty-eight years this month. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. They operated late Saturday afternoon. 6. Sunday morning, Victoria went to the hospital. 7. My daughter was still under ether. 8. The nurse said they had to get her out of bed. 9. Victoria questioned the nurse's decision. 10. They attempted to get her out of bed. 11. She passed out and was put back in bed. 12. I blame them for the blood clot. 13. I was waiting for the call to bring her home. 14. Mrs. Costa from the store called me. 15. I prepared everything for Marie's return. 16. I instructed Rita to finish cooking. 17. I offered the first cup of coffee to her memory. 18. Rita agreed to finish up while I went to the hospital. 19. It was chilly when I left with her things. 20. Marie saw me approaching from the windows. 21. She was saying goodbye to her friends. 22. They informed me about an extra charge. 23. They required her to wear a girdle home. 24. I reached the hospital expecting to take her home. 25. The nurse told me to sit and wait. 26. I prayed for another patient there. 27. A nurse's aide mentioned a cold sweat. 28. My daughter had a fainting spell. 29. I was taken to see my daughter. 30. She was covered with sweat on the bed. 31. I accused them of harming her. 32. The doctor claimed they didn't know what happened. 33. I was hysterical with grief and anger. 34. Rita and my son-in-law arrived shortly after. 35. I told them Marie had died. 36. Rita collapsed upon hearing the news. 37. She developed long-term pain afterward. 38. Marie had complained of leg pain and blindness. 39. They concluded a blood clot caused her collapse. 40. I refused to let them touch Marie postmortem. 41. I was taken home, screaming in distress. 42. My husband was on the step when I returned. 43. I informed him that Marie died. 44. My husband suffered a heart attack. 45. My son Michael also collapsed. 46. My sisters were waiting for news of Marie. 47. Jamie told my sisters about Marie's death. 48. The neighborhood was deeply affected by her loss. 49. People remembered Marie fondly.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 13, 15, 16, 18, 19, 20, 22, 24, 26, 27, 30, 31, 32, 36, 37, 42, 43, 47, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 66, 67, 68, 69, 71, 72, 73, 74, 75, 84, 88, 89, 90, 109, 127, 128, 130, 137, 138, 139, 142, 143, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 158, 162, 163, 164, 165, 166, 167, 168, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193]",0.2578
summary_gpt4o_33_2.json,33,2,"1. I experienced the loss of my daughter. 2. It has been twenty-eight years since she passed. 3. My daughter died at Methodist Hospital. 4. She underwent surgery for appendicitis. 5. They operated on a late Saturday afternoon. 6. On Sunday, Victoria visited the hospital. 7. My daughter was under ether anesthesia. 8. Victoria questioned the nurse about a chair. 9. The nurse insisted on following doctor's orders. 10. They attempted to make my daughter leave bed. 11. She fainted and was put back in bed. 12. I blame them for her blood clot. 13. After ten days, Marie prepared to return home. 14. I awaited the hospital's call for her discharge. 15. A store owner notified me the hospital called. 16. Marie was ready to be picked up. 17. I prepared coffee and cake for her arrival. 18. Marie was discharged on April thirtieth. 19. I went to the hospital with Marie's clothes. 20. Marie saw me from the window. 21. I received a strange welcome at the hospital. 22. I prayed for another patient with ten children. 23. I became worried when my daughter felt unwell. 24. The nurse said Marie had fainted again. 25. I feared for my daughter's life. 26. The doctor couldn't explain what happened. 27. Marie passed away as I turned my back. 28. I was angry and hysterical at the hospital. 29. The hospital staff tried to comfort me. 30. Rita fainted on hearing about Marie. 31. Rita suffered pain since Marie's death. 32. Marie's death was attributed to a blood clot. 33. My husband and son had heart attacks that night.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 11, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 33, 35, 36, 39, 40, 45, 43, 48, 49, 50, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 88, 89, 90, 84, 92, 122, 123, 116, 120, 130, 131, 137, 138, 139, 145, 163, 164, 166, 167]",0.2573
summary_gpt4o_32_2.json,32,2,"1. I lost my daughter twenty-eight years ago. 2. My daughter died after an appendicitis operation. 3. They used ether during her surgery. 4. My oldest daughter visited her at the hospital. 5. Victoria questioned the presence of a chair. 6. The nurse said the doctor ordered her out of bed. 7. My daughter passed out when they moved her. 8. I blame the hospital for her blood clot. 9. I waited for a call to pick my daughter up. 10. The store lady informed me about the hospital call. 11. I prepared to bring her home with clothes and coffee. 12. My daughter looked forward to returning home. 13. At the hospital, a nurse asked me to sit down. 14. I prayed for another hospitalized mother. 15. My daughter experienced a cold sweat. 16. The nurse asked if my daughter fainted before. 17. I entered my daughter's hospital room. 18. My daughter was sweating heavily. 19. I accused the hospital of harming her. 20. The doctor who operated on her came in. 21. I was hysterical when she passed away. 22. Hospital staff tried to calm me down. 23. My family experienced shock and heartache. 24. Marie had a pain in her leg before collapsing. 25. A blood clot was determined as the cause. 26. I resisted any further examination of Marie. 27. My husband and son both had heart attacks. 28. My sisters were waiting for Marie's return. 29. I informed my family about Marie's death. 30. My son delivered the tragic news to my sisters. 31. The neighborhood recalled her presence fondly. 32. Marie was a quiet and pleasant girl. 33. This experience still haunts me deeply.","[2, 5, 9, 7, 10, 12, 13, 11, 14, 17, 18, 19, 22, 24, 26, 27, 30, 31, 33, 39, 40, 41, 48, 49, 35, 36, 37, 38, 57, 58, 59, 60, 61, 64, 66, 67, 70, 71, 72, 74, 75, 83, 77, 79, 80, 90, 91, 86, 88, 89, 122, 123, 124, 162, 163, 166, 143, 145, 146, 147, 149, 150, 152, 168, 170, 173, 180, 184, 187, 188, 191, 192, 193, nan]",0.2559
summary_gpt4o_42_2.json,42,2,"1. My daughter died 28 years ago. 2. She died at Methodist Hospital. 3. She had an operation for appendicitis. 4. The operation was late Saturday afternoon. 5. Victoria went to the hospital Sunday morning. 6. Victoria saw a chair by my daughter's bed. 7. The nurse wanted to get my daughter out of bed. 8. Victoria said my daughter was too sick to be moved. 9. The nurse insisted it was the doctor's orders. 10. They moved her, and she passed out. 11. I believe the move caused her blood clot. 12. I was waiting for a call from the hospital. 13. A neighbor informed me Marie was discharged. 14. I prepared coffee and clothes for Marie. 15. I went to pick Marie up from the hospital. 16. She was saying goodbye from the window. 17. I was charged extra for her hospital stay. 18. The nurse asked me to sit down at the hospital. 19. I was praying for another patient during the wait. 20. I got chills, and the nurse was worried. 21. They called me into the room with my daughter. 22. My daughter was sweating profusely on the bed. 23. I accused the hospital of killing my daughter. 24. The doctor and nurse could not explain what happened. 25. In hysteria, I screamed at the medical staff. 26. My daughter passed away in the hospital. 27. She was meant to return home that day. 28. The hospital kept calling, confused. 29. My family thought I had fallen ill from shock. 30. Rita and my son-in-law came to the hospital. 31. I refused medical attention in my grief. 32. Rita was devastated upon hearing the news. 33. Rita dropped to the hospital floor in shock. 34. Marie's death caused Rita long-term leg pain. 35. Marie's friend mentioned leg pain before collapse. 36. I was furious and wanted answers about her death. 37. I was taken home, but I was distraught. 38. Everyone in the neighborhood heard my screams. 39. My husband, Mike, had a heart attack from the news. 40. My son Michael also had a heart attack that night. 41. Family was waiting for Marie's return home. 42. I informed family about Marie's death through James. 43. Marie's death was a shock to everyone.","[1, 2, 3, 4, 5, 6, 7, 10, 12, 11, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 39, 40, 41, 43, 48, 49, 50, 56, 51, 52, 53, 57, 58, 59, 60, 61, 62, 64, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 92, 93, 95, 98, 99, 100, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 120, 121, 126, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 142, 143, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 163, 165, 166, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.2546
summary_gpt4o_58_1.json,58,1,"1. My daughter died. 2. It'll be twenty-eight years this month. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. The operation was late Saturday afternoon. 6. Sunday morning, my daughter Victoria visited her. 7. She was still under ether. 8. Victoria questioned a nurse about a chair. 9. The nurse said they had to get her out of bed. 10. Victoria protested that she was still under ether. 11. The nurse said it was the doctor's orders. 12. They tried to get her out of bed. 13. She passed out and they put her back in bed. 14. I blame them for the blood clot. 15. Ten days later, she was walking to come home. 16. I was waiting for the call from the hospital. 17. I didn't have a phone. 18. The lady from the store called me. 19. She said Marie was discharged. 20. I had all the clothes laid out. 21. Rita was cooking when I got the call. 22. I asked Rita to finish cooking. 23. I told her to put on a pot of coffee. 24. I went to pick up Marie from the hospital. 25. Marie saw me from the window. 26. They told me on the phone about extra board charges. 27. They told me to bring Marie's girdle. 28. I went to the hospital with her things. 29. The nurse asked me to sit down. 30. I prayed for another lady in the hospital. 31. I started getting chills. 32. The aide mentioned a cold sweat. 33. The nurse asked if Marie ever fainted. 34. I realized they were running for my daughter. 35. I went into the room where Marie was. 36. She had sweat pouring from her. 37. I accused them of killing my daughter. 38. The doctor came and said they didn't know what happened. 39. The nurse asked me to talk to Marie. 40. I was hysterical and screamed. 41. Marie passed away just as I turned my back. 42. I had her clothes ready for her to come home. 43. My husband was waiting for her. 44. The hospital kept calling. 45. People tried to reach us at the store. 46. Rita came to the hospital with my son-in-law. 47. I was in the hallway, all pulled apart. 48. I refused a shot from the doctor. 49. I was banging my head against the wall. 50. They brought me to the office. 51. I told Rita that Marie died. 52. Rita collapsed from the shock. 53. Rita gets pains in her leg like phlebitis. 54. Marie said she had a pain in her leg. 55. Later, they said it was a blood clot. 56. I wouldn't let them touch Marie's body. 57. I screamed on the way home. 58. My neighbors heard the screams. 59. I told my husband Marie died. 60. He had a heart attack from the shock. 61. My son Michael also had a heart attack. 62. I informed my sisters about Marie. 63. The neighborhood was in shock.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 39, 41, 56, 50, 53, 54, 48, 49, 57, 58, 64, 66, 67, 68, 70, 72, 73, 74, 75, 84, 86, 88, 92, 94, 95, 98, 100, 109, 111, 112, 123, 125, 127, 130, 137, 143, 145, 152, 154, 156, 157, 162, 163, 166, 173, 188, 190]",0.2529
summary_gpt4o_37_3.json,37,3,"1. I remember my daughter died twenty-eight years ago. 2. She passed away on the thirtieth of the month. 3. My daughter died at Methodist Hospital. 4. She had an operation for appendicitis. 5. They operated on her late Saturday afternoon. 6. Victoria visited her the next Sunday morning. 7. Victoria found my daughter still under ether. 8. The nurse said they needed to get her out of bed. 9. Victoria questioned the nurse’s decision to move her. 10. When they moved her, she passed out, and they put her back in bed. 11. I blame them for the blood clot that developed. 12. I was waiting for a call from the hospital. 13. I didn't have a phone, so the store lady called me. 14. The hospital called to say my daughter was discharged. 15. I prepared to pick up my daughter from the hospital. 16. I asked Rita to finish cooking and make coffee. 17. I brought my daughter’s things to the hospital. 18. Marie saw me from the windows at Wolf Street. 19. The hospital wanted ten dollars more for her board. 20. The nurse instructed me to sit down upon arrival. 21. I prayed for another lady with ten children. 22. A nurse aide fetched blankets as I got chills. 23. A nurse asked if my daughter had fainting spells before. 24. I said, “Don't tell me you’re running for my daughter!” 25. I found my daughter on the bed covered in sweat. 26. I accused the doctors of killing my daughter. 27. The doctor said they didn't know what happened. 28. I was asked to talk to her, but I couldn't. 29. I went hysterical and pulled my hair in distress. 30. My husband waited at home, not knowing the situation. 31. The hospital repeatedly tried to reach us. 32. The staff was unaware of what had happened. 33. Rita and my son-in-law came to find me. 34. I refused medical help at the hospital. 35. I informed Rita that Marie died. 36. Rita collapsed upon hearing the news.","[1, 2, 3, 45, 4, 5, 6, 7, 8, 11, 14, 13, 15, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 39, 48, 49, 50, 53, 57, 58, 59, 60, 61, 63, 64, 67, 68, 71, 72, 74, 75, 83, 84, 86, 88, 89, 122, 123, 95, 96, 98, 100, 101, 99, 103, 104, 105, 112, 113, 114, 120, 121, 127, 128, 130, 131]",0.2528
summary_gpt4o_27_1.json,27,1,"1. My daughter Marie died twenty-eight years ago. 2. Marie died at Methodist Hospital after an appendicitis operation. 3. The operation was on a late Saturday afternoon. 4. Victoria visited Marie on Sunday morning. 5. Marie was still under ether at that time. 6. A nurse tried to get Marie out of bed under doctor's orders. 7. Marie passed out when they tried to get her out of bed. 8. I blame them for the blood clot from that incident. 9. After ten days, Marie was walking around ready to come home. 10. I was waiting for a call from the hospital, Mrs. Costa. 11. The store lady called me to pick Marie up as she was discharged. 12. I prepared clothes and asked Rita to cook and make coffee. 13. Marie wished for coffee every morning. 14. I got ready to go pick Marie up from the hospital. 15. Marie saw me from the window as she was saying goodbye. 16. They mentioned an extra charge for her board and asked for her girdle. 17. At the hospital, a nurse asked me to sit down. 18. I was praying for another woman with a bad gall bladder. 19. A nurse informed me that Marie had a fainting spell. 20. Marie was sweating heavily when I saw her. 21. I accused them of killing my daughter. 22. Dr. Montique couldn't explain Marie's condition. 23. Marie passed away as I turned my back. 24. The hospital called asking when I'd pick Marie up. 25. Rita and my son-in-law came to the hospital. 26. I was hysterical at the news of Marie's death. 27. My husband and son both had heart attacks from the shock.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 38, 41, 43, 56, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 67, 68, 66, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84, 92, 98, 99, 100, 101, 109, 110, 88, 89, 90, 122, 123, 124, 163, 164, 166, 167]",0.2503
summary_gpt4o_9_3.json,9,3,"1. My daughter died twenty-eight years ago. 2. She died after an operation for appendicitis. 3. I blame the hospital for her blood clot. 4. She was supposed to come home after ten days. 5. At the hospital, I learned she was critically ill. 6. She died suddenly while getting ready to leave. 7. I was hysterical and blamed the doctors. 8. My family was devastated by her death. 9. The memory of Marie still haunts our family.","[1, 2, 3, 5, 44, 45, 46, 22, 145, 23, 93, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 8, 38]",0.2476
summary_gpt4o_39_2.json,39,2,"1. My daughter died twenty-eight years ago this month. 2. She died at Methodist Hospital after an appendicitis operation. 3. Victoria visited her in the hospital the next morning. 4. Marie was still under ether when Victoria visited. 5. A nurse insisted on getting Marie out of bed. 6. Marie passed out when they tried to get her up. 7. I blame them for the blood clot she got. 8. I waited for a call from the hospital for her discharge. 9. The store lady with a phone called me. 10. I prepared to pick Marie up from the hospital. 11. I had everything ready for her return. 12. Marie saw me and her dress from the window. 13. The hospital mentioned an additional board fee. 14. They told me to bring her girdle. 15. A nurse asked me to sit and wait. 16. I prayed for another lady in the hospital. 17. I started getting chills and a cold sweat. 18. The nurse asked if Marie had fainting spells. 19. I rushed to Marie's room where she was sweating. 20. I accused them of killing my daughter. 21. A doctor and nurse assisted when I was hysterical. 22. I turned around and Marie passed away. 23. Marie was just getting ready to go home. 24. The hospital was unaware of what happened initially. 25. Rita thought I was sick from worry. 26. Rita and her husband came to the hospital. 27. I was in the main hallway, hysterical. 28. They tried to calm me with a shot. 29. I refused the shot and accused the staff. 30. Rita fainted upon hearing about Marie's death. 31. Rita suffers from pain similar to phlebitis. 32. Marie mentioned a leg pain and blindness before collapsing. 33. They said Marie died from a blood clot. 34. I refused to let them touch Marie's body. 35. I was screaming on the way home. 36. My husband had a heart attack from the shock. 37. My son Michael also collapsed from a heart attack. 38. My family was waiting for Marie's return. 39. The news of Marie's death shocked the entire neighborhood.","[1, 2, 4, 5, 7, 8, 9, 15, 11, 14, 18, 19, 22, 24, 25, 26, 27, 28, 41, 30, 49, 50, 53, 54, 57, 58, 59, 60, 64, 67, 71, 72, 73, 74, 75, 83, 77, 79, 80, 81, 92, 93, 84, 99, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 126, 129, 130, 131, 133, 137, 138, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 156, 163, 165, 166, 167, 95, 96, 97, 168, 169, 170, 171, 190, 191]",0.2448
summary_gpt4o_31_3.json,31,3,1. My daughter died. 2. It'll be twenty-eight years this month. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. They operated late Saturday afternoon. 6. Victoria visited her Sunday morning. 7. Victoria saw a chair in her room. 8. Nurse wanted to get her out of bed. 9. Victoria questioned the nurse's decision. 10. The nurse followed the doctor's orders. 11. They got her out of bed. 12. She passed out and was put back in bed. 13. I blame them for her blood clot. 14. She was ready to come home after ten days. 15. I was waiting for a call from the hospital. 16. A lady called me about Marie's discharge. 17. I arranged everything for Marie's return. 18. I went to get Marie myself. 19. I saw Marie saying goodbye from the window. 20. The nurse asked me to sit down. 21. I was praying for another lady in the hospital. 22. Marie had a fainting spell again. 23. They called me into her room. 24. Marie was sweating and passed away. 25. I accused them of killing my daughter. 26. The hospital kept calling me to pick up Marie. 27. Rita and my son-in-law came to the hospital. 28. I was hysterical in the hospital hallway. 29. Rita found out Marie died. 30. Marie’s death caused a shock. 31. My son Michael had a heart attack.,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 14, 13, 15, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 50, 51, 52, 57, 58, 59, 60, 61, 67, 69, 71, 72, 73, 74, 75, 76, 98, 99, 100, 101, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 128, 162, 163, 164, 165, 166]",0.2435
summary_gpt4o_20_1.json,20,1,"1. I lost my daughter. 2. She died twenty-eight years ago. 3. She was at Methodist Hospital. 4. Marie had an appendicitis operation. 5. Victoria visited her after the operation. 6. Marie was still under ether. 7. They tried to get Marie out of bed. 8. Marie fainted when they moved her. 9. I blame them for the blood clot. 10. Marie was supposed to come home. 11. The hospital discharged Marie. 12. I prepared coffee and cake for Marie. 13. At the hospital, the nurse stopped me. 14. I prayed for another patient. 15. Marie was in bad condition. 16. Marie passed away in the hospital. 17. I went hysterical after her death. 18. My family came to the hospital. 19. The news was a shock to everyone. 20. Marie was a wonderful girl.","[1, 128, 162, 2, 3, 4, 5, 7, 8, 9, 15, 11, 14, 18, 19, 22, 23, 93, 27, 28, 101, 102, 30, 31, 32, 33, 34, 35, 36, 39, 40, 57, 58, 59, 60, 61, 71, 72, 73, 92, 89, 90, 122, 123, 124, 163, 164, 165, 189, 190, 91, 192, 193]",0.2381
summary_gpt4o_56_1.json,56,1,1. My daughter died. 2. It has been twenty-eight years since her death. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. The operation was on a late Saturday afternoon. 6. Victoria visited her on Sunday morning. 7. She was still under ether. 8. A nurse planned to get her out of bed. 9. They followed doctor's orders. 10. Marie passed out when they tried to move her. 11. I blame them for the blood clot. 12. I was waiting for a call from the hospital. 13. A lady from the store called me to pick Marie. 14. I prepared coffee and cake for her return. 15. Marie was operated on the twentieth of April. 16. It was chilly when I went to pick her up. 17. I brought her clothes and coat. 18. Marie was saying goodbye when I arrived. 19. They charged ten extra dollars for her board. 20. I was instructed to bring her girdle. 21. A nurse asked me to sit down. 22. I was praying for another woman in the hospital. 23. I started getting chills. 24. A nurse asked about fainting spells in my daughter. 25. I was invited into my daughter's room. 26. Marie was sweating heavily on the bed. 27. I accused them of killing my daughter. 28. Dr. Schwartz performed the operation. 29. Dr. Montique was the assistant doctor. 30. I was instructed to talk to Marie. 31. Marie was only eighteen years old. 32. She was ready to come home. 33. My husband was waiting for us. 34. The hospital was trying to reach us. 35. Rita and my son-in-law arrived at the hospital. 36. I was hysterical in the hallway. 37. I refused a shot from a doctor. 38. I rebuffed the nurses I knew. 39. I was banging my head against the wall. 40. Rita found me hysterical and learned Marie died. 41. Rita collapsed on a marble floor. 42. Rita has pain in her leg resembling phlebitis. 43. Marie had a pain in her leg before collapsing. 44. They said it was a blood clot. 45. I threatened the hospital not to touch Marie. 46. I was driven home while screaming. 47. Neighbors came out hearing my screams. 48. I told my husband Marie died. 49. My husband then had a heart attack. 50. My son Michael also had a heart attack. 51. My sisters were waiting for news. 52. I sent James to inform my sisters. 53. My sisters were shocked by the news. 54. The neighborhood remembers Marie.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17, 18, 19, 22, 24, 26, 27, 28, 30, 31, 32, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 64, 67, 69, 71, 72, 73, 74, 75, 80, 79, 81, 86, 90, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 109, 110, 111, 112, 113, 114, 116, 117, 118, 120, 123, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 142, 143, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 179, 180, 188, 191, 192, 193]",0.2358
summary_gpt4o_57_1.json,57,1,1. I remember my daughter died. 2. It will be twenty-eight years this month. 3. She died on the thirtieth of the month. 4. She passed away at Methodist Hospital. 5. She underwent an operation for appendicitis. 6. The surgery happened late Saturday afternoon. 7. Victoria visited her on Sunday morning. 8. Victoria found her still under ether. 9. A nurse insisted on getting her out of bed. 10. Victoria opposed as she was too sick. 11. The doctor ordered to move her despite her condition. 12. They attempted to get her out and she passed out. 13. I blame them for the blood clot caused by taking her out of bed. 14. I was waiting for a call regarding her discharge. 15. The store lady called me about Marie's discharge. 16. I had everything ready to pick her up. 17. I asked Rita to finish cooking. 18. I instructed to put a pot of coffee on. 19. I made preparations to bring Marie home. 20. Marie saw me from the windows as I arrived. 21. I was informed of a ten-dollar board fee. 22. I brought her girdle as requested. 23. I went to the hospital to pick up Marie. 24. A nurse asked me to sit and wait. 25. I was praying for another woman in bad shape. 26. I felt chills thinking about Marie's health. 27. A nurse admitted Marie was in a cold sweat. 28. They asked if Marie had fainted before. 29. I rushed into the room finding Marie in bed. 30. Marie was sweating heavily in bed. 31. I accused the staff of killing my daughter. 32. The doctors were trying to save her. 33. Dr. Schwartz and his assistant were present. 34. I screamed at them for not knowing what happened. 35. The nurse asked me to talk to Marie. 36. I turned my back and Marie passed away. 37. Marie was ready to go home. 38. Her father was waiting for her at home. 39. The hospital kept calling about her discharge. 40. Rita suspected I got sick from stress. 41. Rita and her husband came to the hospital. 42. I was hysterical in the hospital hallway. 43. A doctor attempted to sedate me. 44. I refused any treatment from the staff. 45. Rita found me in a distressed state. 46. I informed Rita we lost Marie. 47. Rita collapsed when she heard the news. 48. Rita suffers from leg pain similar to phlebitis. 49. Marie had pain in her leg before collapsing. 50. Doctors said a blood clot caused her death. 51. I threatened the hospital about touching her. 52. I left the hospital in distress. 53. Neighbors gathered from hearing my screams. 54. I informed my husband Marie had died. 55. My husband suffered a heart attack. 56. My son also collapsed from the shock.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 22, 24, 26, 27, 30, 31, 32, 35, 41, 50, 53, 54, 56, 57, 58, 59, 60, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 92, 93, 95, 96, 98, 99, 100, 101, 106, 107, 108, 104, 109, 110, 111, 112, 113, 114, 115, 126, 127, 128, 130, 131, 133, 134, 137, 138, 142, 143, 145, 146, 147, 149, 150, 151, 153, 154, 155, 156, 157, 162, 163, 164, 165, 166]",0.2355
summary_gpt4o_23_2.json,23,2,"1. I lost my daughter twenty-eight years ago this month. 2. She died at Methodist Hospital after surgery for appendicitis. 3. Victoria, my oldest daughter, visited her after surgery. 4. Victoria was upset when the nurse tried to get her out of bed. 5. I blame the hospital for causing her blood clot. 6. I was waiting for a call from the hospital to pick her up. 7. I prepared everything for her return home. 8. Marie was ready to leave the hospital. 9. The nurse asked me to sit down and wait. 10. I prayed for another patient in bad condition. 11. I noticed Marie was in a cold sweat. 12. The nurse informed me of Marie's fainting spell. 13. I accused the doctors of killing my daughter. 14. My daughter died as I turned my back. 15. I was completely hysterical with grief. 16. My daughter, Rita, collapsed in shock from the news. 17. Rita has suffered leg pain ever since. 18. Marie mentioned leg pain and vision issues before collapsing. 19. I refused to let them touch Marie's body. 20. I screamed and couldn't control my emotions. 21. My husband and son both had heart attacks that night. 22. Family and neighbors were shocked by the news. 23. Annie at the store often recalls seeing Marie there.","[1, 2, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 23, 50, 51, 52, 93, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 74, 75, 76, 83, 84, 115, 116, 117, 118, 119, 120, 121, 92, 88, 89, 90, 122, 123, 124, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",0.2331
summary_gpt4o_28_2.json,28,2,"1. My daughter died 28 years ago. 2. She died on the thirtieth of April. 3. She had an operation for appendicitis. 4. The operation occurred late Saturday afternoon. 5. Sunday morning, Victoria visited her at the hospital. 6. Victoria found her still under ether. 7. The nurse insisted on getting her out of bed. 8. Victoria protested that she was too sick. 9. They tried to get her out, and she passed out. 10. I blame them for the blood clot. 11. I was waiting for a call to pick Maria up. 12. Marie was discharged from the hospital. 13. I prepared her clothes and left to get her. 14. Marie was with the girls saying goodbye. 15. The hospital called about a board payment issue. 16. I arrived, and the nurse asked me to sit. 17. I started to feel chills while waiting. 18. The nurse asked about fainting spells. 19. I realized my daughter was in danger. 20. I went into the room and saw Marie sweating. 21. I accused them of killing my daughter. 22. The assistant doctor stated they didn't know what happened. 23. Marie passed away as I turned my back. 24. My family was unaware and waited for Marie. 25. The hospital kept calling about her discharge. 26. I became hysterical from the news. 27. Rita supported me while in my distress. 28. I informed my husband, leading to his heart attack. 29. My son Michael also suffered a heart attack.","[1, 2, 3, 45, 5, 6, 7, 8, 9, 11, 14, 15, 16, 18, 19, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 57, 64, 67, 68, 69, 71, 72, 73, 74, 75, 76, 82, 83, 84, 92, 95, 96, 97, 98, 99, 100, 101, 102, 88, 89, 90, 122, 123, 124, 126, 130, 131, 132, 133, 134, 135, 136, 137, 138, 127, 162, 163, 165, 166]",0.2328
