recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_41_1.json,41,1,"1. My daughter died twenty-eight years ago. 2. She died on the thirtieth of this month at Methodist Hospital. 3. She had an operation for appendicitis. 4. They used a lot of ether back then. 5. My daughter was still under ether after the operation. 6. Victoria, my oldest daughter, questioned why Marie was being got out of bed. 7. The nurse followed the doctor's orders and got her out of bed. 8. I blame the hospital for the blood clot she got. 9. I was waiting for a call from the hospital to pick Marie up. 10. A lady called me to pick Marie up as she was discharged. 11. I prepared everything for Marie's return home. 12. I asked Rita to finish cooking and make coffee for Marie. 13. I went to pick Marie up from the hospital. 14. Marie was with the girls, saying goodbye. 15. The hospital told me it would be ten dollars more for her board. 16. A nurse asked me to sit and wait for Marie. 17. I prayed for another lady in the hospital recovering from surgery. 18. A nurse's aide talked about a patient's cold sweat. 19. The nurse asked if Marie ever had fainting spells. 20. They took me to the room where Marie was in bed. 21. Marie's sweat was pouring heavily. 22. I yelled and accused them of killing my daughter. 23. A lady doctor was present during this time. 24. Marie was getting ready to go home and then passed away. 25. The hospital kept calling, unaware of what happened. 26. Marie had mentioned a pain in the leg and couldn't see before collapsing. 27. The hospital said Marie died of a blood clot. 28. I threatened the hospital not to touch Marie. 29. I was taken home while screaming in the car. 30. Neighbors came out hearing my screams. 31. My husband was shocked and had a heart attack. 32. My son Michael also had a heart attack. 33. My sisters were waiting for Marie's return. 34. I informed everyone about Marie's death. 35. My brother-in-law was an undertaker and helped. 36. My son James informed my sisters about Marie's death. 37. The whole neighborhood was shocked by Marie's death. 38. Annie at the store often reminds me of Marie. 39. Marie was a quiet, pleasant girl. 40. Marie stood on steps and was good-hearted. 41. That’s how the tragic incident with Marie happened.","[1, 2, 3, 4, 5, 9, 8, 7, 12, 13, 15, 11, 14, 17, 18, 22, 24, 26, 27, 28, 30, 31, 32, 33, 39, 40, 41, 43, 52, 53, 57, 58, 59, 60, 61, 63, 64, 66, 67, 70, 72, 73, 74, 75, 76, 79, 81, 93, 98, 99, 100, 101, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 157, 163, 165, 166, 168, 127, 128, 174, 175, 178, 179, 180, 190, 191, 192, 194]",0.2174
summary_gpt4o_79_1.json,79,1,"1. I experienced the loss of my daughter. 2. My daughter died twenty-eight years ago. 3. Her death was on the thirtieth of the month. 4. She passed away at Methodist Hospital. 5. She had surgery due to appendicitis. 6. The surgery took place late Saturday afternoon. 7. Victoria visited her the following Sunday. 8. My daughter was still under the effects of ether. 9. A nurse intended to get my daughter out of bed. 10. Victoria questioned the presence of a chair. 11. The nurse explained it was for getting my daughter up. 12. Victoria argued my daughter was too sick to move. 13. The nurse insisted on following the doctor's orders. 14. My daughter passed out during the attempt to get her up. 15. I believe the effort caused her blood clot. 16. I awaited a call for her discharge on the tenth day. 17. A woman from a store called me instead. 18. The store had a phone and contacted me at a quarter to five. 19. I prepared clothes and food for my daughter's return. 20. I started preparing coffee as my daughter loved it. 21. Offering coffee became a ritual after her death. 22. I instructed Rita to finish cooking as I left. 23. I prepared myself to collect my daughter from the hospital. 24. I was carrying clothes and my daughter's coat. 25. My daughter's friends were with her at the hospital. 26. The hospital called with unclear directions about payments. 27. I prayed for another patient undergoing surgery. 28. A nurse advised me to sit and pray. 29. I saw the nurse's aide showing signs of concern. 30. The nurse questioned me about fainting spells. 31. I was terrified the inquiry was related to my daughter. 32. I followed to my daughter's room and saw her distressed. 33. Beads of sweat covered my daughter. 34. I accused the staff of killing my daughter. 35. A lady doctor and her assistant entered the room. 36. The nurse asked me to talk to my daughter. 37. I went hysterical at the thought of losing her. 38. I remembered my daughter's youth and beauty. 39. My daughter passed away while preparing to leave the hospital. 40. My husband awaited her return at home. 41. The family was in communication about picking her up. 42. I discovered my daughter's death caused confusion at the hospital. 43. My daughter Rita worried about my health reaction. 44. I was devastated and became physically unwell. 45. Family members arrived to support me at the hospital. 46. I was escorted home in a state of distress. 47. Neighbors heard my cries as I arrived home. 48. My husband sat outside, unaware of our loss. 49. I informed my husband about our daughter's death. 50. My husband suffered a heart attack that night. 51. My son Michael also suffered a heart attack. 52. Family was awaiting the news of my daughter's return. 53. My younger sister had brought an orange for Marie. 54. I notified my family of my daughter's tragic passing. 55. A family undertaker handled the arrangements. 56. My son James delivered the sad news to my sisters. 57. My sisters and mother were heartbroken. 58. The neighborhood was affected by her sudden death. 59. Annie from a store remembered my daughter fondly. 60. My daughter was quiet and pleasant according to others. 61. My daughter remained a fond memory to the community. 62. I felt deep grief and loss over the years. 63. My daughter was a central part of our family. 64. The loss left a lasting impact on each of us. 65. We experienced communal mourning and support. 66. I struggled to come to terms with the accident at the hospital. 67. Her death was an ever-present memory in our lives. 68. I hold on to the rituals that honor her memory. 69. The entire situation felt deeply tragic and unforgiving. 70. The experience was filled with disbelief and heartache. 71. Our family faced tremendous collective grief. 72. Her legacy continues through our memories and stories. 73. I often reflect on the pain and the love we share. 74. We faced this tragedy and strived to find peace. 75. The incident emphasized the fragility of life. 76. We tried to cope with the years following her loss.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 10, 12, 13, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 30, 35, 36, 37, 38, 31, 32, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 57, 58, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 79, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 153, 154, 155, 156, 157, 158, 128, 163, 164, 165, 166, 167, 168, 169, 170, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",0.2173
summary_gpt4o_25_2.json,25,2,1. My daughter died at Methodist Hospital. 2. It's been twenty-eight years since my daughter died. 3. My daughter had an operation for appendicitis. 4. Victoria visited my daughter at the hospital. 5. The nurse tried to get my daughter out of bed too soon. 6. I blamed the hospital for my daughter's blood clot. 7. I planned for my daughter's homecoming from the hospital. 8. I was waiting for the hospital's call about discharge. 9. The store lady informed me of my daughter's discharge. 10. I prepared coffee as my daughter loved it. 11. I went to the hospital to pick up my daughter. 12. The nurse asked me to wait at the hospital. 13. I prayed for another patient in need. 14. The nurse informed me of my daughter's condition. 15. I confronted the doctors about my daughter's collapse. 16. My daughter passed away at the hospital. 17. The hospital kept calling about my daughter's discharge. 18. Rita and my son-in-law came to check on us. 19. I was hysterical and refused medical help. 20. Rita collapsed after hearing about her sister's death. 21. My husband had a heart attack from the shock. 22. My son had a heart attack the same night. 23. My sisters and family were in shock over the death. 24. I informed family members about my daughter's death. 25. The neighborhood remembered my daughter's quiet nature.,"[1, 4, 2, 3, 5, 7, 11, 14, 17, 18, 19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 25, 26, 27, 28, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 16, 92, 98, 99, 100, 101, 102, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",0.2161
summary_gpt4o_19_1.json,19,1,"1. My daughter died at Methodist Hospital. 2. She had an operation for appendicitis. 3. Victoria visited her the next morning. 4. She was still under ether during the visit. 5. The nurse insisted to get her out of bed. 6. Marie passed out when they tried. 7. I blame them for her blood clot. 8. Marie was to be discharged after ten days. 9. A call came to pick her up. 10. I prepared everything for her return. 11. At the hospital, I was made to wait. 12. I prayed for another patient. 13. Marie's condition worsened unexpectedly. 14. The doctor couldn't explain her condition. 15. Marie died during my visit. 16. My husband had a heart attack from the news. 17. My son Michael also collapsed that night. 18. Family and neighbors shared the shock. 19. Marie was remembered as a quiet, good girl.","[1, 4, 5, 7, 8, 15, 11, 14, 18, 19, 22, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 39, 40, 57, 58, 59, 60, 61, 66, 72, 73, 84, 92, 163, 166, 168, 169, 170, 190, 192, 193]",0.2137
summary_gpt4o_58_2.json,58,2,"1. I lost my daughter. 2. It happened twenty-eight years ago. 3. Her death date is the thirtieth of this month. 4. She died at Methodist Hospital. 5. She had an operation for appendicitis. 6. It was late Saturday afternoon. 7. Sunday, Victoria visited her at the hospital. 8. Victoria saw a chair by her bed. 9. Nurse said they needed to get her out of bed. 10. Victoria objected as she was still under ether. 11. The doctor ordered her out of bed. 12. She passed out and was put back to bed. 13. I blame them for her blood clot. 14. The hospital called me to pick her up. 15. I didn't have a phone. 16. The store lady called me. 17. I was excited to bring Marie home. 18. I prepared her clothes and coffee. 19. It was chilly, so I took a coat. 20. Marie saw me arriving from the window. 21. She was saying goodbye to her friends. 22. Hospital told me board cost ten dollars more. 23. They asked me to bring her girdle. 24. The nurse made me sit down. 25. I prayed for another patient. 26. I got the chills while waiting. 27. The nurse told me Marie had a fainting spell. 28. I rushed to her room. 29. Marie was sweating heavily. 30. I accused them of killing her. 31. Doctors and nurses tried to help. 32. I went hysterical over her state. 33. Marie was only eighteen. 34. She died as I turned my back. 35. Hospital kept calling my home. 36. They didn't know she died. 37. My husband was waiting for Marie. 38. Rita and son-in-law came looking for me. 39. I was distraught in the hospital hallway. 40. Rita fainted upon hearing the news. 41. Rita suffers from leg pain since Marie's death. 42. Marie complained of leg pain and lost vision. 43. They said it was a blood clot. 44. I refused to let them touch her body. 45. I screamed all the way home. 46. Neighbors heard me and came out. 47. I informed my husband about Marie. 48. He suffered a heart attack. 49. My son Michael also had a heart attack. 50. Two sisters waited for Marie's return. 51. They brought an orange for her. 52. I sent my son James to inform family. 53. Neighborhood was shocked by the death. 54. Annie often reminds me of Marie. 55. Marie was quiet but very good. 56. That's how it happened.","[1, 2, 3, 45, 4, 5, 6, 7, 10, 11, 14, 15, 17, 19, 20, 22, 24, 25, 26, 28, 30, 39, 43, 47, 50, 52, 53, 54, 57, 58, 64, 67, 70, 72, 74, 75, 77, 79, 80, 81, 88, 90, 92, 98, 100, 95, 109, 110, 111, 130, 137, 139, 142, 145, 146, 150, 154, 157, 162, 163, 165, 168, 170, 180, 190, 191, 192, 193, 194]",0.2117
summary_gpt4o_71_2.json,71,2,1. My daughter Marie died 28 years ago. 2. She died on the thirtieth of the month. 3. Marie died at Methodist Hospital. 4. Marie had an operation for appendicitis. 5. They operated on Saturday afternoon. 6. Victoria visited Marie on Sunday morning. 7. Marie was still under ether. 8. Victoria questioned a nurse about a chair. 9. The nurse insisted on getting Marie out of bed. 10. Marie passed out when they tried to move her. 11. I blame the hospital for Marie's blood clot. 12. Marie was due to come home after ten days. 13. I waited for a call from the hospital. 14. A store lady called me to pick up Marie. 15. I prepared for Marie's homecoming. 16. We planned coffee and cake for Marie. 17. I went to the hospital to get Marie. 18. I had Marie's clothes and coat with me. 19. Marie saw me from the hospital window. 20. Marie was with her friends saying goodbye. 21. They informed me of extra charges over the phone. 22. They requested I bring Marie’s girdle. 23. A nurse suggested I sit down upon arrival. 24. I was praying for another hospital patient. 25. A nurse's aide mentioned my cold sweat. 26. The nurse asked if Marie ever fainted. 27. I was shocked and rushed to Marie’s room. 28. Marie was sweating heavily in bed. 29. I accused the hospital of killing my daughter. 30. Dr. Montique was the assistant doctor. 31. I was told they didn’t know what happened. 32. Marie died as I turned my back. 33. We were all ready for Marie’s return. 34. My husband waited at home for Marie. 35. Hospital staff kept calling about Marie. 36. Rita assumed I was upset about Marie. 37. Rita and my son-in-law came to the hospital. 38. I was hysterical and refused medical help. 39. Hospital staff tried to calm me down. 40. I told Rita that Marie had died. 41. Rita fainted and injured her leg. 42. Rita suffers from phlebitis since Marie's death. 43. Marie complained of leg pain and poor vision. 44. Marie collapsed while saying goodbye. 45. The hospital attributed Marie’s death to a blood clot. 46. I refused to let the hospital touch Marie's body. 47. I was driven home screaming from the hospital. 48. Neighbors heard my screams upon return. 49. I informed my husband of Marie’s death. 50. My husband suffered a heart attack from shock. 51. My son Michael also collapsed that night. 52. My sisters waited for Marie’s return call. 53. My sister brought a large orange for Marie. 54. I sent my son James to notify my sisters. 55. James delivered the news of Marie’s death. 56. The family was shocked by Marie’s death. 57. Annie at the store remembers Marie fondly. 58. Marie was quiet and pleasant. 59. Marie was a good girl. 60. Marie’s death was a tragic event for us. 61. Marie’s memory lingers in our community. 62. My daughter was only eighteen when she died. 63. Dr. Schwartz performed Marie’s operation. 64. Marie was discharged the day she died. 65. I prepared a special day for Marie’s return. 66. Marie longed for coffee during her hospital stay. 67. Marie had been wishing for coffee daily. 68. I always offer my first cup of coffee to Marie. 69. The hospital mismanaged Marie’s post-op care. 70. Staff insisted on moving her despite her condition. 71. Her death deeply affected our whole family. 72. The hospital’s negligence led to Marie’s demise. 73. The family's grief was immense and overwhelming.,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 39, 40, 41, 48, 49, 50, 52, 53, 54, 57, 58, 66, 67, 69, 71, 72, 74, 75, 80, 84, 92, 93, 95, 98, 99, 100, 101, 106, 109, 90, 116, 120, 128, 130, 131, 137, 138, 139, 143, 144, 145, 146, 149, 150, 152, 153, 154, 157, 162, 163, 165, 168, 170, 179, 188, 190, 191, 192, 193, 194, 64, 31, 32, 33, 34, 35, 36, 37, 38, 11]",0.2106
summary_gpt4o_75_2.json,75,2,"1. My daughter died. 2. It'll be twenty-eight years this month. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. The operation was on a late Saturday afternoon. 6. Victoria went to check on her Sunday morning. 7. She was still under ether and too sick. 8. The nurse wanted to get her out of bed. 9. Victoria argued with the nurse. 10. They tried to get her out, she passed out. 11. I blame them for the blood clot. 12. She was ready to come home after ten days. 13. I had no phone, the store lady called me. 14. Victoria said, ""What’s this chair doing here?"" 15. The nurse mentioned doctor’s orders. 16. I prepared everything for Marie's return. 17. I was cooking, and Rita took over. 18. Marie had been wishing for coffee. 19. I remembered offering her the first cup. 20. I always offer her the first cup of coffee. 21. I got ready to pick Marie up from the hospital. 22. I had the coat and dress ready. 23. Marie saw me from the hospital window. 24. They told me it would cost more for her board. 25. The nurse asked me to sit down when I arrived. 26. I was praying for another lady in the hospital. 27. The aide got blankets as I got chills. 28. The nurse asked if Marie had fainting spells. 29. I feared they were running for Marie. 30. Marie was sweating heavily on her bed. 31. I cried out accusing them of killing her. 32. The lady doctor came rushing in. 33. They didn't know what happened to Marie. 34. I was told to talk to Marie. 35. I was hysterical and pulling my hair. 36. Marie passed away while I was turned away. 37. Marie was beautiful and young. 38. I had everything ready for Marie's return. 39. My husband was waiting at home. 40. The hospital kept calling for updates. 41. Rita thought something was strange. 42. Rita and my son-in-law came to the hospital. 43. The staff knew me from past operations. 44. A doctor tried to give me a shot. 45. I became hysterical, refusing help. 46. Rita dropped to the floor hearing the news. 47. Rita suffers from pain since Marie's death. 48. Marie mentioned leg pain before collapsing. 49. They later said it was a blood clot. 50. I wouldn't let them touch Marie's body. 51. I was screaming in the car going home. 52. Neighbors heard and came out to see. 53. I told my husband that Marie died. 54. He had a heart attack on hearing the news. 55. My son Michael had a heart attack too. 56. My sisters waited for news of Marie's return. 57. They brought a big orange for her. 58. I notified everyone about Marie’s death. 59. My sisters were shocked by the news. 60. Jamie delivered the sad news to them. 61. It was a shock to everyone, including the neighborhood. 62. People still remembered Marie fondly. 63. Marie was a quiet, good-natured girl. 64. Annie at the store reminisced about Marie. 65. Her death affected many people. 66. It’s a memory that hasn’t faded for me. 67. Marie’s death left a lasting impact on us. 68. The experience was traumatic and unforgettable. 69. I feel responsible and heartbroken over her loss. 70. The medical staff failed my daughter. 71. Our lives changed drastically after her death. 72. Copious preparations were interrupted by disaster. 73. Marie is perpetually in my thoughts. 74. Her absence is a constant void. 75. Even daily tasks remind us of her. 76. The hope was stolen by a tragic error. 77. Grief became a daily companion for us.","[1, 2, 4, 5, 6, 7, 8, 15, 16, 11, 14, 12, 13, 18, 19, 20, 22, 23, 24, 25, 26, 27, 10, 17, 30, 31, 32, 35, 36, 37, 41, 43, 48, 49, 50, 53, 57, 58, 63, 64, 67, 68, 71, 72, 74, 75, 76, 77, 79, 84, 86, 89, 92, 91, 94, 95, 96, 98, 99, 100, 101, 103, 105, 108, 109, 117, 112, 120, 121, 129, 130, 131, 137, 138, 139, 143, 145, 146, 147, 149, 150, 152, 154, 156, 157, 162, 163, 165, 166, 168, 170, 173, 189, 180, 184, 185, 187, 188, 190, 191, 192, 193, 194, 38, 70]",0.2086
summary_gpt4o_76_1.json,76,1,"1. My daughter died. 2. It's been twenty-eight years this month. 3. She died on the thirtieth of this month. 4. She died at Methodist Hospital. 5. She had an operation for appendicitis. 6. They operated on late Saturday afternoon. 7. Victoria, my oldest daughter, visited Sunday morning. 8. Marie was still under ether. 9. Back then, they used a lot of ether. 10. Victoria noticed a chair by the bed. 11. The nurse explained it was for getting Marie out of bed. 12. Victoria objected as Marie was too sick. 13. The nurse insisted it was doctor's orders. 14. Marie passed out when they tried to get her out of bed. 15. I blame them for her blood clot. 16. Marie was supposed to come home in ten days. 17. I waited for a hospital call. I didn't have a phone. 18. A lady from the store called me about Marie's discharge. 19. I prepared to go pick up Marie. 20. I asked Rita to finish cooking. 21. I asked Rita to make a pot of coffee. 22. Marie had been wishing for coffee. 23. Every morning, I offer my first cup of coffee to Marie. 24. I never forget since she's gone. 25. I asked for cake from the bakery. 26. I got ready to go to the hospital. 27. Marie saw me from the hospital window. 28. Marie was saying goodbye to everyone. 29. I was told it would be ten dollars more for Marie's board. 30. I was told to bring her girdle. 31. When I arrived, the nurse asked me to sit. 32. I prayed for another lady with a gall bladder operation. 33. I started getting chills. 34. A nurse told me Marie was in a cold sweat. 35. The nurse asked if Marie ever fainted. 36. I realized they were rushing for Marie. 37. I entered Marie's room. 38. Marie was sweating heavily. 39. I accused them of killing my daughter. 40. The doctor came in. It was a lady doctor. 41. Dr. Schwartz did the operation. Dr. Montique assisted. 42. They didn't know what happened to Marie. 43. The nurse asked me to talk to Marie. 44. I went hysterical. 45. Marie was only eighteen years old. 46. Marie was a beautiful girl. 47. Marie passed away as I turned my back. 48. Marie was ready to go home. 49. My husband was waiting for Marie. 50. The hospital kept calling the store. 51. Rita was puzzled I wasn't at the hospital. 52. Rita thought I might be sick with worry. 53. Rita and my son-in-law went to the hospital. 54. The hospital staff knew me well. 55. They tried to give me a shot. 56. I refused any medical assistance. 57. I was hysterical in the hospital. 58. I told Rita that Marie died. 59. Rita collapsed on the marble floor. 60. Rita suffers leg pain since then. 61. The doctors later said it was a blood clot. 62. I refused them to touch Marie after she died. 63. They took me home in a car. 64. My screams alerted the neighborhood. 65. My husband was on the steps when I arrived. 66. I told my husband Marie died. 67. My husband had a heart attack. 68. My son Michael had a heart attack too. 69. My sisters waited for Marie's return. 70. Jamie told my sisters Marie died. 71. It was a shock to everyone. 72. Annie from the store remembers Marie. 73. Marie was a quiet, pleasant girl. 74. That's all what happened.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 54, 57, 58, 59, 64, 66, 67, 68, 70, 71, 72, 74, 75, 77, 79, 80, 81, 84, 86, 88, 90, 91, 92, 93, 95, 100, 103, 108, 109, 117, 112, 121, 122, 128, 130, 139, 145, 152, 153, 157, 158, 162, 163, 166, 168, 188, 190, 191, 192, 194]",0.2055
summary_gpt4o_51_2.json,51,2,"1. My daughter Marie died. 2. It has been twenty-eight years since she passed. 3. Marie died at Methodist Hospital. 4. Marie had an operation for appendicitis. 5. The operation was late on a Saturday afternoon. 6. Marie was still under ether when Victoria visited. 7. A nurse suggested getting Marie out of bed. 8. I blame the staff for causing a blood clot. 9. Marie was scheduled to come home after ten days. 10. The hospital called a store to inform me Marie was discharged. 11. I prepared to pick Marie up from the hospital. 12. I told Rita to finish cooking and make coffee. 13. Marie looked forward to her first cup of coffee. 14. I headed to the hospital with Marie's clothes. 15. I crossed Wolf Street where Marie saw me from the window. 16. Marie was saying goodbye to her friends. 17. The hospital charged ten dollars more for her board. 18. I was instructed to bring Marie’s girdle. 19. The hospital staff told me to sit and wait. 20. I prayed for another woman in the hospital. 21. I suddenly felt a cold sweat and chills. 22. A nurse asked if Marie had fainting spells before. 23. I was afraid they were running for Marie. 24. Marie had beads of sweat on her forehead. 25. I accused the staff of killing my daughter. 26. The doctor and nurse tried to reassure me. 27. Marie passed away while I was in the room. 28. Marie was only eighteen years old. 29. My husband waited for Marie to come home. 30. Marie’s discharge caused confusion at the hospital office. 31. Rita realized something was wrong and came to the hospital. 32. I was in shock and hysterical at the hospital. 33. Marie’s death impacted Rita physically and emotionally. 34. Doctors later said Marie died from a blood clot. 35. I was adamant that the hospital not touch Marie’s body. 36. I screamed and was in distress as we drove home. 37. Neighbors heard my screams as I returned home. 38. I informed my husband Mike about Marie’s death. 39. Mike had a heart attack from the shock. 40. My son Michael also collapsed from the news. 41. My sisters and family were waiting for Marie’s return. 42. I sent my son James to inform my sisters. 43. My son James delivered the tragic news to my sisters. 44. The family was shocked and devastated by Marie’s death. 45. The neighborhood remembered Marie fondly. 46. Annie at the store always recalls seeing Marie. 47. Marie was quiet, pleasant, and well-loved. 48. Marie’s death remains a painful memory. 49. I continue to remember Marie each day. 50. The loss of Marie deeply affected my family. 51. Our lives changed forever on that day.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 43, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 64, 67, 68, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 92, 90, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 170, 171, 172, 178, 179, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",0.2053
summary_gpt4o_20_3.json,20,3,"1. My daughter died at Methodist Hospital. 2. It’ll be twenty-eight years this month since she died. 3. She had an operation for appendicitis. 4. My oldest daughter, Victoria, visited her in the hospital. 5. The nurse said they had to get her out of bed. 6. Victoria argued she was too sick and under ether. 7. They tried to get her out of bed, and she passed out. 8. I blame them for the blood clot she got. 9. I was waiting for a call to pick Marie up. 10. The store lady called to say Marie was discharged. 11. I prepared everything to bring Marie home. 12. When I got to the hospital, I was asked to sit and wait. 13. A nurse asked if my daughter ever had fainting spells. 14. I was taken to the room where Marie was on the bed. 15. Marie was sweating and passed away in front of me. 16. I blamed the hospital staff for her death. 17. Rita and my son-in-law arrived at the hospital. 18. I told them Marie had died, and Rita collapsed. 19. Marie had a pain in her leg and couldn't see before collapsing. 20. The neighborhood was shocked by Marie's death.","[1, 4, 2, 3, 5, 7, 11, 14, 8, 15, 16, 18, 19, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 57, 67, 70, 71, 72, 73, 92, 76, 83, 84, 115, 116, 120, 121, 146, 147, 148, 149, 150, 151, 109, 110, 126, 127, 128, 129, 130, 131, 142, 143, 144, 190, 191, 192, 193]",0.2025
summary_gpt4o_70_1.json,70,1,"1. My daughter died. 2. It has been twenty-eight years this month. 3. She died on the thirtieth at Methodist Hospital. 4. She had an operation for appendicitis. 5. The operation was late on a Saturday afternoon. 6. Victoria visited her the next morning. 7. She was still under ether. 8. Victoria questioned the presence of a chair. 9. The nurse said they had orders to get her out of bed. 10. Victoria thought it was too soon for her to get up. 11. They tried to get her up, and she passed out. 12. I blame them for the blood clot she got. 13. She was supposed to come home after ten days. 14. I waited for the call from the hospital. 15. I received a call saying Marie was discharged. 16. I prepared her clothes and other things. 17. I asked Rita to finish cooking and make coffee. 18. Marie loved coffee, and I always offer the first cup to her memory. 19. I went to the hospital to pick Marie up. 20. Marie had been wishing for some cake from the bakery. 21. Marie saw me from the window as I arrived. 22. She was saying goodbye to friends. 23. The hospital said there would be an additional fee for her stay. 24. I sat down as instructed at the hospital. 25. I was praying for another patient's recovery. 26. I started getting chills at the hospital. 27. The aide mentioned I was going into a cold sweat. 28. The nurse asked about Marie's health history. 29. The nurse told me to go to my daughter's room. 30. Marie was covered with sweat when I arrived. 31. I accused them of killing my daughter. 32. The doctors were trying to help. 33. I went hysterical, screaming. 34. Marie passed away. 35. She was only eighteen. 36. My husband was waiting for Marie at home. 37. The hospital kept calling, unaware of her death. 38. Rita was surprised at the delay. 39. Rita and my son-in-law came to the hospital. 40. They found me in distress at the hospital. 41. Rita collapsed upon hearing about Marie. 42. Rita suffers from leg pain since Marie's death. 43. Marie mentioned pain before collapsing. 44. Marie died from a blood clot. 45. I wouldn't let them touch Marie's body for the autopsy. 46. I was hysterical and screaming outside. 47. Neighbors heard my screams. 48. My husband was shocked by the news. 49. He had a heart attack. 50. My son Michael also had a heart attack that night. 51. My sisters waited for the update. 52. I informed everyone of Marie's death. 53. I sent James to tell my sisters. 54. My sisters were shocked by the news. 55. Our whole family was in shock. 56. My neighborhood remembered Marie fondly. 57. Marie was quiet and pleasant. 58. Annie at the store remembers her well. 59. Marie was a good girl. 60. I struggle with her loss to this day. 61. Marie’s death affected many of us deeply. 62. The details often come back to me. 63. The memory of Marie's personality comforts me. 64. Family and friends offer emotional support. 65. Marie’s absence is always felt at family gatherings. 66. I cherish memories of her. 67. We all carry the impact of her loss with us.","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 27, 28, 30, 31, 32, 33, 35, 36, 37, 41, 43, 56, 40, 50, 52, 53, 57, 58, 59, 60, 61, 64, 66, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 88, 89, 92, 90, 95, 96, 98, 99, 100, 101, 103, 109, 110, 111, 128, 133, 134, 135, 136, 137, 138, 139, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 163, 165, 166, 167, 168, 173, 179, 188, 190, 191, 192, 193]",0.2015
