recall_id,sum,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
67,59.93,There is a woman (Mrs. Costa) telling a story about how her daughter Marie has passed away at a hospital due to a blood clot. She was waiting for the hospital to call her to let her know that her daughter Marie would be dispatched and when she got the call she got clothes ready for her and made her way to the hospital. When Mrs. Costa got to the hospital the nurse suddenly told her that her daughter was in bad shape and had a fainting spell and that she was with slippers and a robe and she collapsed and then she passed away. The mother was furious and yelling at the hospital staff that they killed her and was screaming for them not to touch her because they wanted to check the cause of death. Mrs. Costa was hysterical and yelling and telling the doctors that operated on Marie that she will kill them if they got any closer to her and when Mrs. Costa got home she told her husband Michael that Marie was dead and the husband had a heart attack and in the end there was something about an orange from the aunt and that is all I remember.,10.06,-0.86,4.43,4.55,1.63,-0.98,0.19,1.15,-1.93,0.12,-0.5,-1.13,1.16,-1.97,-0.49,0.05,-3.35,0.3,1.31,-0.85,-1.99,3.87,-2.2,7.57,-0.51,14.04,-0.49,9.59,0.47,2.17,-1.61,0.54,0.03,-0.43,0.33,-3.1,-1.19,-1.17,1.38,0.06,0.08,1.33,1.03,-0.72,0.17,-0.66,0.87,3.33,0.02,-2.31,0.49,-1.4,1.12,-1.63,0.33,0.99,0.66,-0.09,-0.68,0.16,-0.94,-0.16,-1.17,-1.79,0.27,1.6,4.1,-0.89,-0.43,-0.16,7.94,-1.74,-0.47,1.86,2.09,1.27,-1.15,1.62,0.29,-0.92,-0.18,0.38,-0.34,-1.05,-0.06,-1.3,-1.62,1.48,-0.39,0.92,-1.38,0.88,0.06,-0.52,-0.12,-2.43,-0.36,0.66,-0.31,-2.01,0.02,-1.03,-2.41,-0.86,-0.24,0.99,-0.79,-1.72,-0.83,-0.55,-2.05,0.09,-0.24,0.65,-0.31,0.95,-0.9,-0.58,-0.38,1.18,0.49,0.98,-0.43,-0.9,0.34,-2.72,0.15,0.19,0.27,-1.11,-1.17,0.14,1.66,-0.93,-1.6,-2.03,0.26,-0.34,1.23,1.75,-0.09,1.47,0.65,2.02,-1.07,4.38,-1.16,-0.89,0.5,4.92,0.88,-0.09,1.97,-0.3,0.05,-0.19,-1.83,1.05,-0.58,0.93,-0.18,3.61,5.35,1.07,-2.57,-0.22,0.01,-0.39,-2.0,16.0,-3.37,0.07,2.59,-0.29,-0.76,-0.76,3.38,0.56,-1.69,-1.24,-1.57,-0.32,0.34,-0.65,-0.23,-0.5,0.02,-0.84,-1.01,-0.68,-0.41,-0.76,-0.39,1.05
26,60.04,"Marie died of a blood clot when the nurses got her to walk and she collapsed. Mrs. Costa, her mother, was called to the hospital to pick Marie up because she had been discharged but Marie had died. Mrs. Costa was hysterical. Her daughter picked her up and she went home and she told her husband, Mike, who had a heart attack. Their son, Michael, also had a heart attack. Their son, Jamie, who was young at the time went next door to tell his Aunt Millie and Aunt Jennie that his sister had died. This happened 28 years ago on April 30th.",11.02,7.79,6.36,2.74,0.08,-1.92,0.58,1.22,-1.08,1.3,5.18,0.37,1.74,-0.12,-0.48,-4.02,0.37,3.38,-0.06,-2.65,-2.51,3.62,1.02,2.56,-1.23,13.27,0.01,12.29,2.79,-1.42,-1.79,0.97,0.58,-1.25,-1.33,-3.27,-1.34,-0.79,0.99,-0.85,0.18,2.04,0.8,-2.5,6.21,-0.13,-1.49,0.4,-0.17,-2.12,0.33,-1.37,-0.07,-1.86,0.19,1.16,-0.37,-0.63,-1.36,-0.4,-0.66,-0.33,-0.72,0.53,0.03,-0.88,-0.84,-1.01,-1.01,-0.14,1.71,-1.21,-0.16,0.04,0.77,-0.1,-0.62,0.16,-1.14,-1.92,-0.7,1.05,0.22,-0.09,-0.13,-0.91,-1.27,0.16,-0.01,2.17,-1.86,0.06,0.36,-0.48,0.84,-2.41,0.04,0.62,0.8,-1.62,-0.17,-0.08,-2.31,-1.84,-0.03,0.64,-0.05,-1.67,-0.97,-1.49,-0.43,-1.12,0.0,-0.53,-0.83,0.93,-0.48,-0.6,-0.06,0.73,0.3,1.1,-0.29,-0.21,0.68,-2.56,0.38,0.57,-1.21,0.35,-0.33,0.27,1.91,-0.68,-0.68,-0.8,1.16,-0.67,1.1,-1.35,1.4,1.34,-1.27,3.47,-1.61,0.01,-0.61,-0.36,0.14,0.02,-0.33,-0.01,0.54,-0.11,-0.06,-0.48,-1.74,0.49,-1.14,0.05,0.56,7.35,4.98,0.9,9.21,0.2,3.16,-2.75,-1.37,-1.27,-2.03,-0.35,0.06,0.22,-1.33,-1.95,2.38,1.11,4.46,8.2,-1.91,0.93,5.25,-1.57,-0.83,-0.7,0.11,-0.97,-0.12,-0.74,-1.05,-1.13,-0.81,1.12
62,62.089999999999996,"A woman, Mrs. Costa, takes her daughter Marie to the hospital for surgery on her appendix. It should be routine without any issues. Mrs. Costa goes home and waits for the hospital to call her to pick up her daughter. When they call and she goes into the hospital, she finds out her daughter died. The surgeon was a woman named Dr. Schwartz. The Dr. tells her she heard Marie tell a girl that her leg hurt. The Dr. says there was a blood clot and that's what caused Marie's death. When Mrs. Costa goes into the hospital room, her daughter Marie is dressed in her slippers and robe. Mrs. Costa gets very upset and starts yelling. The nurses try to take her to an office and give her a shot of something to calm her down but Mrs. Costa won't let them. She yells at them to Stay Away from Her! When Mrs. Costa goes home, her husband is waiting on the stairs. When she tells him Marie has died, he has a heart attack. Another man or boy comes out and when she tells him what happened, he has a heart attack as well. Mrs. Costa remembers that her sisters are waiting to hear about Marie as well, so she sends her son James to tell them what happened. One of the sisters' husbands is also an undertaker. When James arrives at their house, they're excited to see him but they quickly notice his eyes are red from crying. When they ask him what happened, he tells them Marie died.",9.95,-1.24,4.31,3.84,9.2,-0.57,-0.32,2.24,-0.92,-1.05,-1.16,-1.4,-0.9,-2.45,-2.01,-0.46,-2.46,-2.95,-1.14,0.05,-0.3,3.26,-2.64,6.21,0.36,12.44,0.51,10.88,-0.68,-1.19,-1.28,-0.46,0.25,0.35,0.28,-2.14,-1.23,-2.52,1.18,1.54,1.17,1.62,1.98,0.73,0.74,-0.91,0.04,1.1,-0.09,-2.72,0.98,-1.55,3.18,-1.04,0.24,1.05,-1.03,0.37,-0.32,-0.19,-0.43,-0.14,-3.23,0.06,-0.06,0.06,-2.75,-3.38,-0.22,0.21,10.21,-3.11,0.22,1.66,1.51,0.63,-2.61,-0.66,8.68,-3.34,-0.32,1.54,0.82,-1.88,-0.41,-1.65,-3.32,0.1,-1.39,-2.75,-1.79,-2.42,0.27,-0.92,-1.09,3.16,-0.22,-0.13,1.03,-3.16,-0.7,-0.69,-3.35,-0.66,-0.37,2.13,-0.27,-1.24,-2.9,-2.11,-3.49,1.8,-0.39,0.28,-1.06,2.09,-1.7,-0.77,-0.41,1.99,0.03,0.27,-0.88,-0.55,1.5,-4.94,0.19,0.82,0.37,1.61,-0.9,0.56,3.81,-0.74,0.12,-2.32,0.55,-1.07,1.0,2.72,3.02,-0.24,5.73,1.0,-1.36,-0.19,-0.71,0.45,-0.53,-0.62,-1.0,0.17,1.94,-0.61,0.62,-0.1,-1.36,2.63,-0.19,0.36,-0.96,-0.73,4.29,0.13,1.1,-0.63,2.77,2.25,1.18,-0.52,0.17,0.11,2.23,2.53,4.62,-1.41,2.86,2.35,8.49,-0.49,-0.11,0.46,0.66,-0.67,5.02,0.54,0.05,0.08,-1.2,-0.74,-0.8,-0.42,-0.79,0.82
24,62.45,"It was being told by Mrs Costa. 28 years ago her daughter Maria went to hospital and needed to have her appendix out. After 10 days the hospital called a neighbour to say she was ready to be collected (as Mrs Costa did not have a phone). Mrs Costa went to hospital to collect Maria with a change of clothes (a dress). When she arrived she was asked by a nurse if Maria ever fainted. When Mrs Costa saw her daughter she saw she was sweating, they called a female doctor but Maria died. Mrs Costa was hysterical - Maria was wearing her house coat and slipper. Mrs Costa was taken home where she met Mr Costa who was waiting on the front step. When she told him what had happened he had a heart attack. She then sent her youngest son to her sister's (his Aunts) to tell them the news. Maria died of a blood clot.",9.88,8.5,0.78,-1.75,9.84,-0.7,0.95,3.3,-2.9,-0.2,-0.47,-0.91,0.02,-1.73,-3.21,-0.61,-2.65,-2.24,0.85,0.04,0.69,3.89,4.94,5.76,6.99,15.06,0.66,4.33,-0.2,0.73,-1.53,-0.1,1.13,-0.01,-2.27,-2.43,-2.05,-0.57,1.96,1.01,-0.55,1.67,1.96,-2.04,0.48,1.09,0.92,1.71,3.86,-2.52,0.21,-1.65,2.38,-1.77,-0.25,1.11,-2.06,0.1,-0.62,-0.62,-0.47,-0.36,-1.26,-0.39,0.31,3.77,6.14,-0.33,-1.27,0.01,10.88,0.56,0.05,0.31,0.85,-0.5,0.6,1.61,5.58,-4.59,-0.2,0.31,0.5,-0.82,-0.25,-1.64,-1.22,0.98,-0.88,2.74,-1.26,2.75,-0.25,-0.88,1.34,4.77,-0.32,-0.54,0.79,-1.36,-1.21,-0.6,-3.88,-1.03,-0.0,1.05,0.1,-0.72,-2.73,-1.08,-1.32,-0.99,-0.57,-0.57,-0.69,0.55,-1.01,-0.73,-0.25,1.16,0.1,0.79,-0.36,-0.34,-0.04,-3.62,0.15,0.03,-0.1,-0.86,-1.13,0.18,2.48,-1.15,-0.14,-1.72,1.02,0.2,0.64,0.91,-0.6,0.54,-0.97,1.45,-1.04,0.69,-0.55,0.04,-0.13,-0.19,-0.39,-0.04,2.38,-0.98,-0.07,0.02,-1.18,2.54,-1.47,0.08,0.14,0.59,4.77,0.63,-0.22,-4.0,-0.67,1.06,-1.01,-0.38,-2.29,0.12,1.38,1.16,-0.93,-1.35,2.75,0.57,0.84,-0.88,-2.27,0.13,0.63,-0.29,-1.2,-0.13,0.09,-0.44,0.0,-0.4,-2.02,-0.6,-0.63,0.4
34,65.8,"Daughter Marie went to hospital for an operation for appendicitis. She had the operation on Saturday afternoon. Her sister visited her and she was still under ether. They tried to get her out of bed and mother felt it was too soon but it was the doctors' order. She fainted so they put her back to bed. Mrs. Costa, the mother, was called to go to the hospital to pick up her daughter as she was being discharged. She felt this was too early to be discharged. Mrs. Costa went to the hospital but when she got there [she found out] that her daughter died. Mrs. Costa went home and told her husband who then had a heart attack. Son Michael also had a heart attack at the news.",9.14,-4.46,6.04,3.23,13.1,4.41,5.96,12.8,-0.92,1.39,7.52,-1.3,-0.7,3.36,-2.25,-5.76,3.91,3.77,2.4,3.31,-1.55,-0.27,-2.81,4.02,-0.85,16.47,0.32,10.3,1.85,-1.32,-1.17,0.93,-0.03,-1.32,-0.44,-2.54,-0.98,-0.4,1.87,-1.25,0.49,1.71,1.56,-3.25,1.26,-0.39,0.13,0.2,0.59,-2.16,0.77,-2.49,0.94,-1.53,0.19,1.52,-0.39,0.31,-2.25,-0.23,-0.64,-0.23,-1.93,1.15,-0.01,-1.71,-1.43,-0.98,-0.17,-0.07,1.78,-1.8,-0.06,0.31,0.87,-0.45,-0.98,-0.18,-0.94,-2.0,-0.17,1.29,0.63,-0.18,-1.39,-1.41,-2.29,0.15,-0.85,0.33,-0.97,-0.1,0.67,0.25,1.55,-1.92,0.32,-0.71,-0.59,-1.69,0.04,-0.3,-1.05,-1.5,0.72,0.01,-0.35,-0.96,-1.69,-2.09,-0.52,-0.95,-0.16,-0.6,-0.87,0.45,-0.46,-0.32,-0.16,0.78,0.59,1.16,-0.47,-0.7,0.25,-2.4,0.27,0.27,0.13,-0.01,-0.84,0.43,2.21,-0.47,-0.48,-1.61,0.43,-0.25,1.51,-0.81,-1.11,1.23,-1.04,1.25,-0.88,-0.51,-0.9,0.21,-0.12,0.4,-0.4,0.12,1.03,-0.21,-0.08,0.18,-1.18,0.89,-0.6,1.24,0.63,3.96,5.15,0.44,8.8,-0.72,3.26,-1.92,-0.11,-1.32,-1.6,-0.01,0.89,0.3,-0.79,-1.91,3.16,1.05,-1.55,-0.53,-1.57,0.37,0.29,-0.5,0.03,-0.68,0.1,-0.2,-0.97,-0.49,-1.21,-0.63,-0.89,0.01
99,66.47,"The daughter died, as did Aunt Jennie, and Auntie Millie, Mrs. Costa brought some cakes, from the bakery, at quarter to five, at night. She did, of a blood clot, Dr. Swartz killed her, The mother told her, not to touch her daughter. An orange was brought. The brother-in-law was called, it was cold outside. When Marie was discharged, someone was to go to the hospital, and pick her up, all her clothes were laid out, ready. Rita was told to finish cooking, as daddy would be home soon, he was working in the yard. Coffee was requested, as she wanted some, first thing in the morning was best, I never forget that she liked it.",14.37,-0.2,4.1,0.85,3.25,-1.99,-2.58,3.74,-0.9,0.94,-2.51,-1.76,0.2,-1.17,-1.58,-0.26,-1.68,-1.67,-0.1,-0.49,-2.69,3.93,0.61,0.79,-0.92,20.04,0.11,8.26,1.17,3.17,13.25,7.68,11.49,7.61,6.36,6.73,-0.0,5.18,0.28,5.34,-4.68,0.91,-1.35,-2.71,1.3,-0.87,0.03,-2.72,-3.5,0.44,1.0,-2.98,1.87,-2.1,0.21,1.34,-0.7,0.34,-2.46,-0.35,-0.36,-0.84,-0.25,-0.17,0.35,0.27,-1.47,0.21,-0.96,0.2,0.18,-2.24,-0.14,-0.2,1.31,-0.94,-0.77,-0.22,-2.06,6.25,0.12,0.58,0.65,-1.28,-1.26,-0.93,-1.08,-0.57,-1.11,0.62,-2.6,-0.37,0.19,0.29,0.3,-2.94,0.95,1.57,0.88,-0.62,0.91,-0.15,-0.76,-0.24,0.67,-0.28,-1.53,-0.93,1.67,-1.14,-0.0,-2.07,-0.31,-0.5,-1.04,0.21,-0.45,-1.43,-0.16,0.54,0.5,1.16,-0.94,-0.28,0.15,-3.24,-0.29,0.15,-1.07,-3.49,-1.37,-0.37,0.74,-0.6,0.7,-2.55,0.02,-0.56,1.18,0.36,-0.92,1.01,-1.29,1.93,-0.77,1.29,-3.76,-0.03,0.41,-2.32,-0.45,0.05,-0.27,-0.54,0.34,0.07,-1.29,-2.31,0.34,3.07,1.02,-0.75,-0.46,0.59,-3.15,-0.35,0.19,-0.67,0.76,7.98,-3.96,-0.02,-0.29,2.96,-0.79,-2.07,3.02,1.2,-3.23,5.8,-1.31,1.18,-0.06,-0.66,-0.11,-0.61,0.22,-0.15,0.07,-0.65,-0.18,-0.55,-0.58,0.8
9,68.18,"Marie was in hospital 28 years ago for appendicitis, the nurse tried to get her out of bed too soon and she collapsed with a blood clot in her leg, her sister Victoria was there, the nurse rang Mrs. Costa, Marie's mother, once she reached the hospital she was told her daughter had died, she was hysterical, pulling her hair screaming at the doctors to leave her daughter alone, saying she would kill them and burn down the hospital. Going home she told her husband, who had a heart attack and her son Michael had a heart attack as well. She told her son Jamie to tell her two sisters, Marie's aunties, that she had died.",9.48,5.6,3.23,0.04,10.71,-2.61,9.77,1.34,-1.39,-0.32,5.93,-2.2,0.29,2.41,1.1,-4.33,1.0,4.32,1.11,-1.82,-1.7,2.61,1.25,1.16,0.16,15.36,0.37,5.61,-1.2,-1.87,-0.88,0.46,-0.73,-1.07,-0.4,-3.23,-0.06,-0.8,1.7,0.42,-0.95,1.26,0.87,-3.06,0.79,-0.23,-0.39,1.25,-0.75,-1.21,1.14,-2.07,1.41,-0.45,0.05,1.04,-0.55,0.28,-1.01,-0.13,-0.4,-0.47,-1.24,0.61,0.0,-0.03,0.58,-1.65,-1.38,-0.35,1.55,-1.3,-0.42,1.4,1.4,-0.07,-1.51,0.35,0.09,-3.1,-0.2,1.15,0.11,-1.09,-0.3,-1.13,-1.42,0.77,5.33,0.74,-2.01,-0.09,0.63,-0.61,1.29,-3.41,0.22,0.53,-0.33,-1.29,-0.57,-0.2,-1.07,-0.45,-0.59,1.42,0.76,-1.35,-1.83,-1.14,-0.74,0.94,-0.11,1.78,-0.18,0.78,-0.99,-0.59,-0.19,0.73,0.29,1.0,-0.18,-0.58,-0.48,-3.68,0.35,0.53,-1.05,0.8,-0.02,0.62,2.94,-0.3,-0.68,-1.8,1.84,-0.11,0.9,-0.88,0.06,1.74,1.17,2.06,-1.9,1.38,5.87,-0.66,-0.15,-1.36,0.1,-0.29,1.09,-0.47,-0.01,-0.41,-1.77,-0.54,-1.69,0.2,0.57,1.13,5.17,0.77,7.49,-1.2,3.75,1.27,-1.06,-0.51,-0.77,0.18,0.9,1.5,-1.82,-2.2,2.9,0.75,3.72,-1.41,-1.51,0.68,4.89,-0.86,-0.95,-0.98,0.22,-0.86,-0.6,-0.52,-2.57,-0.61,-1.23,0.55
66,69.14,"Marie, an 18 year old girl, went into the hospital for a surgery and died from a blood clot, 28 years ago. Her mother, Mrs. Costa, recalls the event. She started her day with a cup of coffee and headed to the hospital to pick her daughter up from this routine surgery. There was another lady she knew there, who was a mother. She prayed that the mother would be ok and when doing so saw nurses running for blankets etc. She then learned that her daughter had fainted and was pooling with sweat. She then learned that her daughter had died which put her into a state of shock. She was hysterical and the dr wanted to give her a shot there afterward to calm her down which she refused. Her daughter got a call from the hospital that they were waiting for the mother to pick her up, confused she headed over to the hospital to find her mother, Mrs. Costa, in a hysterical state. She then learned her sister had died. She fell to the ground causing an injury to her leg that she still deals with today. She took her mother home and her mother informed her husband as well as one of her brothers, the older one. Both men had heart attacks when they learned the news. The youngest of the two brothers was sent to inform his aunts, Jenny and Millie, of what happened. They recalled Marie being a nice and quiet girl.",9.34,12.5,3.24,-0.47,4.07,-4.67,2.85,0.16,-0.87,0.03,-1.22,-0.54,-0.86,-3.38,-2.65,0.48,-6.42,-0.23,1.58,-1.55,-0.76,3.55,-3.65,2.76,-1.16,11.6,0.12,11.52,-1.06,-1.89,-0.32,0.12,1.38,-1.26,-0.16,0.63,0.13,0.23,0.87,0.21,0.6,2.45,0.07,-0.7,0.63,-0.47,0.02,0.09,0.53,-2.11,1.2,-2.79,1.12,-0.89,0.18,1.45,-0.47,20.96,-1.39,0.4,2.08,-0.55,2.7,2.06,0.09,1.9,0.5,-0.17,-0.78,-0.13,0.56,0.98,0.03,-1.09,0.43,-0.46,-0.38,1.07,0.12,-1.68,-0.33,0.6,-0.05,-0.58,0.92,-1.81,-0.9,0.6,-0.45,2.75,-1.56,-1.09,0.04,-0.9,-1.5,-3.62,1.38,2.2,0.19,-2.17,-0.26,-0.3,-1.89,-0.15,0.46,1.05,0.16,-0.75,-0.03,-0.02,-2.33,4.09,0.13,-0.7,-1.85,-0.83,-1.11,-0.56,0.08,1.66,0.17,1.27,-0.46,-0.44,-0.59,-1.59,0.17,0.46,0.22,3.5,0.97,-1.54,4.91,-3.49,2.97,0.19,-1.21,-1.26,1.46,0.15,-1.67,1.09,0.28,1.09,-0.62,-0.25,-1.03,-0.06,-0.24,0.3,-0.32,0.19,1.32,-1.89,-0.33,-0.4,-1.53,-0.55,0.05,-1.87,0.37,1.64,4.89,0.66,3.46,-1.08,2.81,-2.65,-1.16,-3.43,-0.2,-0.23,3.28,1.12,-2.04,-2.78,1.82,0.66,-1.39,8.27,-1.0,0.61,1.63,-0.61,-0.48,-0.17,0.05,0.91,0.13,-0.76,-0.66,3.63,-1.48,0.92
47,69.85,"Mrs. Costa's daughter Marie passed away, and she's recalling the story. She mentions how she was in hospital, only 18 years old at the time. She was there for 10 days, and there was an issue with getting Marie out of bed and the usage of ether, and another daughter, Victoria, helped a nurse get Marie out of bed when they shouldn't have. Marie got a blood clot, and passed away because of that. The family was waiting to bring her home, and Mrs. Costa went to the hospital, getting Marie's clothes all lined up. Meanwhile, the father shaved and got ready for her return. At the hospital, a nurse's aide came to Mrs. Costa and explained that Marie had collapsed, and that they weren't sure exactly what happened. When Mrs. Costa got upset, they offered her a shot and she refused, saying they had killed her daughter and were trying to kill her, and she would trust the female Dr. Schwartz. The rest of the family had to be informed as well, and they sent a small male to tell her sisters and mother, and they all thought the boy was coming to tell them the good news, that Marie had returned safely, when it was actually bad news. This all happened around April 20th or so. Now, even when Mrs Costa goes to the store, the cashier there mentions how she used to see Marie sitting out on the step looking at the store.",12.54,2.68,7.14,2.42,3.77,-3.6,13.97,6.58,1.65,1.3,5.75,0.54,-0.22,3.82,-3.45,-2.84,0.62,1.07,-1.99,-1.56,-1.01,6.88,4.16,1.97,-0.94,11.08,-1.74,6.73,-0.89,4.76,-1.2,0.37,0.68,0.81,-1.62,-1.54,-1.54,-0.24,0.31,-0.72,-1.33,0.67,-0.38,-1.07,2.18,-1.12,-2.28,0.85,0.56,-3.32,-0.35,-3.9,-0.23,-2.03,0.49,1.14,-0.0,-0.82,-1.79,-0.61,-0.01,-0.45,7.18,-0.75,0.15,1.57,-0.47,-2.24,-1.18,-0.74,0.34,-2.89,-0.34,2.78,1.79,-0.6,-0.97,1.81,4.85,-2.68,-0.82,0.27,-0.07,-0.19,0.73,-2.69,-3.1,0.09,-0.43,1.48,-2.57,-1.82,0.09,0.36,3.02,4.05,0.39,0.12,1.47,-0.95,-0.59,-0.56,-2.76,-0.92,-0.36,0.18,-2.16,-0.71,-2.21,-0.92,-1.79,2.42,0.89,-1.6,3.58,-0.48,-0.78,-2.38,-0.01,1.78,-0.4,-0.68,-1.68,-1.66,-0.82,-4.79,0.16,-0.06,0.11,-1.96,-0.98,0.01,0.44,-1.57,0.85,-1.48,0.31,-0.06,0.68,1.74,-0.15,-0.1,0.21,3.84,-1.34,0.36,-1.14,0.27,-0.26,-0.09,-0.99,0.15,-0.48,-0.64,0.31,-0.04,-0.47,-2.2,-0.63,0.98,0.41,-0.84,-1.3,0.39,-1.09,-0.4,0.08,1.03,2.01,0.79,-1.53,-0.09,0.42,-0.36,-0.18,-1.66,1.87,1.5,-0.93,-1.02,-0.88,1.8,3.21,1.89,-1.27,-0.92,0.01,0.41,-0.33,-1.6,22.02,0.39,-0.54,0.45
6,70.86,"A story of a girl named Marie Mrs. Costa, Marie's mom, went to pick up Marie from the hospital because she was being discharged When Mrs. Costa reached the hospital a nurse approached her and asked her to sit down While she was sitting Mrs. Costa was praying for a lady that she knew was having an operation The nurse gave Mrs. Costa a blanket because she was getting chills Mrs. Costa was asked by a nurse if her daughter ever fainted and the nurse asked her to come inside the room Mrs. Costa saw her daughter in the bed with slippers and coats on As soon as she sees her daughter she starts to scream what you did do to my daughter you killed her don't touch my daughter or see I will set this hospital on fire Mrs. Costa went home and let everyone know what happened Everyone’s family member was in shock including the neighbours",10.08,-0.87,3.68,3.63,3.57,-2.48,4.04,1.68,-0.48,2.12,-2.04,-0.13,0.74,-1.63,-0.75,-2.87,-2.86,-0.34,-0.27,-0.15,0.03,-1.03,-0.01,-0.3,-1.09,16.67,1.16,11.17,1.94,-1.96,0.01,-0.55,-0.92,-0.41,-0.31,-2.26,-0.81,-0.38,0.81,1.65,0.62,1.3,1.82,0.07,0.03,-0.47,2.02,1.77,1.81,-1.74,1.31,-1.41,-0.47,-1.95,0.44,1.32,1.68,26.91,-1.86,0.7,-1.14,0.31,1.27,8.85,-1.34,0.26,9.1,-1.86,2.82,0.41,7.05,-2.25,-0.52,5.56,2.57,-0.29,-1.46,0.58,0.32,-3.19,-0.18,0.34,0.76,-1.32,-0.13,-1.54,-1.78,0.79,-0.12,-0.81,-0.84,-0.91,0.57,-0.55,0.18,-2.86,0.57,1.1,-0.2,-1.05,0.12,-0.17,-2.2,-0.77,-0.26,1.13,-0.65,-0.86,-0.59,-0.49,-0.98,-0.72,0.01,0.69,-0.8,0.58,-0.86,-0.75,-0.1,1.19,0.04,0.84,-0.46,-0.42,-0.26,-2.76,0.26,0.17,-1.16,-2.08,-1.94,-0.2,0.46,-1.0,0.4,-1.05,0.24,-0.1,0.78,0.6,-0.57,0.46,-2.89,1.18,-1.12,0.7,5.87,-0.24,-0.11,-2.47,-0.88,-0.45,0.35,-0.06,0.34,0.05,1.55,-2.56,-0.43,1.14,1.0,0.6,-0.46,0.5,0.19,-0.16,0.21,-0.91,0.55,-1.31,-1.79,-0.02,3.99,0.22,-0.63,-1.47,2.61,0.48,-1.8,-1.38,-1.37,-0.14,0.0,-0.69,-0.42,-0.63,0.04,-0.46,-1.19,0.46,-0.95,-0.89,-0.94,0.83
38,72.83,"A mother (Mary) lost her daughter (Marie). She had taken her for an operation, when they visited the hospital staff tried to get her out of bed and she collapsed, because she clearly wasn’t ready to do that. Later, on the 18th of April she took her for another surgery performed by a female doctor, and ten days later she died. Mary went to collect her from the hospital carrying her coat and Marie's clothes on her arm, and when Mary arrived Marie had collapsed and died. Mary accused the doctors of killing her daughter. She didn’t want the doctors to operate and find the cause of death. She had to go home and tell everyone. The news shocked her husband and son so much they both collapsed of a heart attack. Her other daughter has suffered with pain for 28 years because of this. Even the shop lady nearby felt the pain of her death, and recalled how nice, quiet, and kind Marie was. Mary sent Jamie, her other son, to tell their other family members.",12.05,7.13,5.36,-0.62,3.77,-4.01,-1.64,2.51,-1.92,0.03,4.95,-1.62,-0.91,2.87,0.05,-4.2,0.68,2.95,0.75,1.79,-2.26,-1.19,4.74,-1.31,-0.2,4.55,0.0,9.53,-0.55,-0.1,-2.17,0.18,0.36,-0.56,-0.39,-1.97,-1.71,-0.09,0.93,-0.86,0.14,1.69,8.54,-2.84,1.4,3.29,-1.56,2.58,4.0,-1.44,0.05,-2.41,-0.57,-2.47,0.45,1.0,0.18,-0.11,-1.44,-0.81,0.16,-0.85,-0.55,0.29,0.26,-0.03,-0.1,-1.3,-0.66,-0.41,1.07,-2.29,-0.16,1.38,1.91,-0.38,-1.55,0.98,8.3,-4.88,0.11,0.72,1.39,-0.06,-1.06,-1.45,-1.23,0.13,-0.72,0.23,-1.04,0.29,0.48,0.36,0.23,-2.27,0.26,-0.2,0.1,-2.14,-0.55,-0.54,-2.66,-1.24,-0.88,0.59,-0.31,-1.35,-0.82,-0.42,-1.74,-2.63,-0.04,-0.76,-0.59,0.63,-0.52,-0.55,-0.44,0.81,-0.26,0.76,-1.0,-0.59,-0.07,-3.28,0.27,0.3,0.84,2.16,-0.75,0.16,2.46,-0.8,1.74,0.74,0.18,1.02,2.0,2.17,-0.67,3.03,-0.69,2.22,-1.39,6.38,-1.13,-0.36,0.97,5.12,0.55,0.53,0.96,-1.49,-0.08,-0.17,-0.84,-0.11,-0.9,0.13,-0.25,1.3,3.77,0.06,4.68,0.54,1.73,-1.54,-0.26,-2.01,0.2,-0.07,1.9,1.65,-1.13,-2.19,2.1,0.81,4.01,-0.13,-1.53,0.96,3.75,-0.63,-0.23,-0.92,0.13,0.07,-0.37,-1.23,5.89,4.44,-1.06,0.4
